function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
K03698	cbf, cbf1; 3'-5' exoribonuclease [EC:3.1.-.-]	4898.7	6574.58	4761.33	6135.16	6729.91	6089.0	6349.33	5089.24	8270.84	6728.16	7087.67	8694.75	7922.91	8205.33	7014.07	7512.99	7550.25	7035.58	10032.49	5604.09	6517.43	6231.9	8019.91	6832.59	6947.09	7460.33	8291.67	5794.67	5593.25	6731.09	7522.67	3850.91	5632.0	4375.58	10031.75	7092.84	5104.16	6159.25	8501.92	8969.5	10571.82	11783.42	10888.92	10854.67	4666.82	7452.33	9103.59	5960.49	9677.01	10007.32	9225.18	7768.74	12882.17	8735.17	6157.58	4605.66	5735.58	6680.33	6370.84	5966.58	5131.57	6822.08	8862.82	7800.58	8475.51	10081.75	9458.91	7873.17	3444.49	8320.16	7940.49	9206.08	8031.07	7761.58	9719.17	9293.75	8026.75	8159.16	6463.68	6162.83	12384.67	11325.41	5432.91	5835.83	6414.67	4830.33	6947.32	9934.59	7156.24	7910.33	9094.25	3602.25	5688.66	7288.5	6350.24	5398.91	5175.84	8838.76	8126.17	8078.58	8746.34	9529.49	7957.09	8511.0	9644.58	7317.76	3894.33	5135.25	4487.41	6575.49	7841.24	7814.67	8430.66	3290.1800000000003	5935.58	7309.16	5978.41
K03699	tlyC; putative hemolysin	7025.37	8568.33	6981.33	9199.16	9061.16	7916.0	8883.0	7113.41	11041.25	9587.16	10243.25	11239.84	10442.24	11287.16	10188.49	10478.66	11093.67	10359.17	13959.4	8893.84	9844.01	9267.56	11771.57	9880.5	10658.5	11307.33	13026.58	8544.08	8295.83	9525.34	9485.08	4841.16	7089.33	5720.83	13299.59	10174.34	7090.99	8638.5	11129.5	12435.25	14574.07	16283.59	16229.76	14877.51	5677.49	9451.16	12986.34	7503.16	11778.42	13021.82	12723.43	10936.57	18666.17	13175.67	7972.99	6127.33	8137.66	8620.0	9029.75	8164.67	6493.32	9513.33	11818.82	12710.08	11775.76	15118.75	12994.57	12655.91	4693.41	11487.49	11010.41	12692.58	11532.99	11735.92	13307.83	13780.25	12227.67	12241.33	9684.59	9939.5	17579.92	17481.66	7283.33	8335.67	9328.16	6748.67	10550.82	13642.34	10203.82	10282.08	12815.42	4791.67	6972.25	9741.58	8383.57	6881.75	6938.75	12661.92	11559.59	11980.16	12457.67	13154.24	10242.17	11757.42	13460.08	9829.34	5075.33	8461.75	6748.66	10707.66	11870.24	11123.34	12712.08	5260.26	8996.83	11278.0	8991.17
K03700	recU; recombination protein U	4758.62	6320.25	4440.41	5834.16	6509.91	5922.5	6124.83	4953.99	7945.42	6645.33	7167.0	8781.92	8132.74	8313.66	7149.49	7521.74	7770.42	7138.25	10411.57	5082.67	6124.51	5782.9	7578.99	6680.67	6603.0	7185.08	7867.0	5636.0	5342.08	6400.67	7275.25	3772.08	5484.25	4142.33	9583.92	6683.76	4732.91	5694.67	7941.67	8645.75	10269.07	11890.84	10245.34	10898.59	4096.24	7151.16	8350.25	5628.91	8690.34	9882.99	8928.51	7563.24	12638.67	8558.67	5823.91	4282.83	5169.91	6118.0	5919.92	5608.25	4871.49	6022.33	8484.32	7654.0	8341.34	9942.33	9151.74	7480.75	3437.66	8129.49	7823.66	9179.08	7688.74	6872.08	9171.75	8508.08	7296.84	7924.16	6086.76	5812.0	11714.59	10738.99	5290.33	5586.75	6188.58	4739.25	6711.49	9861.09	7020.74	7727.66	8854.92	3542.42	5020.33	6698.83	5632.99	4955.33	4638.17	8743.59	8072.42	7944.41	8600.34	9462.49	7001.34	7614.75	8725.08	6805.09	3408.41	4868.0	4418.74	6221.16	7171.74	7397.92	7728.08	2852.51	4376.33	6784.66	5258.08
K03701	uvrA; excinuclease ABC subunit A	10571.53	12299.24	10759.67	14399.98	12128.16	11022.5	12789.25	9980.41	14877.84	13880.07	15831.59	14966.0	15063.08	15646.24	16663.57	14964.41	18169.33	16733.58	21987.66	13021.18	14158.1	12611.48	15495.16	13084.34	14669.68	15336.83	18203.67	11225.67	11646.17	12888.68	12312.17	6200.82	9844.33	7514.58	17444.5	13921.5	9325.24	12059.16	14405.25	17932.0	21613.32	22794.25	23094.17	21733.92	9107.57	13124.75	18030.77	10889.07	15469.51	15603.23	16024.6	14801.07	25101.42	16810.17	10911.33	8922.74	11774.0	11794.66	12201.84	11719.08	7918.23	13498.83	16019.07	17898.489999999998	15422.85	21275.34	17154.16	17855.17	6584.07	15934.58	15804.07	17515.58	15976.9	16913.5	16888.92	20279.59	17388.239999999998	16212.58	13190.43	14325.41	23086.0	23993.0	10078.24	11540.83	12120.34	9283.33	14592.23	16950.34	13170.32	13170.67	19324.83	6221.08	9631.66	12804.67	11699.32	8817.41	9229.84	17268.510000000002	14949.09	15750.5	15934.17	16780.489999999998	14503.42	16584.0	17919.08	13106.18	6868.42	12455.75	9705.0	15518.07	17711.239999999998	15061.67	18132.74	7713.1	13601.83	15611.25	12336.66
K03702	uvrB; excinuclease ABC subunit B	7602.620000000001	9169.16	7715.41	10239.15	9478.32	8374.5	9545.33	7490.15	11720.84	10157.82	10908.92	11757.84	11378.9	12214.16	10867.9	10939.4	11783.17	11418.5	15073.98	9351.43	10418.44	9778.05	12105.48	10396.59	11089.42	12025.41	13650.25	8800.75	8587.33	9873.93	9712.0	4989.82	7260.58	5886.91	13824.09	10570.43	7474.4	8991.25	11801.92	13178.0	15267.64	17494.010000000002	17228.18	15749.93	6757.9	10291.99	13920.01	8070.4	12830.93	13419.89	13472.77	11472.56	19519.84	13841.84	8226.32	6306.49	8656.49	9021.33	9230.34	8666.0	6768.889999999999	10403.41	12773.64	13032.16	12135.27	15557.0	13415.73	13220.67	4830.4	11887.65	11333.9	13174.91	12029.81	12424.41	13754.75	14490.08	12942.76	12789.49	10302.02	10436.33	19016.68	18674.82	7573.74	8799.25	9668.08	6928.25	11006.64	13978.18	10504.31	10625.41	13399.42	4864.17	7391.41	10239.58	8871.81	7218.66	7401.09	13208.93	11884.01	12553.99	12953.51	14136.23	10985.76	13029.33	14526.91	10334.85	5537.91	8938.5	6975.32	11123.15	12891.23	12004.67	13659.49	5681.9400000000005	10277.91	12315.99	9576.49
K03703	uvrC; excinuclease ABC subunit C	7605.2	9213.66	7766.0	10289.82	9485.66	8341.5	9566.5	7517.91	11610.92	10071.49	10852.92	11658.17	11331.91	12157.49	10857.32	10886.66	11748.5	11386.5	14990.57	9429.51	10500.68	9836.56	12179.24	10348.17	11087.17	11977.33	13687.75	8773.25	8596.0	9890.51	9753.75	4958.99	7298.33	5971.83	13895.42	10642.67	7528.99	9099.83	11880.0	13330.25	15350.57	17364.42	17501.59	15732.84	6920.82	10374.33	14084.51	8096.99	13023.09	13324.9	13419.1	11429.57	19361.17	13711.17	8294.16	6399.66	8729.33	9092.33	9374.92	8685.0	6794.65	10490.83	12716.32	13023.41	12097.43	15523.92	13480.74	13330.08	4792.74	11804.66	11301.24	13169.58	12056.32	12578.42	13813.5	14612.25	13019.67	12778.83	10291.26	10457.33	18936.25	18669.08	7562.16	8790.0	9644.0	6902.0	10975.15	13838.84	10485.32	10618.75	13386.75	4882.0	7527.58	10249.75	9021.07	7277.58	7486.42	13125.59	11851.59	12496.33	12886.17	13991.24	11183.67	13051.92	14593.58	10409.51	5593.5	8923.25	6965.33	11115.99	12849.74	11947.09	13538.41	5750.43	10451.83	12249.83	9707.0
K03704	cspA; cold shock protein (beta-ribbon, CspA family)	8349.470000000001	11189.75	9120.16	12234.49	11162.41	9100.5	11033.83	8665.74	13373.67	11546.33	12454.0	14860.42	14421.24	14493.3	14297.55	13611.49	16460.92	14613.75	18818.63	12139.42	12300.76	12602.21	14754.24	10378.42	13446.25	12154.83	17175.5	10982.0	10689.58	13041.42	11584.0	5807.58	8353.0	8036.08	18084.42	14932.51	9592.16	12146.42	14695.42	17111.0	18067.32	17632.09	25848.09	19732.84	9647.3	12942.66	18156.75	10056.16	18021.34	13975.99	13716.7	11862.24	19132.67	13426.17	8600.41	6732.33	10328.41	10342.5	10618.67	8917.75	8869.24	11379.58	14220.82	16851.75	15357.84	19406.58	20209.74	15671.309999999998	6880.16	16073.99	15339.66	15912.58	16819.239999999998	17213.77	18578.0	20768.08	16277.09	14979.66	10673.01	11091.0	18208.65	22108.24	7105.58	9619.5	11820.33	7487.0	12036.99	15867.59	12923.24	10910.16	17526.92	6426.92	9551.83	10868.33	10524.74	8772.08	9670.67	12972.59	13843.17	13610.91	14572.84	13031.99	15618.09	14671.69	17228.08	13551.09	6801.66	8181.25	7440.24	11131.16	13586.74	11763.86	12543.83	5304.51	10105.08	12504.66	9526.27
K03705	hrcA; heat-inducible transcriptional repressor	5970.37	7649.58	5757.33	7566.99	7508.91	6779.5	7417.0	5914.91	9506.0	7719.66	8304.0	10067.59	9263.74	10025.16	8357.41	8777.16	8816.42	8544.42	12022.82	6829.09	7925.76	7600.73	9367.07	8333.75	8240.58	9124.33	10160.83	6947.83	6545.58	7878.09	8360.33	4305.91	6206.83	4855.58	11284.59	8423.34	6042.99	7378.25	9939.25	10904.5	12662.32	14415.09	13700.26	13007.51	5421.16	8700.16	10605.92	6356.66	11027.67	11523.82	10980.51	8944.07	15478.92	10675.67	6777.74	5018.83	6473.91	7273.0	7230.0	6778.42	5883.07	7921.08	10457.82	9174.58	9636.01	11755.75	10673.07	9197.33	3821.16	9152.49	8807.66	10684.58	9026.74	8552.75	11177.83	10081.08	9158.26	9838.83	7707.84	7301.0	15188.84	13303.41	5972.08	6614.67	7441.66	5321.67	7996.32	11538.59	8400.57	9340.83	9952.42	3987.92	6192.0	8262.83	7330.07	6124.25	5967.0	10186.92	9267.34	9672.91	10239.17	11422.49	8921.92	10339.5	11612.08	8207.09	4487.83	5924.75	5050.41	7393.66	9298.74	9198.67	9936.33	3858.01	6833.58	9143.33	6575.75
K03706	codY; transcriptional pleiotropic repressor	2339.12	3078.5	2176.41	2725.33	3317.16	2885.5	3301.83	2139.24	4379.42	2317.33	2282.5	4652.17	3509.49	5011.83	2386.24	3814.24	2425.67	3101.5	4729.57	2228.42	3087.76	3241.65	5396.74	4879.92	3189.25	4350.08	3780.0	2859.0	1790.83	2478.42	3047.25	1138.33	1099.25	1360.08	4701.17	2809.26	2441.91	2022.42	5043.92	5344.25	6190.57	8975.59	5896.59	5961.59	1894.24	3954.16	5096.5	1788.91	5553.84	7292.74	7005.01	5209.99	8017.17	8186.17	2281.16	979.83	1724.66	2944.0	1822.42	2418.0	3021.74	3382.08	5876.32	2868.75	4219.84	4975.08	3757.99	4733.25	1012.66	3258.49	2663.16	4606.33	3050.49	2774.83	4891.25	3445.33	3249.59	4384.66	4357.26	2935.5	9025.59	7606.99	2125.08	1988.25	2919.58	1073.75	2624.99	5854.34	3250.99	3930.66	3184.17	1405.17	1480.83	3385.33	1745.74	2044.58	1899.67	4915.34	4350.42	4855.66	4888.34	8108.99	2845.59	4405.25	6241.83	3765.34	1742.91	1770.25	1531.4899999999998	2198.66	3324.99	5445.67	5056.08	1567.51	3206.08	4527.16	2245.33
K03707	tenA; thiaminase (transcriptional activator TenA) [EC:3.5.99.2]	456.45	601.5	761.25	921.0	495.0	442.0	651.5	354.75	552.75	312.0	485.0	501.0	549.0	552.0	655.75	535.25	426.0	855.0	680.25	679.75	738.75	754.5	642.75	544.25	492.75	878.25	1236.5	450.5	376.0	646.25	465.75	218.5	343.75	403.75	925.0	987.25	629.25	748.25	980.75	1131.25	1398.25	1102.75	1713.75	750.25	769.25	869.5	1091.5	426.25	1379.0	533.0	635.0	354.0	880.25	643.0	412.5	417.5	743.5	594.0	612.25	504.0	432.75	1034.75	1067.0	533.25	506.5	586.25	560.5	566.75	113.0	331.0	307.0	449.0	600.5	988.0	894.75	804.5	955.25	864.0	518.25	491.0	1363.25	905.25	281.75	375.75	280.25	251.75	381.5	385.0	456.0	778.0	296.0	176.5	833.5	740.5	877.75	600.25	714.0	564.0	413.25	611.0	453.0	839.0	1205.25	1655.25	1479.0	808.0	633.25	492.75	290.0	526.5	1112.5	1052.75	1000.75	479.5	1512.25	779.0	880.5
K03708	ctsR; transcriptional regulator of stress and heat shock response	631.7	774.0	849.0	1167.33	474.0	490.0	736.0	508.0	748.5	535.0	775.0	803.0	1099.5	1106.83	878.5	593.5	812.0	1269.5	1282.0	550.0	705.5	657.5	677.0	615.5	403.5	771.0	1135.5	316.5	226.5	463.0	364.5	147.0	222.0	296.0	735.5	550.0	442.0	537.5	831.0	948.5	955.0	1528.0	1631.5	1169.0	1199.0	1036.5	1070.5	497.5	1387.5	628.0	797.5	475.0	1059.5	896.5	332.0	208.0	476.5	369.0	449.5	467.5	423.0	994.5	1065.0	487.5	442.0	725.0	474.0	733.0	137.5	285.5	283.0	562.5	571.5	799.0	706.5	750.0	800.0	695.5	668.5	458.5	1495.5	1164.0	294.5	359.5	258.5	138.0	415.0	428.0	319.5	456.5	460.5	128.0	585.5	669.0	1001.5	479.0	611.0	635.5	505.5	768.0	697.0	975.5	1103.0	1438.5	1423.5	658.0	566.5	484.0	248.5	457.5	1046.5	1088.0	1045.5	529.0	1407.0	1144.0	689.0
K03709	troR; DtxR family transcriptional regulator, Mn-dependent transcriptional regulator	585.7	812.8299999999999	629.1700000000001	877.66	687.5	351.0	612.6700000000001	693.6700000000001	452.83	539.3299999999999	902.0	1051.67	843.5	854.6600000000001	665.5	408.17	741.0	1049.67	1338.33	292.67	391.0	457.16	421.83	463.83	672.3299999999999	200.5	1553.33	514.8299999999999	309.0	168.67000000000002	284.33	97.83	96.83	171.0	671.6700000000001	247.33	303.83	217.83	150.82999999999998	872.5	727.5	822.5	1655.17	1325.67	942.0	684.5	853.1700000000001	417.0	854.3299999999999	643.33	614.17	580.8299999999999	535.0	751.5	250.83	57.0	191.0	305.0	117.83	310.67	407.33	382.0	991.0	567.3299999999999	416.67	1065.67	1003.33	721.16	141.5	382.0	388.0	376.5	250.5	218.34	593.83	194.0	538.6700000000001	580.67	864.33	475.0	641.83	1058.67	144.0	383.17	748.3299999999999	117.67	754.8299999999999	328.0	244.33	122.67	198.0	21.0	138.17000000000002	35.5	109.83	68.67	95.83	314.83	234.67	489.5	564.3299999999999	183.0	240.83	180.67	904.5	222.0	85.67	307.0	222.67	165.0	336.5	205.67	372.0	262.5	423.5	381.67	277.34
K03710	K03710; GntR family transcriptional regulator	10818.52	13403.75	9807.41	12830.16	12310.41	11614.5	11043.83	10383.49	14423.92	13065.33	14611.0	13415.92	13683.24	12086.33	14168.66	13015.24	15352.42	12871.25	18361.24	11377.17	13066.01	11167.07	12405.49	10678.17	13295.5	11485.08	15906.5	10860.0	12011.08	12930.17	15324.25	8632.58	14497.25	9320.33	17573.92	13449.26	9155.41	12744.67	12609.67	13818.75	17004.57	15858.84	17647.34	18130.09	8069.91	12454.66	14777.25	11783.41	15217.34	14848.49	14487.84	13228.74	23842.92	10483.67	14297.41	12235.83	12575.91	13349.5	15336.42	12194.25	7871.99	12774.33	14383.82	13723.0	12977.34	15691.33	14285.74	10538.92	6274.16	13790.99	14763.66	15071.08	13560.74	14300.91	16279.25	15069.58	14882.34	15465.66	10435.26	11356.5	15795.76	15968.49	11377.33	12219.25	11809.58	11946.25	14434.49	14323.59	12137.24	14390.16	16700.92	5995.42	13175.83	14360.33	14722.99	11285.83	10338.67	15392.59	12925.42	12593.91	14200.34	8622.99	15422.84	15352.58	15635.08	11614.09	7629.91	12338.5	9638.24	14714.66	16615.239999999998	11617.75	16748.08	7204.51	12599.83	12771.66	14657.91
K03711	fur, zur, furB; Fur family transcriptional regulator, ferric uptake regulator	6832.87	7391.33	7470.33	9636.66	8282.16	6947.5	9243.5	6750.16	10557.0	8815.16	10017.0	10655.84	9333.99	11909.66	8328.99	9862.66	9776.67	10585.17	11910.65	9806.84	10253.01	10473.31	14295.82	10606.0	10906.83	11902.83	13882.33	8207.33	7114.83	9214.34	7270.83	3060.16	3836.83	4745.33	12620.84	9051.84	7355.49	8532.0	11522.0	13066.5	13358.82	16353.84	20227.01	15444.51	6338.49	8934.16	14465.17	6429.16	13474.67	13525.32	13928.18	11656.82	17980.42	16890.17	5797.49	3742.83	7503.16	7650.0	7072.5	7199.67	6748.32	10988.83	13683.82	14539.83	12033.01	16516.0	14069.82	15980.66	4301.66	11255.49	10254.66	13860.83	11745.99	11239.67	13983.83	15030.33	11853.01	11768.83	12350.84	12412.5	20368.17	23560.660000000003	6372.83	7537.17	9199.16	4055.67	10791.32	13431.34	9615.32	8360.83	13163.17	4157.17	5845.0	9014.33	7260.82	5958.0	6560.0	11706.17	9985.84	12305.66	12414.17	15430.99	9526.67	13749.67	15866.33	9936.34	5339.83	9437.0	5872.16	11417.16	12772.49	12502.34	14151.33	5648.51	12134.83	12289.83	8778.17
K03713	glnR; MerR family transcriptional regulator, glutamine synthetase repressor	97.2	159.0	307.0	325.0	67.0	98.0	96.0	108.0	130.0	159.0	238.0	230.0	310.0	315.0	246.0	127.0	215.0	333.0	269.0	0.0	0.0	1.0	1.0	2.0	3.0	1.0	0.0	1.0	2.0	4.0	1.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	296.0	194.0	451.0	454.0	235.0	536.0	244.0	174.0	169.0	160.0	0.0	0.0	15.0	5.0	2.0	0.0	0.0	1.0	0.0	3.0	17.0	17.0	27.0	23.0	51.0	33.0	108.0	34.0	31.0	12.0	21.0	27.0	40.0	39.0	48.0	40.0	59.0	39.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	15.0	19.0	43.0	39.0	19.0	38.0	44.0	20.0	12.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0
K03716	splB; spore photoproduct lyase [EC:4.1.99.14]	1329.75	1842.5	1539.25	2041.5	1793.0	916.0	1787.0	1241.25	1523.25	1208.0	1167.5	2087.0	1869.5	2074.16	1609.41	1885.75	2388.5	1850.0	2357.41	2565.75	2232.25	2578.16	2764.75	1186.75	2470.75	1476.75	2996.0	1983.5	1762.0	2311.75	1569.75	633.5	792.75	1340.25	3259.5	2706.75	1818.75	2161.75	2377.75	2551.25	1959.25	786.75	5740.75	2929.25	1570.41	1955.0	3373.0	1430.25	4079.5	1651.25	1674.34	1515.0	1766.5	1885.0	875.0	573.5	1624.5	1334.5	1343.75	1127.5	1684.75	1724.25	2466.0	3086.25	2349.0	3131.25	4438.0	2264.4100000000003	1338.5	2967.0	2796.0	2650.5	2965.5	3113.34	3587.25	3954.0	2814.25	2153.5	2296.75	1810.0	2411.41	4405.5	372.75	1477.25	2432.25	608.75	2019.0	2149.0	2001.5	828.5	2865.0	1037.5	1642.5	1467.5	1899.25	1382.75	1818.0	1150.5	1690.75	1575.5	2060.5	997.0	3468.75	2620.59	3836.0	2485.5	1417.25	1085.25	799.5	1133.5	1970.5	1367.34	1332.25	764.0	2008.25	1403.5	1034.84
K03718	asnC; Lrp/AsnC family transcriptional regulator, regulator for asnA, asnC and gidA	2115.5	2041.0	2947.5	3835.0	2454.0	2037.0	2889.5	2165.5	2727.0	3391.5	3908.5	2187.0	2906.5	3084.0	3312.0	2949.5	4072.5	3893.5	3825.0	3534.0	3445.5	3077.5	4189.0	2544.0	3649.0	3684.5	4536.5	2233.5	2507.5	3007.0	1866.0	904.0	1412.5	1524.0	3525.0	2967.0	2140.5	2644.0	2764.0	2888.5	2870.0	3881.5	5267.5	3743.5	1877.5	2203.0	4640.5	2384.0	3105.0	2169.5	2831.5	3235.5	4916.0	4369.0	1671.5	1807.0	3256.0	2405.0	2997.5	2760.5	1352.0	4072.5	3481.0	5953.5	3580.5	5552.5	3753.0	5918.5	1483.0	3757.5	3633.5	4223.0	4119.0	4466.0	3413.5	6141.5	4226.0	3077.5	4087.0	5183.0	5481.5	7988.0	2432.0	3007.5	2954.5	2057.5	4223.0	3566.5	3074.5	1992.5	5036.0	1289.5	2314.0	3257.5	2900.0	1880.0	2503.5	4128.5	3182.5	3902.5	3728.5	4125.5	3450.0	4846.5	4780.0	3055.0	1897.0	5041.5	2969.5	6048.5	5562.5	4512.0	5422.0	2623.5	6062.0	3873.5	4285.5
K03719	lrp; Lrp/AsnC family transcriptional regulator, leucine-responsive regulatory protein	1031.0	1079.25	1407.5	1843.83	1111.25	1056.0	1390.5	1057.0	1357.75	1708.5	2039.25	1268.25	1602.0	1937.33	1819.75	1530.0	1962.75	2247.75	2047.75	1499.75	1421.25	1332.0	1799.0	1037.25	1527.25	1516.5	2475.25	924.25	1049.75	1397.75	894.75	416.25	746.0	702.75	1471.5	1384.0	1137.5	1348.75	1342.25	1946.25	2123.75	2176.5	3060.5	2026.0	1614.0	1441.5	2400.75	1349.0	1552.25	1050.25	1280.75	1339.0	1899.5	1977.0	826.25	826.5	1452.75	1244.0	1340.75	1231.25	607.25	1736.75	1644.5	2754.0	1674.75	2416.0	1811.5	2565.75	666.75	1601.5	1541.25	1998.5	1658.75	1650.0	1651.5	2416.5	1742.75	1380.0	2013.75	2537.0	2616.25	3158.5	1119.75	1287.5	1108.0	814.0	1877.0	1738.25	1499.75	1283.25	2150.0	582.75	1140.75	1528.75	1343.0	872.0	1069.25	1573.5	989.25	1361.25	1307.0	1858.75	1267.75	2398.75	2097.5	1329.75	827.0	2535.5	1317.25	2996.0	2738.5	1921.25	2373.25	1077.25	2371.75	1614.5	1862.25
K03722	dinG; ATP-dependent DNA helicase DinG [EC:3.6.4.12]	2188.28	2289.83	1918.42	2575.66	1407.75	1703.5	2065.25	1492.25	2144.42	1865.58	2880.42	2224.08	2111.17	2166.41	3484.41	2446.0	3797.58	3230.33	4600.75	1769.17	2174.92	1555.58	1538.17	1709.67	1757.84	1861.25	2574.17	1334.67	1537.42	1523.17	1669.92	759.0799999999999	1644.25	780.25	1808.08	1474.08	863.0	1810.83	1520.25	3167.75	4453.75	3753.08	4040.83	4276.83	1795.66	2009.42	1991.34	1475.83	1850.67	1790.08	1747.59	1925.5	3679.75	1254.0	1861.92	1639.08	1299.92	1720.33	1342.42	2013.83	712.5799999999999	1656.5	2331.75	1569.33	1528.67	2787.17	1755.92	1550.25	899.5799999999999	1839.42	2384.08	2351.5	1863.33	2367.42	2152.67	2775.17	2528.91	2566.25	1294.17	1484.58	2424.91	1254.17	1262.08	1168.08	862.5899999999999	927.58	1439.08	1214.75	836.25	1690.17	3055.08	557.8299999999999	1297.83	1200.67	1627.0	829.5799999999999	659.6700000000001	2075.42	1140.0	1334.92	1135.0	1289.5	2017.75	2331.42	1771.5	1399.92	782.6700000000001	955.25	1014.42	1170.58	2155.0	1222.42	2835.33	989.92	1210.5	2017.25	1298.75
K03723	mfd; transcription-repair coupling factor (superfamily II helicase) [EC:3.6.4.-]	7571.95	9109.16	7687.75	10195.82	9444.66	8322.5	9522.0	7462.16	11544.17	10071.49	10852.92	11658.17	11331.91	12166.16	10834.24	10849.41	11726.5	11348.5	14964.99	9326.76	10392.43	9731.73	12064.49	10341.92	11035.42	11945.08	13645.25	8729.75	8558.0	9797.26	9670.0	4932.49	7240.58	5881.58	13767.42	10520.42	7442.74	8977.58	11781.25	13143.0	15183.32	17358.67	17152.84	15645.59	6732.24	10237.33	13849.01	8059.74	12769.59	13324.9	13413.43	11429.57	19361.17	13709.17	8208.66	6293.16	8628.83	8928.33	9223.67	8657.0	6730.9	10374.08	12636.32	12977.16	12055.93	15491.67	13398.74	13219.0	4792.74	11812.66	11301.24	13169.58	12003.82	12419.75	13664.75	14470.75	12902.42	12724.83	10251.01	10416.33	18900.67	18608.83	7552.41	8779.25	9639.75	6896.25	10967.65	13838.84	10484.32	10567.75	13386.75	4860.5	7369.08	10149.25	8857.82	7194.33	7377.42	13122.59	11842.34	12496.33	12885.17	13991.24	10953.42	12896.0	14437.58	10296.51	5505.25	8915.5	6960.33	11098.49	12813.24	11926.67	13385.16	5667.93	10239.58	12154.33	9545.83
K03724	lhr; ATP-dependent helicase Lhr and Lhr-like helicase [EC:3.6.4.-]	1481.0	1813.83	1141.17	1488.33	1160.75	1148.0	1392.92	1085.67	1242.83	1159.08	1995.75	1660.92	1295.0	1096.08	2913.5	2012.42	3161.75	2188.67	3768.83	1383.42	1544.0	1047.41	1064.58	899.5799999999999	1193.08	502.0	1634.33	977.33	1164.75	1375.92	1527.83	729.0799999999999	1569.33	714.0	1665.92	1510.33	766.0799999999999	1543.58	921.33	2353.5	3713.0	2070.0	2698.42	3518.92	658.2500000000001	1087.25	1037.67	1029.25	1304.33	1202.83	911.92	1439.33	2451.25	824.5	1336.08	1357.25	1164.25	1469.0	951.83	1396.17	636.8299999999999	740.75	2050.25	1400.08	1011.67	2569.42	1413.08	1061.16	881.75	1801.75	2281.25	1975.0	1417.0	1411.09	1667.58	1576.5	1633.67	1844.42	1207.58	1066.75	1058.83	855.6700000000001	1006.5	820.6700000000001	898.8299999999999	844.1700000000001	855.5799999999999	1120.25	825.5799999999999	1482.67	2662.75	506.0	1130.17	810.0	1424.08	617.6700000000001	526.3299999999999	1298.58	617.4200000000001	543.75	602.3299999999999	331.5	1710.83	1279.17	1549.0	962.25	473.42	693.5	947.42	834.75	1611.5	571.92	1532.75	517.25	310.25	779.9200000000001	426.09
