function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
EC:2.3.2.18	glycyltransferase	1203.25	1500.75	1070.75	1410.0	1961.0	1569.5	892.25	1366.5	1578.25	1673.75	1168.75	822.0	1587.25	801.75	546.0	755.0	251.5	519.75	370.25	1017.25	1262.0	1124.0	749.25	957.75	1782.75	1034.25	1908.5	1506.5	1924.0	1425.25	2353.75	1799.5	2771.25	1649.0	2238.5	1698.25	1367.0	1263.75	1297.5	172.75	207.25	230.0	206.25	42.0	892.0	1441.25	1606.75	1970.0	1219.0	1829.5	1498.75	1407.25	2511.75	388.0	2666.0	2258.75	2106.0	1875.0	3079.25	1875.75	807.5	1731.75	1106.75	1444.75	1323.5	991.25	1282.0	519.75	523.75	1167.75	1149.75	579.75	1277.25	1283.0	1493.5	627.75	1495.0	1575.25	951.5	1220.75	1543.75	534.5	1963.5	2347.25	2032.25	2764.75	2685.75	1871.5	1908.0	2414.0	740.0	792.75	2307.0	2434.0	2238.25	2089.0	1883.0	1946.0	2247.5	1466.0	1963.5	583.5	1644.5	1816.25	1482.75	1300.5	1089.0	2514.5	1593.0	2988.25	2313.25	1511.0	1501.5	997.75	1875.25	1314.25	3058.5
EC:2.3.2.2	Gamma-glutamyltransferase	1341.5	1662.25	1162.0	1543.0	2058.0	1708.5	1037.75	1465.25	1735.0	1795.75	1243.75	931.0	1697.25	943.75	656.75	875.25	302.5	659.75	511.5	1232.0	1498.75	1312.5	967.0	1094.0	2048.5	1292.5	2709.0	1701.0	2083.0	1582.5	2503.5	1855.0	2943.0	1773.75	2423.5	1920.5	1495.25	1450.0	1542.25	571.0	640.5	419.75	761.0	254.25	1182.25	1729.75	2020.25	2072.25	1650.0	1984.5	1767.75	1518.25	2704.75	616.0	2920.5	2424.25	2210.5	2107.0	3333.5	1940.75	939.25	1900.5	1318.75	1612.0	1482.0	1173.5	1473.5	643.5	557.75	1296.75	1193.75	670.75	1387.75	1515.0	1749.25	844.25	1670.25	1718.25	1141.75	1297.75	1828.0	721.75	2000.25	2440.0	2108.5	2882.5	2963.25	1977.5	2017.0	2587.0	814.0	821.25	2507.5	2654.5	2449.0	2221.25	2034.0	2072.0	2413.75	1561.0	2077.5	700.5	1948.75	2111.5	1942.75	1505.5	1268.25	2698.25	1638.0	3133.75	2517.75	1609.75	1790.25	1103.25	2173.5	1580.25	3279.0
EC:2.3.2.3	Lysyltransferase	236.45	433.5	423.25	603.3299999999999	152.0	152.0	201.5	241.75	264.75	270.0	427.0	413.0	593.0	578.33	535.75	258.25	554.0	718.0	798.25	102.75	107.75	98.5	116.75	8.25	54.75	33.25	42.5	43.5	38.0	96.25	84.75	26.5	57.75	93.25	129.0	123.25	86.25	122.25	103.75	586.25	495.25	681.75	944.75	567.25	852.25	592.0	606.5	262.25	485.5	0.0	0.0	15.0	5.0	4.0	85.5	106.5	100.5	164.0	154.25	53.0	86.75	148.75	117.0	124.25	90.5	167.25	123.0	93.75	23.0	26.0	34.0	67.0	130.5	225.0	188.75	213.5	186.25	112.0	41.25	41.0	57.25	60.25	9.75	10.75	4.25	5.75	7.5	0.0	7.0	51.0	0.0	21.5	158.5	109.5	167.25	89.25	111.0	21.0	39.25	43.0	53.0	29.0	273.75	206.25	179.0	138.0	99.25	7.75	5.0	17.5	36.5	14.75	153.25	82.5	212.25	114.0	160.5
EC:2.3.2.5	Glutaminyl-peptide cyclotransferase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.67	29.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.67	0.0
EC:2.3.2.6	Leucyltransferase	215.33	279.83	298.67	363.33	196.5	145.0	258.5	128.0	275.17	178.82999999999998	103.17	173.32999999999998	73.17	218.0	109.33	114.0	68.83	148.82999999999998	135.17000000000002	384.67	286.67	330.0	288.17	128.17000000000002	254.84	220.0	331.67	84.17	191.67	226.67	146.17000000000002	48.83	59.0	141.0	371.33	292.33	299.5	322.33	504.5	221.5	193.5	148.82999999999998	350.83	52.33	469.33	518.1700000000001	681.34	337.83000000000004	860.1700000000001	72.33	244.17	173.5	249.0	159.5	229.67	206.33	469.17	418.83	268.17	293.33000000000004	175.32999999999998	651.5	238.5	62.33	51.67	69.17	209.67	334.67	25.83	162.17	97.33	6.0	283.83	716.0	326.67	621.1700000000001	617.6600000000001	128.5	299.67	282.33000000000004	501.83	477.17	115.33	222.33	198.84	63.33	190.33	27.0	170.5	111.67	242.33	60.83	509.83	556.1700000000001	552.0	368.83	429.17	68.17	11.0	52.67	96.5	16.0	711.0	733.5	682.0	468.67	393.17	207.0	46.17	335.83000000000004	592.5	352.5	508.33	338.67	1305.0	474.0	575.3299999999999
EC:2.3.2.8	Arginyltransferase	47.0	39.0	33.0	63.0	43.0	56.0	26.0	27.0	26.0	71.0	59.0	10.0	58.0	25.0	48.0	44.0	8.0	50.0	28.0	78.0	86.0	43.0	65.0	72.0	115.0	75.0	126.0	112.0	115.0	6.0	50.0	10.0	92.0	29.0	18.0	21.0	16.0	44.0	23.0	123.0	244.0	0.0	116.0	70.0	58.0	65.0	95.0	49.0	42.0	47.0	58.0	38.0	36.0	31.0	164.0	57.0	4.0	24.0	89.0	0.0	0.0	4.0	0.0	66.0	52.0	69.0	37.0	0.0	12.0	24.0	16.0	15.0	22.0	32.0	18.0	26.0	43.0	5.0	0.0	0.0	0.0	5.0	6.0	77.0	33.0	87.0	208.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	9.0	7.0	0.0	70.0	104.0	6.0	24.0	10.0	38.0	51.0	26.0	35.0	24.0	144.0	31.0	91.0	112.0	20.0	90.0	12.0	7.0	11.0	15.0
EC:2.3.3.1	Citrate (Si)-synthase	5749.42	6361.41	4955.91	6572.82	7648.32	6425.0	6790.58	5388.15	9398.59	6747.57	6572.92	8409.34	8178.9	9840.08	5781.65	7679.15	5193.17	6933.75	8952.23	6199.93	7418.69	7286.799999999999	9733.73	9681.09	8274.42	9857.41	9660.5	6623.0	5918.83	6360.43	7093.25	3977.32	4877.08	3927.16	9542.34	6758.43	5702.15	5191.25	9625.17	9528.25	11573.89	14899.51	10993.43	10672.18	4342.15	7798.74	10387.26	5573.65	8951.68	13945.64	13147.77	10036.56	16645.84	13875.84	6694.82	4212.24	5867.49	6719.33	6490.09	6420.25	5239.64	7145.91	10256.89	8106.91	8481.52	9841.25	7761.98	9558.92	2587.4	7602.4	6402.9	8628.41	6916.56	6228.66	9281.0	6824.58	7738.51	9355.24	8883.02	7545.58	19604.93	14167.82	6715.49	6336.25	7541.08	5019.75	7967.889999999999	12600.68	7994.309999999999	10005.66	7312.67	3425.42	4218.66	7914.33	5250.06	5269.16	4964.84	10204.18	10404.01	9744.49	10188.51	15674.48	5235.01	9154.58	11138.91	7461.35	3539.66	6347.5	4324.82	7740.4	8241.73	10255.17	9446.99	3775.44	6221.41	10057.74	6480.49
EC:2.3.3.10	Hydroxymethylglutaryl-CoA synthase	1310.7	1686.5	1219.0	1636.83	626.25	1006.0	1111.25	913.5	1205.0	1273.75	2220.75	1609.25	1528.0	1265.08	2987.0	1814.25	3336.75	2326.0	3900.0	839.75	1063.0	467.75	580.75	548.75	582.75	438.5	1267.5	402.0	692.75	972.75	1145.0	516.25	1278.0	438.0	963.75	805.0	216.75	1185.25	535.0	2048.0	3063.5	2649.0	2185.25	3272.75	931.25	1194.25	652.5	936.25	831.0	490.75	152.25	808.0	1765.25	14.5	989.25	1146.75	685.25	1005.0	690.0	1075.5	302.0	558.25	1130.75	858.25	730.5	1839.25	735.75	461.5	733.25	1280.25	1818.25	1724.5	1071.5	1030.75	944.25	1492.0	975.5	1034.25	378.25	623.25	418.5	10.25	851.0	366.5	142.5	536.5	283.75	660.75	291.25	1031.0	2397.75	383.0	884.0	648.0	1172.25	436.0	272.0	1067.25	393.25	356.75	325.5	187.0	1398.0	950.5	534.0	593.25	313.75	263.5	662.25	396.25	947.5	210.0	1317.25	312.75	82.75	434.75	121.25
EC:2.3.3.13	2-isopropylmalate synthase	6442.33	7212.99	6262.67	8252.82	8354.91	7014.0	7651.75	6050.91	9608.09	7654.57	7337.84	8562.75	8409.08	9861.08	6650.82	7895.41	6627.58	8006.83	9715.41	7521.93	8558.35	8351.48	10519.66	9658.59	9557.93	10493.83	11146.42	7510.42	7093.92	7221.43	7728.42	4088.07	5567.33	4650.83	11059.0	8244.0	6547.74	6500.41	10245.0	9764.25	11197.57	14563.25	12397.67	10633.92	5318.57	8448.75	12196.02	6386.57	10579.76	12608.48	13359.85	10629.07	17415.42	13842.17	7353.08	5173.74	7398.25	7642.66	8006.59	7535.83	5657.98	9474.58	11143.57	9656.49	9322.6	11584.84	9435.66	11390.42	2978.82	8422.58	7507.82	9315.08	8539.15	8920.0	10249.42	10050.59	9933.49	10069.58	9620.18	8971.41	17894.75	16214.0	6482.99	7740.83	8621.84	6073.33	9837.23	11775.09	8773.07	9127.92	8700.33	3539.33	5918.91	9241.92	6979.32	6311.41	6382.09	11471.51	10384.34	11003.75	11248.17	13263.74	7990.17	11292.25	13175.08	8449.93	4757.92	8409.25	5676.25	10227.57	11412.24	11546.92	11882.99	5240.35	10558.08	11547.75	9017.41
EC:2.3.3.14	Homocitrate synthase	116.25	305.5	296.75	339.0	68.5	27.5	97.0	93.25	125.75	3.5	6.0	7.5	2.0	17.0	47.75	70.75	38.5	68.0	42.25	308.75	237.25	310.0	366.75	13.25	78.75	47.75	53.5	50.5	60.0	273.25	163.75	71.5	101.75	197.75	344.5	364.75	257.75	384.75	434.75	239.75	173.25	22.25	657.25	103.25	422.75	358.5	558.5	120.25	950.5	4.5	9.5	17.0	25.0	11.0	157.0	222.5	355.0	316.0	357.75	147.0	220.75	585.75	270.5	62.75	53.0	45.25	92.0	78.75	5.0	3.0	1.5	26.0	240.5	616.0	469.25	451.0	413.25	180.5	157.25	104.5	266.25	278.75	12.25	32.25	29.75	13.75	23.0	4.5	24.0	157.5	3.0	32.5	617.5	487.5	668.25	401.25	506.5	27.0	27.25	31.0	59.0	9.0	937.25	866.25	766.5	406.0	445.25	142.75	18.0	137.5	434.0	306.75	548.75	300.5	1335.75	182.0	604.0
EC:2.3.3.9	Malate synthase	0.0	0.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.4.1.1	Glycogen phosphorylase	9745.87	12095.49	9600.33	12556.9	14228.32	11824.0	12818.75	10223.57	16473.42	13274.65	12584.42	16164.26	15415.65	17458.66	11057.65	13849.57	11323.42	13062.92	16849.809999999998	11686.1	13673.19	13542.21	17658.559999999998	15520.17	15318.0	17303.91	18394.58	12379.33	11323.58	13240.6	14036.08	7479.4	9737.66	8440.66	19942.76	14281.26	11129.98	11390.08	17944.25	16784.75	18474.89	24440.26	20934.1	18759.1	9258.4	14799.99	20281.18	11006.65	19151.01	22059.22	21930.44	17125.14	28515.84	22315.84	11907.15	8267.99	11882.24	12793.58	13366.92	11965.92	10554.97	15176.66	19050.14	17318.489999999998	17327.940000000002	21101.42	17888.809999999998	18765.58	5748.4	15340.15	13574.4	17258.16	16264.31	16701.25	20492.08	17848.83	17954.18	19177.66	15499.35	14192.33	29764.76	27338.74	10886.99	12791.92	14627.91	10108.92	15590.97	21580.93	15646.89	16336.33	15058.17	6761.42	10256.58	15541.83	11807.89	11089.58	11061.67	19102.01	18182.68	18918.24	19829.34	23132.23	14560.09	18922.75	22380.41	15056.6	8271.08	12941.25	9424.74	15880.15	17445.98	18656.34	18688.74	8149.94	15560.91	17896.66	15229.33
EC:2.4.1.10	Levansucrase	1351.5	1608.5	990.0	1365.83	539.25	907.0	1045.25	822.5	1066.0	1146.75	2042.75	1425.25	1234.0	983.08	2815.0	1776.25	3131.75	2015.0	3665.0	839.75	1077.0	467.75	580.75	548.75	542.75	430.5	666.5	401.0	697.75	971.75	1144.0	516.25	1278.0	435.0	977.75	805.0	216.75	1185.25	535.0	1860.0	3012.5	2283.0	1764.25	3192.75	436.25	941.25	506.5	770.25	685.0	492.75	152.25	793.0	1817.25	16.5	989.25	1146.75	684.25	1016.0	687.0	965.5	179.0	324.25	890.75	335.25	427.5	707.25	451.75	98.5	684.25	1100.25	1665.25	1594.5	554.5	660.75	527.25	890.0	624.5	714.25	430.25	623.25	418.5	10.25	849.0	366.5	142.5	536.5	281.75	748.75	291.25	1034.0	2397.75	383.0	885.0	647.0	1169.25	435.0	270.0	999.25	180.25	33.75	43.5	24.0	1102.0	509.5	350.0	466.25	239.75	263.5	665.25	396.25	947.5	216.0	1317.25	312.75	82.75	414.75	121.25
EC:2.4.1.11	Glycogen(starch) synthase	766.0	854.0	904.0	1326.0	1030.0	660.0	954.0	696.0	964.0	929.0	954.0	921.0	1092.0	974.0	1432.0	1068.0	1659.0	1457.0	1974.0	1140.0	1172.0	1055.0	1229.0	1102.0	1300.0	1404.0	1545.0	968.0	972.0	907.0	632.0	367.0	487.0	499.0	1425.0	1359.0	581.0	605.0	968.0	1101.0	1312.0	1895.0	1626.0	1325.0	443.0	733.0	1365.0	518.0	762.0	984.0	1151.0	1245.0	2262.0	1440.0	606.0	559.0	928.0	573.0	892.0	761.0	456.0	931.0	962.0	1449.0	1081.0	1685.0	1245.0	1515.0	389.0	1175.0	1127.0	705.0	1295.0	1750.0	870.0	1768.0	1597.0	1259.0	649.0	669.0	1499.0	2306.0	486.0	780.0	1078.0	817.0	964.0	1033.0	964.0	538.0	1342.0	418.0	416.0	724.0	556.0	476.0	688.0	1512.0	1769.0	1708.0	1514.0	968.0	1127.0	670.0	1336.0	987.0	315.0	523.0	723.0	775.0	969.0	1090.0	1115.0	602.0	1048.0	1273.0	818.0
EC:2.4.1.12	Cellulose synthase (UDP-forming)	47.0	39.0	33.0	63.0	43.0	56.0	26.0	27.0	26.0	74.0	59.0	17.0	62.0	25.0	48.0	44.0	8.0	50.0	28.0	78.0	86.0	47.0	65.0	72.0	115.0	75.0	126.0	112.0	115.0	6.0	50.0	10.0	92.0	29.0	20.0	21.0	16.0	45.0	23.0	123.0	245.0	15.0	117.0	70.0	58.0	65.0	95.0	49.0	42.0	47.0	58.0	38.0	36.0	31.0	164.0	57.0	4.0	24.0	89.0	0.0	0.0	4.0	0.0	66.0	58.0	69.0	37.0	0.0	12.0	24.0	16.0	19.0	22.0	32.0	18.0	26.0	43.0	5.0	0.0	0.0	0.0	5.0	6.0	77.0	39.0	87.0	208.0	0.0	0.0	5.0	0.0	0.0	7.0	13.0	9.0	7.0	0.0	70.0	104.0	9.0	24.0	10.0	38.0	51.0	26.0	39.0	24.0	144.0	31.0	91.0	112.0	20.0	90.0	12.0	9.0	11.0	15.0
EC:2.4.1.129	Peptidoglycan glycosyltransferase	3584.87	4521.5	2945.66	3938.66	4430.41	4235.5	5133.08	3228.49	5817.17	4117.58	5162.25	6806.92	5641.49	6898.41	6078.99	6037.74	6262.92	6013.5	9331.82	3196.92	4532.01	3812.4	5981.74	5843.92	3876.25	5682.83	5073.0	3469.0	2668.08	3697.92	4585.5	1882.08	2609.5	1911.33	5997.42	4103.51	2949.91	3452.92	5854.67	8061.0	10501.82	12267.84	8203.59	9922.59	2836.74	5270.91	5879.0	3047.9100000000003	5947.84	8510.24	7982.76	6372.49	11015.17	8574.17	3333.91	2117.58	2499.41	4068.5	2426.67	3847.5	3537.49	3817.08	7741.07	4406.75	5530.84	7677.08	4892.74	5949.0	1989.41	5108.74	5026.41	7351.83	4646.99	4401.08	6743.75	5150.83	5290.34	6983.91	5298.76	4249.25	11060.84	7803.24	3319.83	2734.5	3364.33	1954.5	3196.74	7552.09	4281.24	5927.66	6327.92	2066.67	2098.33	4118.33	2972.24	2474.83	2112.17	6967.09	5168.42	5927.41	5829.34	8912.99	3780.84	5440.5	6961.83	4506.09	1867.41	2552.0	2552.74	3068.41	4888.99	5508.17	6551.58	1889.26	2451.08	5419.91	2704.08
EC:2.4.1.144	Beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase	625.0	965.0	514.0	694.0	1077.0	1299.0	1085.0	739.0	1578.5	926.0	732.5	2159.5	1365.0	2028.0	632.0	1410.0	764.5	881.5	1909.5	703.0	1076.5	1065.5	1686.0	2044.5	1099.5	1997.0	805.0	1234.5	539.0	853.0	1448.5	228.0	486.0	499.0	1800.0	797.5	782.5	481.0	1636.5	2207.0	2327.5	3854.5	1412.5	2467.0	575.0	1597.5	1639.0	538.0	2002.0	1889.0	2684.5	1919.0	3429.5	2491.5	724.0	361.0	494.0	1340.5	583.0	676.0	1338.0	1170.0	1966.5	867.0	1987.0	2154.5	1518.0	1713.5	338.0	1341.0	1393.0	2628.0	1106.0	772.0	2311.0	1449.0	1319.0	2088.0	1603.0	928.0	1978.0	2993.0	684.0	889.0	1012.5	327.0	869.0	1994.0	1266.5	682.0	1192.0	621.5	288.0	1196.5	538.5	638.0	399.5	2134.0	1101.5	2327.0	2432.0	1839.0	992.0	493.0	2195.0	1268.5	583.0	566.0	645.5	440.0	1052.0	1267.5	2345.0	557.0	708.0	1857.5	592.0
EC:2.4.1.15	Alpha,alpha-trehalose-phosphate synthase (UDP-forming)	602.25	857.75	1113.75	1363.5	1080.25	811.0	1182.5	728.25	1074.5	1254.0	1295.25	1143.75	1279.0	1234.0	1294.5	1021.25	1328.75	1154.75	1419.5	904.0	1140.5	913.5	1152.25	1042.5	1450.5	1487.75	1631.75	1043.25	1156.75	776.5	612.0	313.75	454.75	443.0	1559.5	1532.25	837.75	953.0	1264.0	1235.0	1337.0	2214.25	1547.25	1318.75	505.75	941.5	1382.75	736.25	860.75	715.25	1086.25	1185.0	2011.75	1789.5	433.25	567.0	831.75	698.0	945.5	1264.25	573.5	1505.5	1328.5	1964.25	1627.25	2237.25	1752.0	2374.5	608.75	1354.0	1326.25	1435.0	1592.25	1768.0	987.25	1968.5	1524.5	1173.5	1303.5	1790.0	2274.0	2301.25	637.0	1314.25	1341.75	1106.25	1657.0	1347.25	1137.75	765.25	1252.0	434.25	830.25	1351.75	983.25	781.25	1062.75	2151.5	1702.5	1860.75	1719.5	2035.75	1173.5	1651.0	1433.5	1001.25	701.25	1890.75	1556.25	2390.0	2392.0	2158.0	2056.5	982.25	2114.0	1540.5	1661.75
EC:2.4.1.161	Oligosaccharide 4-alpha-D-glucosyltransferase	387.0	250.0	89.0	308.0	239.0	138.0	138.0	236.0	259.0	156.0	158.0	117.0	196.0	198.0	319.0	271.0	273.0	478.0	223.0	543.0	399.0	408.0	414.0	300.0	209.0	230.0	380.0	204.0	170.0	251.0	99.0	67.0	149.0	78.0	224.0	132.0	134.0	117.0	159.0	276.0	419.0	212.0	557.0	459.0	150.0	121.0	272.0	187.0	187.0	494.0	434.0	496.0	821.0	339.0	407.0	185.0	317.0	192.0	331.0	98.0	52.0	211.0	125.0	198.0	118.0	320.0	201.0	208.0	19.0	287.0	252.0	81.0	198.0	229.0	197.0	145.0	205.0	192.0	177.0	171.0	280.0	706.0	210.0	72.0	195.0	104.0	142.0	106.0	111.0	41.0	300.0	64.0	111.0	63.0	114.0	92.0	74.0	235.0	358.0	242.0	240.0	203.0	191.0	201.0	237.0	202.0	24.0	62.0	8.0	257.0	143.0	197.0	160.0	88.0	162.0	150.0	127.0
EC:2.4.1.18	1,4-alpha-glucan branching enzyme	7436.62	9255.66	7649.92	9970.82	10708.91	9332.83	10423.42	7892.16	13052.0	10203.9	10041.51	13274.76	12033.74	14346.25	8968.24	11311.5	9735.42	10864.5	14014.49	9482.01	10899.1	11065.97	14499.9	12572.67	12062.0	14421.41	14327.58	9888.74	8534.25	10284.01	10441.83	4921.07	6557.91	6154.58	15762.51	11143.09	8599.99	8788.66	14218.25	14456.83	15349.82	20921.34	17798.43	16009.01	7456.99	11527.58	16281.35	8058.49	15841.92	17032.73	18265.85	13825.56	23069.59	18484.35	8353.57	5635.91	8907.24	9819.83	9391.5	8890.17	8662.06	12078.33	15394.73	13714.57	14140.6	16717.09	14782.65	15705.33	4644.99	12478.41	11210.99	15016.08	12867.81	12896.0	15836.83	15027.25	13899.09	14570.08	12371.09	11319.58	22435.17	24208.0	7714.41	9635.92	11183.58	6804.75	11898.06	16196.09	12227.06	11329.09	12783.5	5319.0	7363.25	11710.25	8927.06	8129.0	8178.75	15359.68	13397.43	15757.91	16129.84	17348.07	11515.25	14276.49	17933.75	11826.76	6455.5	9532.0	7199.91	11541.07	13796.9	14904.09	15597.41	6338.35	12272.66	14440.41	10733.75
EC:2.4.1.182	Lipid-A-disaccharide synthase	1613.08	1478.08	1940.92	2658.83	1941.25	1552.0	2105.0	1550.25	2042.67	2377.83	2570.92	1602.58	2075.67	2136.0	2470.33	2067.75	2906.08	2812.08	2943.17	2503.67	2471.67	2140.5	2705.92	2015.67	2799.84	2826.25	3490.42	1788.42	2014.42	1922.17	1316.67	632.0799999999999	1052.25	1028.0	2482.83	2102.08	1404.25	1603.83	1843.5	2246.0	2531.5	2961.08	3477.08	2657.08	1325.08	1538.67	3249.59	1696.08	1747.92	1689.08	2360.42	2439.0	3746.25	3018.0	1434.42	1277.33	2172.92	1663.33	2004.17	1896.58	854.8299999999999	2460.0	2202.5	3829.08	2440.92	3748.42	2743.67	4028.67	975.08	2652.17	2508.58	2494.5	2739.58	3179.0	2015.42	4160.67	3102.16	2149.0	2553.17	3132.33	3701.33	5321.42	1583.33	2173.08	2209.09	1583.58	2997.83	2328.25	2087.75	1221.92	3436.33	872.5799999999999	1184.58	1885.92	1530.25	1065.08	1421.92	2944.17	2582.0	2841.92	2653.0	2577.75	1989.0	2475.5	2805.5	2007.42	976.42	2974.75	1910.92	3653.83	3424.0	2726.0	3291.83	1662.42	3206.5	2917.0	2459.08
EC:2.4.1.187	mannosaminyltransferase	2822.2	3572.83	2603.33	3341.16	3030.91	3397.0	3875.58	2483.49	4403.34	2963.91	3748.92	4949.25	3650.66	4721.75	4042.99	4179.24	4402.25	4001.33	6517.16	2601.09	3573.6800000000003	2954.07	4356.41	4262.09	2817.09	4405.83	3639.67	2540.67	1930.25	2747.09	3578.67	1199.91	2144.0	1375.83	4360.25	2734.84	2027.91	2589.75	3904.17	5760.5	7041.82	8597.17	5715.92	7273.42	2364.24	3871.58	4020.34	2156.74	4845.01	5358.57	6321.26	4815.99	8758.42	5498.17	2808.58	1914.41	2077.08	3432.33	2052.84	2967.33	2731.32	3494.08	5700.57	2826.08	4040.51	5550.75	3388.91	4194.34	1436.74	3665.91	3896.24	5771.83	3184.32	2968.41	4534.42	4239.0	3608.5	4291.41	3616.43	2968.08	5835.34	5908.91	2310.66	2178.33	2204.17	1304.83	2368.07	4013.59	2659.24	3249.83	4822.75	1378.0	1949.16	3329.5	2870.74	1946.66	1473.84	5428.76	2725.42	4565.08	4588.84	4071.49	3706.84	4187.33	5263.83	3167.26	1800.58	1894.5	1880.91	1953.74	3943.99	3562.0	5855.91	1713.43	2609.08	4375.91	1842.24
