	SubjectID1	SubjectID2	Group1	Group2	Distance
1732	Villapol_35d_293	Villapol_280_B	F	F	0.7178770949720671
1733	Villapol_35d_293	Villapol_281_B	F	F	0.7154929577464789
1734	Villapol_35d_293	Villapol_282_B	F	F	0.7142857142857143
1735	Villapol_35d_293	Villapol_283_B	F	F	0.6705539358600583
1736	Villapol_35d_293	Villapol_289_B	F	F	0.725925925925926
1737	Villapol_35d_293	Villapol_290_B	F	F	0.7205240174672489
1738	Villapol_35d_293	Villapol_291_B	F	F	0.6056910569105691
1739	Villapol_35d_293	Villapol_292_B	F	F	0.6463878326996197
1740	Villapol_35d_293	Villapol_293_B	F	F	0.6867924528301886
1741	Villapol_35d_293	Villapol_35d_244	F	F	0.7125
1742	Villapol_35d_293	Villapol_35d_245	F	F	0.7132867132867133
1743	Villapol_35d_293	Villapol_35d_246	F	F	0.7316176470588235
1744	Villapol_35d_293	Villapol_35d_247	F	F	0.7533333333333333
1745	Villapol_35d_293	Villapol_35d_248	F	F	0.6753246753246753
1746	Villapol_35d_293	Villapol_35d_249	F	F	0.7357859531772575
1747	Villapol_35d_293	Villapol_35d_250	F	F	0.7206349206349206
1748	Villapol_35d_293	Villapol_35d_251	F	F	0.740506329113924
1749	Villapol_35d_293	Villapol_35d_252	F	F	0.73125
1750	Villapol_35d_293	Villapol_35d_253	F	F	0.7462235649546828
1751	Villapol_35d_293	Villapol_35d_264	F	F	0.7514619883040936
1752	Villapol_35d_293	Villapol_35d_265	F	F	0.6835443037974683
1753	Villapol_35d_293	Villapol_35d_266	F	F	0.7097791798107256
1754	Villapol_35d_293	Villapol_35d_267	F	F	0.7285714285714285
1755	Villapol_35d_293	Villapol_35d_268	F	F	0.6984126984126984
1756	Villapol_35d_293	Villapol_35d_269	F	F	0.7131474103585658
1757	Villapol_35d_293	Villapol_35d_270	F	F	0.6778523489932886
1758	Villapol_35d_293	Villapol_35d_271	F	F	0.6703296703296703
1759	Villapol_35d_293	Villapol_35d_272	F	F	0.697594501718213
1760	Villapol_35d_293	Villapol_35d_273	F	F	0.6954887218045113
1761	Villapol_35d_293	Villapol_35d_279	F	F	0.671280276816609
1762	Villapol_35d_293	Villapol_35d_280	F	F	0.7078651685393258
1763	Villapol_35d_293	Villapol_35d_281	F	F	0.6869806094182825
1764	Villapol_35d_293	Villapol_35d_282	F	F	0.69375
1765	Villapol_35d_293	Villapol_35d_283	F	F	0.6830188679245283
1766	Villapol_35d_293	Villapol_35d_289	F	F	0.6928104575163399
1767	Villapol_35d_293	Villapol_35d_290	F	F	0.6641509433962264
1768	Villapol_35d_293	Villapol_35d_291	F	F	0.6433823529411765
1769	Villapol_35d_293	Villapol_35d_292	F	F	0.6713881019830028
1770	Villapol_244_B	Villapol_234_B	F	M	0.7678018575851393
1771	Villapol_244_B	Villapol_236_B	F	M	0.7724550898203593
1772	Villapol_244_B	Villapol_237_B	F	M	0.752411575562701
1773	Villapol_244_B	Villapol_238_B	F	M	0.6990881458966566
1774	Villapol_244_B	Villapol_239_B	F	M	0.7580174927113703
1775	Villapol_244_B	Villapol_240_B	F	M	0.7353846153846154
1776	Villapol_244_B	Villapol_241_B	F	M	0.7698863636363636
1777	Villapol_244_B	Villapol_242_B	F	M	0.7414330218068536
1778	Villapol_244_B	Villapol_243_B	F	M	0.7272727272727273
1779	Villapol_244_B	Villapol_254_B	F	M	0.782608695652174
1780	Villapol_244_B	Villapol_255_B	F	M	0.78125
1781	Villapol_244_B	Villapol_256_B	F	M	0.8107344632768362
1782	Villapol_244_B	Villapol_257_B	F	M	0.776536312849162
1783	Villapol_244_B	Villapol_258_B	F	M	0.7747252747252747
1784	Villapol_244_B	Villapol_259_B	F	M	0.7671641791044777
1785	Villapol_244_B	Villapol_260_B	F	M	0.803921568627451
1786	Villapol_244_B	Villapol_261_B	F	M	0.7894736842105263
1787	Villapol_244_B	Villapol_262_B	F	M	0.7728706624605678
1788	Villapol_244_B	Villapol_263_B	F	M	0.7800687285223368
1789	Villapol_244_B	Villapol_274_B	F	M	0.7468354430379747
1790	Villapol_244_B	Villapol_275_B	F	M	0.7207446808510638
1791	Villapol_244_B	Villapol_276_B	F	M	0.7421686746987952
1792	Villapol_244_B	Villapol_277_B	F	M	0.7531806615776081
1793	Villapol_244_B	Villapol_278_B	F	M	0.7318435754189944
1794	Villapol_244_B	Villapol_284_B	F	M	0.7862407862407862
1795	Villapol_244_B	Villapol_285_B	F	M	0.7780612244897959
1796	Villapol_244_B	Villapol_286_B	F	M	0.7680412371134021
1797	Villapol_244_B	Villapol_287_B	F	M	0.7540229885057471
1798	Villapol_244_B	Villapol_288_B	F	M	0.8060046189376443
1799	Villapol_244_B	Villapol_35d_234	F	M	0.7632398753894081
1800	Villapol_244_B	Villapol_35d_236	F	M	0.7872340425531915
1801	Villapol_244_B	Villapol_35d_237	F	M	0.7484662576687117
1802	Villapol_244_B	Villapol_35d_238	F	M	0.7628032345013477
1803	Villapol_244_B	Villapol_35d_239	F	M	0.754874651810585
1804	Villapol_244_B	Villapol_35d_240	F	M	0.7084548104956269
1805	Villapol_244_B	Villapol_35d_241	F	M	0.7344173441734417
1806	Villapol_244_B	Villapol_35d_242	F	M	0.7408536585365854
1807	Villapol_244_B	Villapol_35d_243	F	M	0.76775956284153
1808	Villapol_244_B	Villapol_35d_254	F	M	0.7840909090909091
1809	Villapol_244_B	Villapol_35d_255	F	M	0.753125
1810	Villapol_244_B	Villapol_35d_256	F	M	0.7686567164179104
1811	Villapol_244_B	Villapol_35d_257	F	M	0.8080808080808081
1812	Villapol_244_B	Villapol_35d_258	F	M	0.773972602739726
1813	Villapol_244_B	Villapol_35d_259	F	M	0.7558528428093646
1814	Villapol_244_B	Villapol_35d_261	F	M	0.8
1815	Villapol_244_B	Villapol_35d_262	F	M	0.7425373134328358
1816	Villapol_244_B	Villapol_35d_263	F	M	0.75
1817	Villapol_244_B	Villapol_35d_274	F	M	0.7616580310880829
1818	Villapol_244_B	Villapol_35d_275	F	M	0.7721179624664879
1819	Villapol_244_B	Villapol_35d_276	F	M	0.7481108312342569
1820	Villapol_244_B	Villapol_35d_277	F	M	0.754950495049505
1821	Villapol_244_B	Villapol_35d_278	F	M	0.7613065326633166
1822	Villapol_244_B	Villapol_35d_284	F	M	0.7791044776119403
1823	Villapol_244_B	Villapol_35d_285	F	M	0.7913907284768212
1824	Villapol_244_B	Villapol_35d_286	F	M	0.7784431137724551
1825	Villapol_244_B	Villapol_35d_287	F	M	0.7534626038781164
1826	Villapol_244_B	Villapol_35d_288	F	M	0.7886977886977887
1827	Villapol_245_B	Villapol_234_B	F	M	0.7706422018348624
1828	Villapol_245_B	Villapol_236_B	F	M	0.771513353115727
1829	Villapol_245_B	Villapol_237_B	F	M	0.7634069400630915
1830	Villapol_245_B	Villapol_238_B	F	M	0.7218934911242604
1831	Villapol_245_B	Villapol_239_B	F	M	0.75
1832	Villapol_245_B	Villapol_240_B	F	M	0.7424242424242424
1833	Villapol_245_B	Villapol_241_B	F	M	0.7369942196531792
1834	Villapol_245_B	Villapol_242_B	F	M	0.7368421052631579
1835	Villapol_245_B	Villapol_243_B	F	M	0.7195467422096318
1836	Villapol_245_B	Villapol_254_B	F	M	0.8013029315960912
1837	Villapol_245_B	Villapol_255_B	F	M	0.7698863636363636
1838	Villapol_245_B	Villapol_256_B	F	M	0.7857142857142857
1839	Villapol_245_B	Villapol_257_B	F	M	0.7857142857142857
1840	Villapol_245_B	Villapol_258_B	F	M	0.7569060773480663
1841	Villapol_245_B	Villapol_259_B	F	M	0.7514970059880239
1842	Villapol_245_B	Villapol_260_B	F	M	0.7960893854748603
1843	Villapol_245_B	Villapol_261_B	F	M	0.7770897832817337
1844	Villapol_245_B	Villapol_262_B	F	M	0.7523809523809524
1845	Villapol_245_B	Villapol_263_B	F	M	0.7871621621621622
1846	Villapol_245_B	Villapol_274_B	F	M	0.7302798982188295
1847	Villapol_245_B	Villapol_275_B	F	M	0.6997319034852547
1848	Villapol_245_B	Villapol_276_B	F	M	0.7263922518159807
1849	Villapol_245_B	Villapol_277_B	F	M	0.7300771208226221
1850	Villapol_245_B	Villapol_278_B	F	M	0.7098591549295775
1851	Villapol_245_B	Villapol_284_B	F	M	0.7912621359223301
1852	Villapol_245_B	Villapol_285_B	F	M	0.7803030303030303
1853	Villapol_245_B	Villapol_286_B	F	M	0.7858942065491183
1854	Villapol_245_B	Villapol_287_B	F	M	0.759090909090909
1855	Villapol_245_B	Villapol_288_B	F	M	0.7798594847775175
1856	Villapol_245_B	Villapol_35d_234	F	M	0.7429467084639498
1857	Villapol_245_B	Villapol_35d_236	F	M	0.7897897897897898
1858	Villapol_245_B	Villapol_35d_237	F	M	0.7323076923076923
1859	Villapol_245_B	Villapol_35d_238	F	M	0.7384196185286104
1860	Villapol_245_B	Villapol_35d_239	F	M	0.7472222222222222
1861	Villapol_245_B	Villapol_35d_240	F	M	0.7155172413793104
1862	Villapol_245_B	Villapol_35d_241	F	M	0.720108695652174
1863	Villapol_245_B	Villapol_35d_242	F	M	0.7208588957055214
1864	Villapol_245_B	Villapol_35d_243	F	M	0.739612188365651
1865	Villapol_245_B	Villapol_35d_254	F	M	0.7727272727272727
1866	Villapol_245_B	Villapol_35d_255	F	M	0.740625
1867	Villapol_245_B	Villapol_35d_256	F	M	0.7648514851485149
1868	Villapol_245_B	Villapol_35d_257	F	M	0.797979797979798
1869	Villapol_245_B	Villapol_35d_258	F	M	0.764505119453925
1870	Villapol_245_B	Villapol_35d_259	F	M	0.7508305647840532
1871	Villapol_245_B	Villapol_35d_261	F	M	0.7763975155279503
1872	Villapol_245_B	Villapol_35d_262	F	M	0.737037037037037
1873	Villapol_245_B	Villapol_35d_263	F	M	0.7454545454545455
1874	Villapol_245_B	Villapol_35d_274	F	M	0.7735368956743003
1875	Villapol_245_B	Villapol_35d_275	F	M	0.7647058823529411
1876	Villapol_245_B	Villapol_35d_276	F	M	0.7443609022556391
1877	Villapol_245_B	Villapol_35d_277	F	M	0.7512315270935961
1878	Villapol_245_B	Villapol_35d_278	F	M	0.7605985037406484
1879	Villapol_245_B	Villapol_35d_284	F	M	0.8063583815028902
1880	Villapol_245_B	Villapol_35d_285	F	M	0.7821782178217822
1881	Villapol_245_B	Villapol_35d_286	F	M	0.8023255813953488
1882	Villapol_245_B	Villapol_35d_287	F	M	0.7663043478260869
1883	Villapol_245_B	Villapol_35d_288	F	M	0.8138424821002387
1884	Villapol_246_B	Villapol_234_B	F	M	0.7585301837270341
1885	Villapol_246_B	Villapol_236_B	F	M	0.7721518987341772
1886	Villapol_246_B	Villapol_237_B	F	M	0.7587131367292225
1887	Villapol_246_B	Villapol_238_B	F	M	0.7265822784810126
1888	Villapol_246_B	Villapol_239_B	F	M	0.7186700767263428
1889	Villapol_246_B	Villapol_240_B	F	M	0.704
1890	Villapol_246_B	Villapol_241_B	F	M	0.7236180904522613
1891	Villapol_246_B	Villapol_242_B	F	M	0.7526041666666666
1892	Villapol_246_B	Villapol_243_B	F	M	0.6725888324873096
1893	Villapol_246_B	Villapol_254_B	F	M	0.7939560439560439
1894	Villapol_246_B	Villapol_255_B	F	M	0.749379652605459
1895	Villapol_246_B	Villapol_256_B	F	M	0.7537688442211056
1896	Villapol_246_B	Villapol_257_B	F	M	0.7270471464019851
1897	Villapol_246_B	Villapol_258_B	F	M	0.7167487684729064
1898	Villapol_246_B	Villapol_259_B	F	M	0.7357512953367875
1899	Villapol_246_B	Villapol_260_B	F	M	0.7665847665847666
1900	Villapol_246_B	Villapol_261_B	F	M	0.7769028871391076
1901	Villapol_246_B	Villapol_262_B	F	M	0.7560321715817694
1902	Villapol_246_B	Villapol_263_B	F	M	0.7955182072829131
1903	Villapol_246_B	Villapol_274_B	F	M	0.7219730941704036
1904	Villapol_246_B	Villapol_275_B	F	M	0.6824644549763034
1905	Villapol_246_B	Villapol_276_B	F	M	0.6644295302013423
1906	Villapol_246_B	Villapol_277_B	F	M	0.686046511627907
1907	Villapol_246_B	Villapol_278_B	F	M	0.6775
1908	Villapol_246_B	Villapol_284_B	F	M	0.7242152466367713
1909	Villapol_246_B	Villapol_285_B	F	M	0.7175925925925926
1910	Villapol_246_B	Villapol_286_B	F	M	0.748868778280543
1911	Villapol_246_B	Villapol_287_B	F	M	0.6955602536997886
1912	Villapol_246_B	Villapol_288_B	F	M	0.7268817204301076
1913	Villapol_246_B	Villapol_35d_234	F	M	0.7480106100795756
1914	Villapol_246_B	Villapol_35d_236	F	M	0.7591623036649214
1915	Villapol_246_B	Villapol_35d_237	F	M	0.7356020942408377
1916	Villapol_246_B	Villapol_35d_238	F	M	0.7038834951456311
1917	Villapol_246_B	Villapol_35d_239	F	M	0.7079207920792079
1918	Villapol_246_B	Villapol_35d_240	F	M	0.6919191919191919
1919	Villapol_246_B	Villapol_35d_241	F	M	0.6908212560386473
1920	Villapol_246_B	Villapol_35d_242	F	M	0.7324675324675325
1921	Villapol_246_B	Villapol_35d_243	F	M	0.7107843137254902
1922	Villapol_246_B	Villapol_35d_254	F	M	0.7297979797979798
1923	Villapol_246_B	Villapol_35d_255	F	M	0.7559055118110236
1924	Villapol_246_B	Villapol_35d_256	F	M	0.7133182844243793
1925	Villapol_246_B	Villapol_35d_257	F	M	0.7454128440366973
1926	Villapol_246_B	Villapol_35d_258	F	M	0.7663817663817664
1927	Villapol_246_B	Villapol_35d_259	F	M	0.7513966480446927
1928	Villapol_246_B	Villapol_35d_261	F	M	0.76657824933687
1929	Villapol_246_B	Villapol_35d_262	F	M	0.7664670658682635
1930	Villapol_246_B	Villapol_35d_263	F	M	0.7467700258397932
1931	Villapol_246_B	Villapol_35d_274	F	M	0.7018779342723005
1932	Villapol_246_B	Villapol_35d_275	F	M	0.7399527186761229
1933	Villapol_246_B	Villapol_35d_276	F	M	0.6940639269406392
1934	Villapol_246_B	Villapol_35d_277	F	M	0.7212389380530974
1935	Villapol_246_B	Villapol_35d_278	F	M	0.748898678414097
1936	Villapol_246_B	Villapol_35d_284	F	M	0.7930174563591023
1937	Villapol_246_B	Villapol_35d_285	F	M	0.8010899182561307
1938	Villapol_246_B	Villapol_35d_286	F	M	0.8044554455445545
1939	Villapol_246_B	Villapol_35d_287	F	M	0.7559241706161137
1940	Villapol_246_B	Villapol_35d_288	F	M	0.7516483516483516
1941	Villapol_247_B	Villapol_234_B	F	M	0.7771739130434783
1942	Villapol_247_B	Villapol_236_B	F	M	0.7874015748031497
1943	Villapol_247_B	Villapol_237_B	F	M	0.7912087912087912
1944	Villapol_247_B	Villapol_238_B	F	M	0.7467362924281984
1945	Villapol_247_B	Villapol_239_B	F	M	0.7486910994764397
1946	Villapol_247_B	Villapol_240_B	F	M	0.7315068493150685
1947	Villapol_247_B	Villapol_241_B	F	M	0.7303664921465969
1948	Villapol_247_B	Villapol_242_B	F	M	0.743801652892562
1949	Villapol_247_B	Villapol_243_B	F	M	0.7212276214833759
1950	Villapol_247_B	Villapol_254_B	F	M	0.8148148148148148
1951	Villapol_247_B	Villapol_255_B	F	M	0.7853535353535354
1952	Villapol_247_B	Villapol_256_B	F	M	0.8115577889447236
1953	Villapol_247_B	Villapol_257_B	F	M	0.7841191066997518
1954	Villapol_247_B	Villapol_258_B	F	M	0.732824427480916
1955	Villapol_247_B	Villapol_259_B	F	M	0.7795275590551181
1956	Villapol_247_B	Villapol_260_B	F	M	0.7780612244897959
1957	Villapol_247_B	Villapol_261_B	F	M	0.7896174863387978
1958	Villapol_247_B	Villapol_262_B	F	M	0.7577464788732394
1959	Villapol_247_B	Villapol_263_B	F	M	0.8064516129032258
1960	Villapol_247_B	Villapol_274_B	F	M	0.7189695550351288
1961	Villapol_247_B	Villapol_275_B	F	M	0.687192118226601
1962	Villapol_247_B	Villapol_276_B	F	M	0.7158836689038032
1963	Villapol_247_B	Villapol_277_B	F	M	0.7424593967517401
1964	Villapol_247_B	Villapol_278_B	F	M	0.7091836734693877
1965	Villapol_247_B	Villapol_284_B	F	M	0.7647058823529411
1966	Villapol_247_B	Villapol_285_B	F	M	0.7764976958525346
1967	Villapol_247_B	Villapol_286_B	F	M	0.755868544600939
1968	Villapol_247_B	Villapol_287_B	F	M	0.7625
1969	Villapol_247_B	Villapol_288_B	F	M	0.7841880341880342
1970	Villapol_247_B	Villapol_35d_234	F	M	0.7493036211699164
1971	Villapol_247_B	Villapol_35d_236	F	M	0.7506925207756233
1972	Villapol_247_B	Villapol_35d_237	F	M	0.7327823691460055
1973	Villapol_247_B	Villapol_35d_238	F	M	0.7095959595959596
1974	Villapol_247_B	Villapol_35d_239	F	M	0.7769607843137255
1975	Villapol_247_B	Villapol_35d_240	F	M	0.7209302325581395
1976	Villapol_247_B	Villapol_35d_241	F	M	0.7463768115942029
1977	Villapol_247_B	Villapol_35d_242	F	M	0.75
1978	Villapol_247_B	Villapol_35d_243	F	M	0.7487562189054726
1979	Villapol_247_B	Villapol_35d_254	F	M	0.7723785166240409
1980	Villapol_247_B	Villapol_35d_255	F	M	0.7643835616438356
1981	Villapol_247_B	Villapol_35d_256	F	M	0.7425287356321839
1982	Villapol_247_B	Villapol_35d_257	F	M	0.7813953488372093
1983	Villapol_247_B	Villapol_35d_258	F	M	0.7650602409638554
1984	Villapol_247_B	Villapol_35d_259	F	M	0.7745664739884393
1985	Villapol_247_B	Villapol_35d_261	F	M	0.8086253369272237
1986	Villapol_247_B	Villapol_35d_262	F	M	0.780564263322884
1987	Villapol_247_B	Villapol_35d_263	F	M	0.7647058823529411
1988	Villapol_247_B	Villapol_35d_274	F	M	0.7228915662650602
1989	Villapol_247_B	Villapol_35d_275	F	M	0.75
1990	Villapol_247_B	Villapol_35d_276	F	M	0.7262180974477959
1991	Villapol_247_B	Villapol_35d_277	F	M	0.7666666666666667
1992	Villapol_247_B	Villapol_35d_278	F	M	0.7528604118993135
1993	Villapol_247_B	Villapol_35d_284	F	M	0.7994791666666666
1994	Villapol_247_B	Villapol_35d_285	F	M	0.8186968838526912
1995	Villapol_247_B	Villapol_35d_286	F	M	0.8205128205128205
1996	Villapol_247_B	Villapol_35d_287	F	M	0.7785888077858881
1997	Villapol_247_B	Villapol_35d_288	F	M	0.7995594713656388
1998	Villapol_248_B	Villapol_234_B	F	M	0.8055555555555556
1999	Villapol_248_B	Villapol_236_B	F	M	0.8054187192118226
2000	Villapol_248_B	Villapol_237_B	F	M	0.7974025974025974
2001	Villapol_248_B	Villapol_238_B	F	M	0.7610837438423645
2002	Villapol_248_B	Villapol_239_B	F	M	0.7750611246943765
2003	Villapol_248_B	Villapol_240_B	F	M	0.766497461928934
2004	Villapol_248_B	Villapol_241_B	F	M	0.7487684729064039
2005	Villapol_248_B	Villapol_242_B	F	M	0.7460732984293194
2006	Villapol_248_B	Villapol_243_B	F	M	0.724390243902439
2007	Villapol_248_B	Villapol_254_B	F	M	0.8230563002680965
2008	Villapol_248_B	Villapol_255_B	F	M	0.7971360381861575
2009	Villapol_248_B	Villapol_256_B	F	M	0.8133971291866029
2010	Villapol_248_B	Villapol_257_B	F	M	0.7785714285714286
2011	Villapol_248_B	Villapol_258_B	F	M	0.744578313253012
2012	Villapol_248_B	Villapol_259_B	F	M	0.7830423940149626
2013	Villapol_248_B	Villapol_260_B	F	M	0.7932692307692307
2014	Villapol_248_B	Villapol_261_B	F	M	0.8020565552699229
2015	Villapol_248_B	Villapol_262_B	F	M	0.7979274611398963
2016	Villapol_248_B	Villapol_263_B	F	M	0.8121546961325967
2017	Villapol_248_B	Villapol_274_B	F	M	0.7472527472527473
2018	Villapol_248_B	Villapol_275_B	F	M	0.7159353348729792
2019	Villapol_248_B	Villapol_276_B	F	M	0.7378435517970402
2020	Villapol_248_B	Villapol_277_B	F	M	0.7472283813747228
2021	Villapol_248_B	Villapol_278_B	F	M	0.7191283292978208
2022	Villapol_248_B	Villapol_284_B	F	M	0.7683982683982684
2023	Villapol_248_B	Villapol_285_B	F	M	0.7633928571428571
2024	Villapol_248_B	Villapol_286_B	F	M	0.7792494481236203
2025	Villapol_248_B	Villapol_287_B	F	M	0.7635270541082164
2026	Villapol_248_B	Villapol_288_B	F	M	0.7717842323651453
2027	Villapol_248_B	Villapol_35d_234	F	M	0.7578947368421053
2028	Villapol_248_B	Villapol_35d_236	F	M	0.7591623036649214
2029	Villapol_248_B	Villapol_35d_237	F	M	0.7487046632124352
2030	Villapol_248_B	Villapol_35d_238	F	M	0.7194244604316546
2031	Villapol_248_B	Villapol_35d_239	F	M	0.7600950118764845
2032	Villapol_248_B	Villapol_35d_240	F	M	0.748792270531401
2033	Villapol_248_B	Villapol_35d_241	F	M	0.7482678983833718
2034	Villapol_248_B	Villapol_35d_242	F	M	0.7487179487179487
2035	Villapol_248_B	Villapol_35d_243	F	M	0.7505938242280285
2036	Villapol_248_B	Villapol_35d_254	F	M	0.779126213592233
2037	Villapol_248_B	Villapol_35d_255	F	M	0.762402088772846
2038	Villapol_248_B	Villapol_35d_256	F	M	0.771551724137931
2039	Villapol_248_B	Villapol_35d_257	F	M	0.7817371937639198
2040	Villapol_248_B	Villapol_35d_258	F	M	0.8005540166204986
2041	Villapol_248_B	Villapol_35d_259	F	M	0.7918918918918919
2042	Villapol_248_B	Villapol_35d_261	F	M	0.7922077922077922
2043	Villapol_248_B	Villapol_35d_262	F	M	0.7917888563049853
2044	Villapol_248_B	Villapol_35d_263	F	M	0.7721518987341772
2045	Villapol_248_B	Villapol_35d_274	F	M	0.7431818181818182
2046	Villapol_248_B	Villapol_35d_275	F	M	0.7775229357798165
2047	Villapol_248_B	Villapol_35d_276	F	M	0.7456140350877193
2048	Villapol_248_B	Villapol_35d_277	F	M	0.7569892473118279
2049	Villapol_248_B	Villapol_35d_278	F	M	0.7461368653421634
2050	Villapol_248_B	Villapol_35d_284	F	M	0.8223844282238443
2051	Villapol_248_B	Villapol_35d_285	F	M	0.7978142076502732
2052	Villapol_248_B	Villapol_35d_286	F	M	0.8014888337468983
2053	Villapol_248_B	Villapol_35d_287	F	M	0.8013698630136986
2054	Villapol_248_B	Villapol_35d_288	F	M	0.8042105263157895
2055	Villapol_249_B	Villapol_234_B	F	M	0.774294670846395
2056	Villapol_249_B	Villapol_236_B	F	M	0.786144578313253
2057	Villapol_249_B	Villapol_237_B	F	M	0.7425742574257426
2058	Villapol_249_B	Villapol_238_B	F	M	0.7006172839506173
2059	Villapol_249_B	Villapol_239_B	F	M	0.7603550295857988
2060	Villapol_249_B	Villapol_240_B	F	M	0.7375
2061	Villapol_249_B	Villapol_241_B	F	M	0.7687861271676301
2062	Villapol_249_B	Villapol_242_B	F	M	0.7515723270440252
2063	Villapol_249_B	Villapol_243_B	F	M	0.74
2064	Villapol_249_B	Villapol_254_B	F	M	0.7731958762886598
2065	Villapol_249_B	Villapol_255_B	F	M	0.7838616714697406
2066	Villapol_249_B	Villapol_256_B	F	M	0.8
2067	Villapol_249_B	Villapol_257_B	F	M	0.8060941828254847
2068	Villapol_249_B	Villapol_258_B	F	M	0.7737430167597765
2069	Villapol_249_B	Villapol_259_B	F	M	0.7771084337349398
2070	Villapol_249_B	Villapol_260_B	F	M	0.7965616045845272
2071	Villapol_249_B	Villapol_261_B	F	M	0.8
2072	Villapol_249_B	Villapol_262_B	F	M	0.7756410256410257
2073	Villapol_249_B	Villapol_263_B	F	M	0.7746478873239436
2074	Villapol_249_B	Villapol_274_B	F	M	0.7225130890052356
2075	Villapol_249_B	Villapol_275_B	F	M	0.7154471544715447
2076	Villapol_249_B	Villapol_276_B	F	M	0.7408312958435208
2077	Villapol_249_B	Villapol_277_B	F	M	0.7487046632124352
2078	Villapol_249_B	Villapol_278_B	F	M	0.708092485549133
2079	Villapol_249_B	Villapol_284_B	F	M	0.7975308641975308
2080	Villapol_249_B	Villapol_285_B	F	M	0.7835051546391752
2081	Villapol_249_B	Villapol_286_B	F	M	0.8075949367088607
2082	Villapol_249_B	Villapol_287_B	F	M	0.7701149425287356
2083	Villapol_249_B	Villapol_288_B	F	M	0.8194444444444444
2084	Villapol_249_B	Villapol_35d_234	F	M	0.7378640776699029
2085	Villapol_249_B	Villapol_35d_236	F	M	0.8085106382978723
2086	Villapol_249_B	Villapol_35d_237	F	M	0.746875
2087	Villapol_249_B	Villapol_35d_238	F	M	0.7582417582417582
2088	Villapol_249_B	Villapol_35d_239	F	M	0.75
2089	Villapol_249_B	Villapol_35d_240	F	M	0.7214076246334311
2090	Villapol_249_B	Villapol_35d_241	F	M	0.7431693989071039
2091	Villapol_249_B	Villapol_35d_242	F	M	0.7696969696969697
2092	Villapol_249_B	Villapol_35d_243	F	M	0.7835616438356164
2093	Villapol_249_B	Villapol_35d_254	F	M	0.7690058479532164
