	SubjectID1	SubjectID2	Group1	Group2	Distance
2511	Villapol_249_B	Villapol_35d_256	PAN	Vehicle	0.7115530920552114
2512	Villapol_249_B	Villapol_35d_257	PAN	Vehicle	0.7395935224432127
2513	Villapol_249_B	Villapol_35d_258	PAN	Vehicle	0.6037387240517335
2514	Villapol_249_B	Villapol_35d_259	PAN	Vehicle	0.6008042604064776
2515	Villapol_249_B	Villapol_35d_261	PAN	Vehicle	0.637213346375394
2516	Villapol_249_B	Villapol_35d_262	PAN	Vehicle	0.5804803825671123
2517	Villapol_249_B	Villapol_35d_263	PAN	Vehicle	0.6261275948266493
2518	Villapol_249_B	Villapol_35d_264	PAN	Vehicle	0.6468862080208673
2519	Villapol_249_B	Villapol_35d_265	PAN	Vehicle	0.6614498424084339
2520	Villapol_249_B	Villapol_35d_266	PAN	Vehicle	0.6301488968590371
2521	Villapol_249_B	Villapol_35d_267	PAN	Vehicle	0.3903923486577546
2522	Villapol_249_B	Villapol_35d_268	PAN	Vehicle	0.5675470057602434
2523	Villapol_249_B	Villapol_35d_269	PAN	Vehicle	0.5706988370829258
2524	Villapol_249_B	Villapol_35d_270	PAN	Vehicle	0.6171068362134551
2525	Villapol_249_B	Villapol_35d_271	PAN	Vehicle	0.5427670905336377
2526	Villapol_249_B	Villapol_35d_272	PAN	Vehicle	0.6474296272144332
2527	Villapol_249_B	Villapol_35d_273	PAN	Vehicle	0.6356917726334094
2528	Villapol_249_B	Villapol_35d_284	PAN	Vehicle	0.8005651559613085
2529	Villapol_249_B	Villapol_35d_285	PAN	Vehicle	0.6669927181828063
2530	Villapol_249_B	Villapol_35d_286	PAN	Vehicle	0.7690468427344854
2531	Villapol_249_B	Villapol_35d_287	PAN	Vehicle	0.6582980110857516
2532	Villapol_249_B	Villapol_35d_288	PAN	Vehicle	0.7487229648951201
2533	Villapol_249_B	Villapol_35d_289	PAN	Vehicle	0.5928703401804152
2534	Villapol_249_B	Villapol_35d_290	PAN	Vehicle	0.6762308444734269
2535	Villapol_249_B	Villapol_35d_291	PAN	Vehicle	0.7681773720247799
2536	Villapol_249_B	Villapol_35d_292	PAN	Vehicle	0.6354744049559831
2537	Villapol_249_B	Villapol_35d_293	PAN	Vehicle	0.7390501032496468
2538	Villapol_250_B	Villapol_254_B	PAN	Vehicle	0.3824584284316922
2539	Villapol_250_B	Villapol_255_B	PAN	Vehicle	0.3498532768177372
2540	Villapol_250_B	Villapol_256_B	PAN	Vehicle	0.4489729377241604
2541	Villapol_250_B	Villapol_257_B	PAN	Vehicle	0.4131072709488099
2542	Villapol_250_B	Villapol_258_B	PAN	Vehicle	0.4419084882078035
2543	Villapol_250_B	Villapol_259_B	PAN	Vehicle	0.4773394196283013
2544	Villapol_250_B	Villapol_260_B	PAN	Vehicle	0.49831540049994566
2545	Villapol_250_B	Villapol_261_B	PAN	Vehicle	0.4797304640799913
2546	Villapol_250_B	Villapol_262_B	PAN	Vehicle	0.4934246277578524
2547	Villapol_250_B	Villapol_263_B	PAN	Vehicle	0.443973481143354
2548	Villapol_250_B	Villapol_264_B	PAN	Vehicle	0.4447342680143463
2549	Villapol_250_B	Villapol_265_B	PAN	Vehicle	0.4914683186610151
2550	Villapol_250_B	Villapol_266_B	PAN	Vehicle	0.5224432126942724
2551	Villapol_250_B	Villapol_267_B	PAN	Vehicle	0.4965764590805347
2552	Villapol_250_B	Villapol_268_B	PAN	Vehicle	0.5103793065971091
2553	Villapol_250_B	Villapol_269_B	PAN	Vehicle	0.5468970764047386
2554	Villapol_250_B	Villapol_270_B	PAN	Vehicle	0.5292902945332029
2555	Villapol_250_B	Villapol_271_B	PAN	Vehicle	0.612976850342354
2556	Villapol_250_B	Villapol_272_B	PAN	Vehicle	0.4536463427888273
2557	Villapol_250_B	Villapol_273_B	PAN	Vehicle	0.4976632974676666
2558	Villapol_250_B	Villapol_284_B	PAN	Vehicle	0.6966634061515052
2559	Villapol_250_B	Villapol_285_B	PAN	Vehicle	0.758721878056733
2560	Villapol_250_B	Villapol_286_B	PAN	Vehicle	0.6014563634387566
2561	Villapol_250_B	Villapol_287_B	PAN	Vehicle	0.5955874361482447
2562	Villapol_250_B	Villapol_288_B	PAN	Vehicle	0.7122051950874905
2563	Villapol_250_B	Villapol_289_B	PAN	Vehicle	0.5028801217258994
2564	Villapol_250_B	Villapol_290_B	PAN	Vehicle	0.5337463319204434
2565	Villapol_250_B	Villapol_291_B	PAN	Vehicle	0.4835343984349527
2566	Villapol_250_B	Villapol_292_B	PAN	Vehicle	0.48875122269318555
2567	Villapol_250_B	Villapol_293_B	PAN	Vehicle	0.547114444082165
2568	Villapol_250_B	Villapol_35d_254	PAN	Vehicle	0.6981849798934898
2569	Villapol_250_B	Villapol_35d_255	PAN	Vehicle	0.6426475383110531
2570	Villapol_250_B	Villapol_35d_256	PAN	Vehicle	0.688838169764156
2571	Villapol_250_B	Villapol_35d_257	PAN	Vehicle	0.7168786001521573
2572	Villapol_250_B	Villapol_35d_258	PAN	Vehicle	0.6063471361808499
2573	Villapol_250_B	Villapol_35d_259	PAN	Vehicle	0.5487447016628627
2574	Villapol_250_B	Villapol_35d_261	PAN	Vehicle	0.6300402130203239
2575	Villapol_250_B	Villapol_35d_262	PAN	Vehicle	0.5303771329203347
2576	Villapol_250_B	Villapol_35d_263	PAN	Vehicle	0.564286490598848
2577	Villapol_250_B	Villapol_35d_264	PAN	Vehicle	0.6125421149875013
2578	Villapol_250_B	Villapol_35d_265	PAN	Vehicle	0.6450385827627432
2579	Villapol_250_B	Villapol_35d_266	PAN	Vehicle	0.6042821432452994
2580	Villapol_250_B	Villapol_35d_267	PAN	Vehicle	0.45169003369199
2581	Villapol_250_B	Villapol_35d_268	PAN	Vehicle	0.5507010107597
2582	Villapol_250_B	Villapol_35d_269	PAN	Vehicle	0.5610259754374525
2583	Villapol_250_B	Villapol_35d_270	PAN	Vehicle	0.573850668405608
2584	Villapol_250_B	Villapol_35d_271	PAN	Vehicle	0.5391805238561026
2585	Villapol_250_B	Villapol_35d_272	PAN	Vehicle	0.6278665362460603
2586	Villapol_250_B	Villapol_35d_273	PAN	Vehicle	0.6014563634387566
2587	Villapol_250_B	Villapol_35d_284	PAN	Vehicle	0.7950222801869362
2588	Villapol_250_B	Villapol_35d_285	PAN	Vehicle	0.6628627323117052
2589	Villapol_250_B	Villapol_35d_286	PAN	Vehicle	0.7761112922508423
2590	Villapol_250_B	Villapol_35d_287	PAN	Vehicle	0.6588414302793175
2591	Villapol_250_B	Villapol_35d_288	PAN	Vehicle	0.7578524073470275
2592	Villapol_250_B	Villapol_35d_289	PAN	Vehicle	0.594500597761113
2593	Villapol_250_B	Villapol_35d_290	PAN	Vehicle	0.6862297576350397
2594	Villapol_250_B	Villapol_35d_291	PAN	Vehicle	0.7750244538637104
2595	Villapol_250_B	Villapol_35d_292	PAN	Vehicle	0.6453646342788827
2596	Villapol_250_B	Villapol_35d_293	PAN	Vehicle	0.7401369416367786
2597	Villapol_251_B	Villapol_254_B	PAN	Vehicle	0.4874470166286273
2598	Villapol_251_B	Villapol_255_B	PAN	Vehicle	0.48799043582219326
2599	Villapol_251_B	Villapol_256_B	PAN	Vehicle	0.5538528420823824
2600	Villapol_251_B	Villapol_257_B	PAN	Vehicle	0.5423323551787849
2601	Villapol_251_B	Villapol_258_B	PAN	Vehicle	0.593957178567547
2602	Villapol_251_B	Villapol_259_B	PAN	Vehicle	0.580915117921965
2603	Villapol_251_B	Villapol_260_B	PAN	Vehicle	0.6168894685360287
2604	Villapol_251_B	Villapol_261_B	PAN	Vehicle	0.5983045321160744
2605	Villapol_251_B	Villapol_262_B	PAN	Vehicle	0.6114552766003696
2606	Villapol_251_B	Villapol_263_B	PAN	Vehicle	0.5698293663732203
2607	Villapol_251_B	Villapol_264_B	PAN	Vehicle	0.4979893489838061
2608	Villapol_251_B	Villapol_265_B	PAN	Vehicle	0.5693946310183675
2609	Villapol_251_B	Villapol_266_B	PAN	Vehicle	0.651450929246821
2610	Villapol_251_B	Villapol_267_B	PAN	Vehicle	0.5890664058254538
2611	Villapol_251_B	Villapol_268_B	PAN	Vehicle	0.6059124008259972
2612	Villapol_251_B	Villapol_269_B	PAN	Vehicle	0.5590696663406152
2613	Villapol_251_B	Villapol_270_B	PAN	Vehicle	0.51211824801652
2614	Villapol_251_B	Villapol_271_B	PAN	Vehicle	0.6311270514074557
2615	Villapol_251_B	Villapol_272_B	PAN	Vehicle	0.45647212259537007
2616	Villapol_251_B	Villapol_273_B	PAN	Vehicle	0.5950440169546788
2617	Villapol_251_B	Villapol_284_B	PAN	Vehicle	0.7347027497011195
2618	Villapol_251_B	Villapol_285_B	PAN	Vehicle	0.7753505053798501
2619	Villapol_251_B	Villapol_286_B	PAN	Vehicle	0.6143897402456254
2620	Villapol_251_B	Villapol_287_B	PAN	Vehicle	0.5990653189870666
2621	Villapol_251_B	Villapol_288_B	PAN	Vehicle	0.7550266275404848
2622	Villapol_251_B	Villapol_289_B	PAN	Vehicle	0.6368872948592544
2623	Villapol_251_B	Villapol_290_B	PAN	Vehicle	0.5646125421149875
2624	Villapol_251_B	Villapol_291_B	PAN	Vehicle	0.5497228562112814
2625	Villapol_251_B	Villapol_292_B	PAN	Vehicle	0.5626562330181502
2626	Villapol_251_B	Villapol_293_B	PAN	Vehicle	0.6563417019889143
2627	Villapol_251_B	Villapol_35d_254	PAN	Vehicle	0.7067710031518313
2628	Villapol_251_B	Villapol_35d_255	PAN	Vehicle	0.6435170090207586
2629	Villapol_251_B	Villapol_35d_256	PAN	Vehicle	0.729703293120313
2630	Villapol_251_B	Villapol_35d_257	PAN	Vehicle	0.7132920334746223
2631	Villapol_251_B	Villapol_35d_258	PAN	Vehicle	0.6294967938267579
2632	Villapol_251_B	Villapol_35d_259	PAN	Vehicle	0.6503640908596892
2633	Villapol_251_B	Villapol_35d_261	PAN	Vehicle	0.6768829475057059
2634	Villapol_251_B	Villapol_35d_262	PAN	Vehicle	0.6455820019563091
2635	Villapol_251_B	Villapol_35d_263	PAN	Vehicle	0.6782958374089773
2636	Villapol_251_B	Villapol_35d_264	PAN	Vehicle	0.6530811868275187
2637	Villapol_251_B	Villapol_35d_265	PAN	Vehicle	0.6440604282143245
2638	Villapol_251_B	Villapol_35d_266	PAN	Vehicle	0.6652537767633953
2639	Villapol_251_B	Villapol_35d_267	PAN	Vehicle	0.3521356374307141
2640	Villapol_251_B	Villapol_35d_268	PAN	Vehicle	0.5828714270188023
2641	Villapol_251_B	Villapol_35d_269	PAN	Vehicle	0.5768938158895772
2642	Villapol_251_B	Villapol_35d_270	PAN	Vehicle	0.6333007281817193
2643	Villapol_251_B	Villapol_35d_271	PAN	Vehicle	0.5487447016628627
2644	Villapol_251_B	Villapol_35d_272	PAN	Vehicle	0.6522117161178133
2645	Villapol_251_B	Villapol_35d_273	PAN	Vehicle	0.6404738615367895
2646	Villapol_251_B	Villapol_35d_284	PAN	Vehicle	0.7905662427996957
2647	Villapol_251_B	Villapol_35d_285	PAN	Vehicle	0.664492989892403
2648	Villapol_251_B	Villapol_35d_286	PAN	Vehicle	0.781871535702641
2649	Villapol_251_B	Villapol_35d_287	PAN	Vehicle	0.6636235191826976
2650	Villapol_251_B	Villapol_35d_288	PAN	Vehicle	0.7813281165090751
2651	Villapol_251_B	Villapol_35d_289	PAN	Vehicle	0.6018910987936094
2652	Villapol_251_B	Villapol_35d_290	PAN	Vehicle	0.6859037061189002
2653	Villapol_251_B	Villapol_35d_291	PAN	Vehicle	0.7807846973155091
2654	Villapol_251_B	Villapol_35d_292	PAN	Vehicle	0.6559069666340616
2655	Villapol_251_B	Villapol_35d_293	PAN	Vehicle	0.789588088251277
2656	Villapol_252_B	Villapol_254_B	PAN	Vehicle	0.3733289859797848
2657	Villapol_252_B	Villapol_255_B	PAN	Vehicle	0.3447451363982176
2658	Villapol_252_B	Villapol_256_B	PAN	Vehicle	0.4314748396913379
2659	Villapol_252_B	Villapol_257_B	PAN	Vehicle	0.4094120204325617
2660	Villapol_252_B	Villapol_258_B	PAN	Vehicle	0.46060210846647104
2661	Villapol_252_B	Villapol_259_B	PAN	Vehicle	0.47820889033800673
2662	Villapol_252_B	Villapol_260_B	PAN	Vehicle	0.506792739919574
2663	Villapol_252_B	Villapol_261_B	PAN	Vehicle	0.48255624388653406
2664	Villapol_252_B	Villapol_262_B	PAN	Vehicle	0.5010324964677753
2665	Villapol_252_B	Villapol_263_B	PAN	Vehicle	0.4565808064340833
2666	Villapol_252_B	Villapol_264_B	PAN	Vehicle	0.4204977719813064
2667	Villapol_252_B	Villapol_265_B	PAN	Vehicle	0.49331594391913924
2668	Villapol_252_B	Villapol_266_B	PAN	Vehicle	0.5638517552439952
2669	Villapol_252_B	Villapol_267_B	PAN	Vehicle	0.5355939571785675
2670	Villapol_252_B	Villapol_268_B	PAN	Vehicle	0.5229866318878382
2671	Villapol_252_B	Villapol_269_B	PAN	Vehicle	0.5273339854363656
2672	Villapol_252_B	Villapol_270_B	PAN	Vehicle	0.5059232692098685
2673	Villapol_252_B	Villapol_271_B	PAN	Vehicle	0.5680904249538093
2674	Villapol_252_B	Villapol_272_B	PAN	Vehicle	0.438647973046408
2675	Villapol_252_B	Villapol_273_B	PAN	Vehicle	0.5148353439843495
2676	Villapol_252_B	Villapol_284_B	PAN	Vehicle	0.6798174111509618
2677	Villapol_252_B	Villapol_285_B	PAN	Vehicle	0.7109009890229323
2678	Villapol_252_B	Villapol_286_B	PAN	Vehicle	0.565482012824693
2679	Villapol_252_B	Villapol_287_B	PAN	Vehicle	0.5700467340506467
2680	Villapol_252_B	Villapol_288_B	PAN	Vehicle	0.6546027605695033
2681	Villapol_252_B	Villapol_289_B	PAN	Vehicle	0.5147266601456364
2682	Villapol_252_B	Villapol_290_B	PAN	Vehicle	0.528746875339637
2683	Villapol_252_B	Villapol_291_B	PAN	Vehicle	0.4426692750787958
2684	Villapol_252_B	Villapol_292_B	PAN	Vehicle	0.4930985762417129
2685	Villapol_252_B	Villapol_293_B	PAN	Vehicle	0.5585262471470492
2686	Villapol_252_B	Villapol_35d_254	PAN	Vehicle	0.6755787414411477
2687	Villapol_252_B	Villapol_35d_255	PAN	Vehicle	0.5958048038256711
2688	Villapol_252_B	Villapol_35d_256	PAN	Vehicle	0.6756874252798609
2689	Villapol_252_B	Villapol_35d_257	PAN	Vehicle	0.6536246060210846
2690	Villapol_252_B	Villapol_35d_258	PAN	Vehicle	0.5995000543419193
2691	Villapol_252_B	Villapol_35d_259	PAN	Vehicle	0.5455928703401804
2692	Villapol_252_B	Villapol_35d_261	PAN	Vehicle	0.6053689816324312
2693	Villapol_252_B	Villapol_35d_262	PAN	Vehicle	0.5634170198891425
2694	Villapol_252_B	Villapol_35d_263	PAN	Vehicle	0.5721117269861972
2695	Villapol_252_B	Villapol_35d_264	PAN	Vehicle	0.6173242038908814
2696	Villapol_252_B	Villapol_35d_265	PAN	Vehicle	0.6273231170524943
2697	Villapol_252_B	Villapol_35d_266	PAN	Vehicle	0.6363438756656885
2698	Villapol_252_B	Villapol_35d_267	PAN	Vehicle	0.4473426801434627
2699	Villapol_252_B	Villapol_35d_268	PAN	Vehicle	0.5633083360504293
2700	Villapol_252_B	Villapol_35d_269	PAN	Vehicle	0.5476578632757308
2701	Villapol_252_B	Villapol_35d_270	PAN	Vehicle	0.580915117921965
2702	Villapol_252_B	Villapol_35d_271	PAN	Vehicle	0.5271166177589393
2703	Villapol_252_B	Villapol_35d_272	PAN	Vehicle	0.6185197261167265
2704	Villapol_252_B	Villapol_35d_273	PAN	Vehicle	0.5941745462449733
2705	Villapol_252_B	Villapol_35d_284	PAN	Vehicle	0.7742636669927182
2706	Villapol_252_B	Villapol_35d_285	PAN	Vehicle	0.6397130746657972
2707	Villapol_252_B	Villapol_35d_286	PAN	Vehicle	0.7518747962178024
2708	Villapol_252_B	Villapol_35d_287	PAN	Vehicle	0.6305836322138898
2709	Villapol_252_B	Villapol_35d_288	PAN	Vehicle	0.7567655689598957
2710	Villapol_252_B	Villapol_35d_289	PAN	Vehicle	0.5765677643734377
2711	Villapol_252_B	Villapol_35d_290	PAN	Vehicle	0.6568851211824802
2712	Villapol_252_B	Villapol_35d_291	PAN	Vehicle	0.7443756113465928
2713	Villapol_252_B	Villapol_35d_292	PAN	Vehicle	0.6068905553744158
2714	Villapol_252_B	Villapol_35d_293	PAN	Vehicle	0.7191609607651342
2715	Villapol_253_B	Villapol_254_B	PAN	Vehicle	0.5345071187914358
2716	Villapol_253_B	Villapol_255_B	PAN	Vehicle	0.4810346701445495
2717	Villapol_253_B	Villapol_256_B	PAN	Vehicle	0.5863493098576241
2718	Villapol_253_B	Villapol_257_B	PAN	Vehicle	0.5615693946310184
2719	Villapol_253_B	Villapol_258_B	PAN	Vehicle	0.575589609825019
2720	Villapol_253_B	Villapol_259_B	PAN	Vehicle	0.5964569068579503
2721	Villapol_253_B	Villapol_260_B	PAN	Vehicle	0.6326486251494403
2722	Villapol_253_B	Villapol_261_B	PAN	Vehicle	0.6158026301488969
2723	Villapol_253_B	Villapol_262_B	PAN	Vehicle	0.6210194544071297
2724	Villapol_253_B	Villapol_263_B	PAN	Vehicle	0.5900445603738724
2725	Villapol_253_B	Villapol_264_B	PAN	Vehicle	0.5054885338550158
2726	Villapol_253_B	Villapol_265_B	PAN	Vehicle	0.5439626127594827
2727	Villapol_253_B	Villapol_266_B	PAN	Vehicle	0.6280839039234866
2728	Villapol_253_B	Villapol_267_B	PAN	Vehicle	0.5961308553418107
2729	Villapol_253_B	Villapol_268_B	PAN	Vehicle	0.6100423866970981
2730	Villapol_253_B	Villapol_269_B	PAN	Vehicle	0.5635257037278557
2731	Villapol_253_B	Villapol_270_B	PAN	Vehicle	0.5507010107597
2732	Villapol_253_B	Villapol_271_B	PAN	Vehicle	0.6624279969568525
2733	Villapol_253_B	Villapol_272_B	PAN	Vehicle	0.5078795783067058
2734	Villapol_253_B	Villapol_273_B	PAN	Vehicle	0.5786327573089881
2735	Villapol_253_B	Villapol_284_B	PAN	Vehicle	0.7104662536680796
2736	Villapol_253_B	Villapol_285_B	PAN	Vehicle	0.7541571568307792
2737	Villapol_253_B	Villapol_286_B	PAN	Vehicle	0.6185197261167265
2738	Villapol_253_B	Villapol_287_B	PAN	Vehicle	0.5855885229866319
2739	Villapol_253_B	Villapol_288_B	PAN	Vehicle	0.7575263558308879
2740	Villapol_253_B	Villapol_289_B	PAN	Vehicle	0.6301488968590371
2741	Villapol_253_B	Villapol_290_B	PAN	Vehicle	0.5606999239213128
2742	Villapol_253_B	Villapol_291_B	PAN	Vehicle	0.5820019563090968
2743	Villapol_253_B	Villapol_292_B	PAN	Vehicle	0.5302684490816215
2744	Villapol_253_B	Villapol_293_B	PAN	Vehicle	0.6542767090533638
2745	Villapol_253_B	Villapol_35d_254	PAN	Vehicle	0.6874252798608846
2746	Villapol_253_B	Villapol_35d_255	PAN	Vehicle	0.6424301706336267
2747	Villapol_253_B	Villapol_35d_256	PAN	Vehicle	0.6869905445060319
2748	Villapol_253_B	Villapol_35d_257	PAN	Vehicle	0.716661232474731
2749	Villapol_253_B	Villapol_35d_258	PAN	Vehicle	0.628953374633192
2750	Villapol_253_B	Villapol_35d_259	PAN	Vehicle	0.6557982827953484
2751	Villapol_253_B	Villapol_35d_261	PAN	Vehicle	0.6785132050864037
2752	Villapol_253_B	Villapol_35d_262	PAN	Vehicle	0.6638408868601239
2753	Villapol_253_B	Villapol_35d_263	PAN	Vehicle	0.6826431909575046
2754	Villapol_253_B	Villapol_35d_264	PAN	Vehicle	0.6402564938593631
2755	Villapol_253_B	Villapol_35d_265	PAN	Vehicle	0.6755787414411477
2756	Villapol_253_B	Villapol_35d_266	PAN	Vehicle	0.6397130746657972
2757	Villapol_253_B	Villapol_35d_267	PAN	Vehicle	0.4208238234974459
2758	Villapol_253_B	Villapol_35d_268	PAN	Vehicle	0.586240626018911
2759	Villapol_253_B	Villapol_35d_269	PAN	Vehicle	0.6199326160199978
2760	Villapol_253_B	Villapol_35d_270	PAN	Vehicle	0.6255841756330833
2761	Villapol_253_B	Villapol_35d_271	PAN	Vehicle	0.5937398108901206
2762	Villapol_253_B	Villapol_35d_272	PAN	Vehicle	0.664492989892403
2763	Villapol_253_B	Villapol_35d_273	PAN	Vehicle	0.6742745353765895
2764	Villapol_253_B	Villapol_35d_284	PAN	Vehicle	0.7954570155417889
2765	Villapol_253_B	Villapol_35d_285	PAN	Vehicle	0.6566677535050538
2766	Villapol_253_B	Villapol_35d_286	PAN	Vehicle	0.7857841538963156
2767	Villapol_253_B	Villapol_35d_287	PAN	Vehicle	0.6655798282795349
2768	Villapol_253_B	Villapol_35d_288	PAN	Vehicle	0.7597000326051516
2769	Villapol_253_B	Villapol_35d_289	PAN	Vehicle	0.5924356048255625
2770	Villapol_253_B	Villapol_35d_290	PAN	Vehicle	0.6713400717313336
2771	Villapol_253_B	Villapol_35d_291	PAN	Vehicle	0.7702423649603304
2772	Villapol_253_B	Villapol_35d_292	PAN	Vehicle	0.6406912292142158
2773	Villapol_253_B	Villapol_35d_293	PAN	Vehicle	0.7710031518313227
2774	Villapol_274_B	Villapol_254_B	PAN	Vehicle	0.4197369851103141
2775	Villapol_274_B	Villapol_255_B	PAN	Vehicle	0.4112596456906858
2776	Villapol_274_B	Villapol_256_B	PAN	Vehicle	0.4810346701445495
2777	Villapol_274_B	Villapol_257_B	PAN	Vehicle	0.4585371155309205
2778	Villapol_274_B	Villapol_258_B	PAN	Vehicle	0.4799478317574177
2779	Villapol_274_B	Villapol_259_B	PAN	Vehicle	0.5228779480491251
2780	Villapol_274_B	Villapol_260_B	PAN	Vehicle	0.5324421258558852
2781	Villapol_274_B	Villapol_261_B	PAN	Vehicle	0.5387457885012499
2782	Villapol_274_B	Villapol_262_B	PAN	Vehicle	0.524616889468536
2783	Villapol_274_B	Villapol_263_B	PAN	Vehicle	0.5122269318552332
2784	Villapol_274_B	Villapol_264_B	PAN	Vehicle	0.5002717095967829
2785	Villapol_274_B	Villapol_265_B	PAN	Vehicle	0.5567873057276383
2786	Villapol_274_B	Villapol_266_B	PAN	Vehicle	0.6681882404086512
2787	Villapol_274_B	Villapol_267_B	PAN	Vehicle	0.6093902836648191
2788	Villapol_274_B	Villapol_268_B	PAN	Vehicle	0.6124334311487881
2789	Villapol_274_B	Villapol_269_B	PAN	Vehicle	0.5383110531463972
2790	Villapol_274_B	Villapol_270_B	PAN	Vehicle	0.5265731985653733
2791	Villapol_274_B	Villapol_271_B	PAN	Vehicle	0.5752635583088794
2792	Villapol_274_B	Villapol_272_B	PAN	Vehicle	0.4500597761112923
2793	Villapol_274_B	Villapol_273_B	PAN	Vehicle	0.5327681773720248
2794	Villapol_274_B	Villapol_284_B	PAN	Vehicle	0.6667753505053798
2795	Villapol_274_B	Villapol_285_B	PAN	Vehicle	0.6952505162482339
2796	Villapol_274_B	Villapol_286_B	PAN	Vehicle	0.5368981632431258
2797	Villapol_274_B	Villapol_287_B	PAN	Vehicle	0.5283121399847842
2798	Villapol_274_B	Villapol_288_B	PAN	Vehicle	0.6506901423758287
2799	Villapol_274_B	Villapol_289_B	PAN	Vehicle	0.6181936746005869
2800	Villapol_274_B	Villapol_290_B	PAN	Vehicle	0.6451472666014564
2801	Villapol_274_B	Villapol_291_B	PAN	Vehicle	0.5683077926312358
2802	Villapol_274_B	Villapol_292_B	PAN	Vehicle	0.5787414411477013
2803	Villapol_274_B	Villapol_293_B	PAN	Vehicle	0.6626453646342789
2804	Villapol_274_B	Villapol_35d_254	PAN	Vehicle	0.6347136180849907
2805	Villapol_274_B	Villapol_35d_255	PAN	Vehicle	0.6078687099228345
2806	Villapol_274_B	Villapol_35d_256	PAN	Vehicle	0.6305836322138898
2807	Villapol_274_B	Villapol_35d_257	PAN	Vehicle	0.6398217585045104
2808	Villapol_274_B	Villapol_35d_258	PAN	Vehicle	0.5863493098576241
2809	Villapol_274_B	Villapol_35d_259	PAN	Vehicle	0.6252581241169438
2810	Villapol_274_B	Villapol_35d_261	PAN	Vehicle	0.6441691120530377
2811	Villapol_274_B	Villapol_35d_262	PAN	Vehicle	0.6623193131181393
2812	Villapol_274_B	Villapol_35d_263	PAN	Vehicle	0.6607977393761547
2813	Villapol_274_B	Villapol_35d_264	PAN	Vehicle	0.6672100858602326
2814	Villapol_274_B	Villapol_35d_265	PAN	Vehicle	0.665036409085969
2815	Villapol_274_B	Villapol_35d_266	PAN	Vehicle	0.6246060210846647
2816	Villapol_274_B	Villapol_35d_267	PAN	Vehicle	0.4658189327247038
2817	Villapol_274_B	Villapol_35d_268	PAN	Vehicle	0.58689272905119
2818	Villapol_274_B	Villapol_35d_269	PAN	Vehicle	0.5861319421801978
2819	Villapol_274_B	Villapol_35d_270	PAN	Vehicle	0.626562330181502
2820	Villapol_274_B	Villapol_35d_271	PAN	Vehicle	0.5418976198239321
2821	Villapol_274_B	Villapol_35d_272	PAN	Vehicle	0.6442777958917509
2822	Villapol_274_B	Villapol_35d_273	PAN	Vehicle	0.6435170090207586
2823	Villapol_274_B	Villapol_35d_284	PAN	Vehicle	0.7730681447668731
2824	Villapol_274_B	Villapol_35d_285	PAN	Vehicle	0.6586240626018911
2825	Villapol_274_B	Villapol_35d_286	PAN	Vehicle	0.7606781871535703
2826	Villapol_274_B	Villapol_35d_287	PAN	Vehicle	0.6208020867297033
2827	Villapol_274_B	Villapol_35d_288	PAN	Vehicle	0.7272035648299098
2828	Villapol_274_B	Villapol_35d_289	PAN	Vehicle	0.6025432018258885
2829	Villapol_274_B	Villapol_35d_290	PAN	Vehicle	0.6641669383762635
2830	Villapol_274_B	Villapol_35d_291	PAN	Vehicle	0.7633952831213998
2831	Villapol_274_B	Villapol_35d_292	PAN	Vehicle	0.6465601565047278
2832	Villapol_274_B	Villapol_35d_293	PAN	Vehicle	0.7914357135094011
2833	Villapol_275_B	Villapol_254_B	PAN	Vehicle	0.48853385501575913
2834	Villapol_275_B	Villapol_255_B	PAN	Vehicle	0.47092707314422344
2835	Villapol_275_B	Villapol_256_B	PAN	Vehicle	0.5582001956309097
2836	Villapol_275_B	Villapol_257_B	PAN	Vehicle	0.5361373763721334
2837	Villapol_275_B	Villapol_258_B	PAN	Vehicle	0.48799043582219326
