	SubjectID1	SubjectID2	Group1	Group2	Distance
2393	Villapol_264_B	Villapol_35d_285	F	M	0.6185197261167265
2394	Villapol_264_B	Villapol_35d_286	F	M	0.7010107597000326
2395	Villapol_264_B	Villapol_35d_287	F	M	0.6249320726008043
2396	Villapol_264_B	Villapol_35d_288	F	M	0.7553526790566243
2397	Villapol_265_B	Villapol_234_B	F	M	0.5434191935659167
2398	Villapol_265_B	Villapol_236_B	F	M	0.5138571894359308
2399	Villapol_265_B	Villapol_237_B	F	M	0.5250516248233887
2400	Villapol_265_B	Villapol_238_B	F	M	0.5321160743397457
2401	Villapol_265_B	Villapol_239_B	F	M	0.3537658950114118
2402	Villapol_265_B	Villapol_240_B	F	M	0.2984458211064015
2403	Villapol_265_B	Villapol_241_B	F	M	0.4015867840452125
2404	Villapol_265_B	Villapol_242_B	F	M	0.2902945332029127
2405	Villapol_265_B	Villapol_243_B	F	M	0.3589827192696446
2406	Villapol_265_B	Villapol_254_B	F	M	0.5318987066623193
2407	Villapol_265_B	Villapol_255_B	F	M	0.5032061732420389
2408	Villapol_265_B	Villapol_256_B	F	M	0.57971959569612
2409	Villapol_265_B	Villapol_257_B	F	M	0.542984458211064
2410	Villapol_265_B	Villapol_258_B	F	M	0.5822193239865232
2411	Villapol_265_B	Villapol_259_B	F	M	0.5986305836322139
2412	Villapol_265_B	Villapol_260_B	F	M	0.6463427888273013
2413	Villapol_265_B	Villapol_261_B	F	M	0.6210194544071297
2414	Villapol_265_B	Villapol_262_B	F	M	0.6162373655037496
2415	Villapol_265_B	Villapol_263_B	F	M	0.5649385936311271
2416	Villapol_265_B	Villapol_274_B	F	M	0.5567873057276383
2417	Villapol_265_B	Villapol_275_B	F	M	0.5759156613411586
2418	Villapol_265_B	Villapol_276_B	F	M	0.6938376263449625
2419	Villapol_265_B	Villapol_277_B	F	M	0.5903706118900119
2420	Villapol_265_B	Villapol_278_B	F	M	0.5858058906640583
2421	Villapol_265_B	Villapol_284_B	F	M	0.6984023475709162
2422	Villapol_265_B	Villapol_285_B	F	M	0.7665471144440822
2423	Villapol_265_B	Villapol_286_B	F	M	0.6486251494402783
2424	Villapol_265_B	Villapol_287_B	F	M	0.6199326160199978
2425	Villapol_265_B	Villapol_288_B	F	M	0.8343658298011086
2426	Villapol_265_B	Villapol_35d_234	F	M	0.27431800891207475
2427	Villapol_265_B	Villapol_35d_236	F	M	0.42332355178784914
2428	Villapol_265_B	Villapol_35d_237	F	M	0.4144114770133681
2429	Villapol_265_B	Villapol_35d_238	F	M	0.42875774372350833
2430	Villapol_265_B	Villapol_35d_239	F	M	0.4836430822736659
2431	Villapol_265_B	Villapol_35d_240	F	M	0.44951635691772635
2432	Villapol_265_B	Villapol_35d_241	F	M	0.5279860884686447
2433	Villapol_265_B	Villapol_35d_242	F	M	0.47831757417671994
2434	Villapol_265_B	Villapol_35d_243	F	M	0.6820997717639387
2435	Villapol_265_B	Villapol_35d_254	F	M	0.5446147157917618
2436	Villapol_265_B	Villapol_35d_255	F	M	0.47907836104771223
2437	Villapol_265_B	Villapol_35d_256	F	M	0.5703727855667862
2438	Villapol_265_B	Villapol_35d_257	F	M	0.7116617758939245
2439	Villapol_265_B	Villapol_35d_258	F	M	0.3648516465601565
2440	Villapol_265_B	Villapol_35d_259	F	M	0.3251820454298446
2441	Villapol_265_B	Villapol_35d_261	F	M	0.39528312139984784
2442	Villapol_265_B	Villapol_35d_262	F	M	0.3218128464297359
2443	Villapol_265_B	Villapol_35d_263	F	M	0.398326268883817
2444	Villapol_265_B	Villapol_35d_274	F	M	0.6523203999565265
2445	Villapol_265_B	Villapol_35d_275	F	M	0.7792631235735246
2446	Villapol_265_B	Villapol_35d_276	F	M	0.7736115639604391
2447	Villapol_265_B	Villapol_35d_277	F	M	0.7678513205086404
2448	Villapol_265_B	Villapol_35d_278	F	M	0.8273013802847516
2449	Villapol_265_B	Villapol_35d_284	F	M	0.7422019345723291
2450	Villapol_265_B	Villapol_35d_285	F	M	0.6227583958265406
2451	Villapol_265_B	Villapol_35d_286	F	M	0.7407890446690577
2452	Villapol_265_B	Villapol_35d_287	F	M	0.6599282686664493
2453	Villapol_265_B	Villapol_35d_288	F	M	0.777089446799261
2454	Villapol_266_B	Villapol_234_B	F	M	0.5671122704053907
2455	Villapol_266_B	Villapol_236_B	F	M	0.5537441582436692
2456	Villapol_266_B	Villapol_237_B	F	M	0.5535267905662428
2457	Villapol_266_B	Villapol_238_B	F	M	0.5562438865340724
2458	Villapol_266_B	Villapol_239_B	F	M	0.33246386262362787
2459	Villapol_266_B	Villapol_240_B	F	M	0.33202912726877515
2460	Villapol_266_B	Villapol_241_B	F	M	0.48027388327355724
2461	Villapol_266_B	Villapol_242_B	F	M	0.33735463536572113
2462	Villapol_266_B	Villapol_243_B	F	M	0.3866970981415064
2463	Villapol_266_B	Villapol_254_B	F	M	0.552439952179111
2464	Villapol_266_B	Villapol_255_B	F	M	0.5424410390174981
2465	Villapol_266_B	Villapol_256_B	F	M	0.5908053472448647
2466	Villapol_266_B	Villapol_257_B	F	M	0.5768938158895772
2467	Villapol_266_B	Villapol_258_B	F	M	0.5665688512118248
2468	Villapol_266_B	Villapol_259_B	F	M	0.5926529725029888
2469	Villapol_266_B	Villapol_260_B	F	M	0.6319965221171612
2470	Villapol_266_B	Villapol_261_B	F	M	0.6085208129551136
2471	Villapol_266_B	Villapol_262_B	F	M	0.6079773937615477
2472	Villapol_266_B	Villapol_263_B	F	M	0.5667862188892512
2473	Villapol_266_B	Villapol_274_B	F	M	0.6681882404086512
2474	Villapol_266_B	Villapol_275_B	F	M	0.653841973698511
2475	Villapol_266_B	Villapol_276_B	F	M	0.7444842951853059
2476	Villapol_266_B	Villapol_277_B	F	M	0.67873057276383
2477	Villapol_266_B	Villapol_278_B	F	M	0.6873165960221715
2478	Villapol_266_B	Villapol_284_B	F	M	0.7123138789262037
2479	Villapol_266_B	Villapol_285_B	F	M	0.8051298771872623
2480	Villapol_266_B	Villapol_286_B	F	M	0.6806868818606673
2481	Villapol_266_B	Villapol_287_B	F	M	0.6732963808281709
2482	Villapol_266_B	Villapol_288_B	F	M	0.8382784479947831
2483	Villapol_266_B	Villapol_35d_234	F	M	0.31692207368764264
2484	Villapol_266_B	Villapol_35d_236	F	M	0.4850559721769373
2485	Villapol_266_B	Villapol_35d_237	F	M	0.4370177154657102
2486	Villapol_266_B	Villapol_35d_238	F	M	0.49527225301597655
2487	Villapol_266_B	Villapol_35d_239	F	M	0.5176611237908922
2488	Villapol_266_B	Villapol_35d_240	F	M	0.48875122269318555
2489	Villapol_266_B	Villapol_35d_241	F	M	0.580915117921965
2490	Villapol_266_B	Villapol_35d_242	F	M	0.5373328985979785
2491	Villapol_266_B	Villapol_35d_243	F	M	0.7360069557656777
2492	Villapol_266_B	Villapol_35d_254	F	M	0.5784153896315618
2493	Villapol_266_B	Villapol_35d_255	F	M	0.5003803934354961
2494	Villapol_266_B	Villapol_35d_256	F	M	0.5873274644060428
2495	Villapol_266_B	Villapol_35d_257	F	M	0.7663297467666558
2496	Villapol_266_B	Villapol_35d_258	F	M	0.30279317465492883
2497	Villapol_266_B	Villapol_35d_259	F	M	0.3160526029779372
2498	Villapol_266_B	Villapol_35d_261	F	M	0.3921312900771655
2499	Villapol_266_B	Villapol_35d_262	F	M	0.20128246929681556
2500	Villapol_266_B	Villapol_35d_263	F	M	0.38680578198021953
2501	Villapol_266_B	Villapol_35d_274	F	M	0.6773176828605586
2502	Villapol_266_B	Villapol_35d_275	F	M	0.7965438539289208
2503	Villapol_266_B	Villapol_35d_276	F	M	0.8077382893163787
2504	Villapol_266_B	Villapol_35d_277	F	M	0.8090424953809369
2505	Villapol_266_B	Villapol_35d_278	F	M	0.8289316378654494
2506	Villapol_266_B	Villapol_35d_284	F	M	0.7616563417019889
2507	Villapol_266_B	Villapol_35d_285	F	M	0.6612324747310075
2508	Villapol_266_B	Villapol_35d_286	F	M	0.7413324638626236
2509	Villapol_266_B	Villapol_35d_287	F	M	0.6681882404086512
2510	Villapol_266_B	Villapol_35d_288	F	M	0.7698076296054777
2511	Villapol_267_B	Villapol_234_B	F	M	0.5060319530485817
2512	Villapol_267_B	Villapol_236_B	F	M	0.5021193348549071
2513	Villapol_267_B	Villapol_237_B	F	M	0.5361373763721334
2514	Villapol_267_B	Villapol_238_B	F	M	0.5433105097272035
2515	Villapol_267_B	Villapol_239_B	F	M	0.3656124334311488
2516	Villapol_267_B	Villapol_240_B	F	M	0.3306162373655038
2517	Villapol_267_B	Villapol_241_B	F	M	0.4685360286925334
2518	Villapol_267_B	Villapol_242_B	F	M	0.34126725355939574
2519	Villapol_267_B	Villapol_243_B	F	M	0.41495489620693404
2520	Villapol_267_B	Villapol_254_B	F	M	0.5364634278882731
2521	Villapol_267_B	Villapol_255_B	F	M	0.5175524399521791
2522	Villapol_267_B	Villapol_256_B	F	M	0.6096076513422454
2523	Villapol_267_B	Villapol_257_B	F	M	0.6040647755678731
2524	Villapol_267_B	Villapol_258_B	F	M	0.5986305836322139
2525	Villapol_267_B	Villapol_259_B	F	M	0.6118900119552223
2526	Villapol_267_B	Villapol_260_B	F	M	0.6615585262471471
2527	Villapol_267_B	Villapol_261_B	F	M	0.6355830887946963
2528	Villapol_267_B	Villapol_262_B	F	M	0.626018910987936
2529	Villapol_267_B	Villapol_263_B	F	M	0.5858058906640583
2530	Villapol_267_B	Villapol_274_B	F	M	0.6093902836648191
2531	Villapol_267_B	Villapol_275_B	F	M	0.6021084664710358
2532	Villapol_267_B	Villapol_276_B	F	M	0.7180741223780024
2533	Villapol_267_B	Villapol_277_B	F	M	0.6480817302467123
2534	Villapol_267_B	Villapol_278_B	F	M	0.6311270514074557
2535	Villapol_267_B	Villapol_284_B	F	M	0.7519834800565156
2536	Villapol_267_B	Villapol_285_B	F	M	0.826323225736333
2537	Villapol_267_B	Villapol_286_B	F	M	0.6916639495706989
2538	Villapol_267_B	Villapol_287_B	F	M	0.6565590696663406
2539	Villapol_267_B	Villapol_288_B	F	M	0.8830561895446147
2540	Villapol_267_B	Villapol_35d_234	F	M	0.3176828605586349
2541	Villapol_267_B	Villapol_35d_236	F	M	0.5175524399521791
2542	Villapol_267_B	Villapol_35d_237	F	M	0.4577763286599283
2543	Villapol_267_B	Villapol_35d_238	F	M	0.5065753722421475
2544	Villapol_267_B	Villapol_35d_239	F	M	0.5391805238561026
2545	Villapol_267_B	Villapol_35d_240	F	M	0.5230953157265514
2546	Villapol_267_B	Villapol_35d_241	F	M	0.6060210846647104
2547	Villapol_267_B	Villapol_35d_242	F	M	0.5561352026953592
2548	Villapol_267_B	Villapol_35d_243	F	M	0.7707857841538963
2549	Villapol_267_B	Villapol_35d_254	F	M	0.592761656341702
2550	Villapol_267_B	Villapol_35d_255	F	M	0.5433105097272035
2551	Villapol_267_B	Villapol_35d_256	F	M	0.6337354635365721
2552	Villapol_267_B	Villapol_35d_257	F	M	0.7982827953483317
2553	Villapol_267_B	Villapol_35d_258	F	M	0.3099663080099989
2554	Villapol_267_B	Villapol_35d_259	F	M	0.3398543636561243
2555	Villapol_267_B	Villapol_35d_261	F	M	0.41647646994891857
2556	Villapol_267_B	Villapol_35d_262	F	M	0.23377893707205738
2557	Villapol_267_B	Villapol_35d_263	F	M	0.41375937398108903
2558	Villapol_267_B	Villapol_35d_274	F	M	0.7088359960873818
2559	Villapol_267_B	Villapol_35d_275	F	M	0.8366481904140854
2560	Villapol_267_B	Villapol_35d_276	F	M	0.8392566025432018
2561	Villapol_267_B	Villapol_35d_277	F	M	0.8307792631235735
2562	Villapol_267_B	Villapol_35d_278	F	M	0.870774915770025
2563	Villapol_267_B	Villapol_35d_284	F	M	0.7670905336376481
2564	Villapol_267_B	Villapol_35d_285	F	M	0.6798174111509618
2565	Villapol_267_B	Villapol_35d_286	F	M	0.7655689598956635
2566	Villapol_267_B	Villapol_35d_287	F	M	0.6957939354417998
2567	Villapol_267_B	Villapol_35d_288	F	M	0.8025214650581458
2568	Villapol_268_B	Villapol_234_B	F	M	0.5563525703727855
2569	Villapol_268_B	Villapol_236_B	F	M	0.5462449733724595
2570	Villapol_268_B	Villapol_237_B	F	M	0.511574828822954
2571	Villapol_268_B	Villapol_238_B	F	M	0.5172263884360395
2572	Villapol_268_B	Villapol_239_B	F	M	0.3121399847842626
2573	Villapol_268_B	Villapol_240_B	F	M	0.3375720030431475
2574	Villapol_268_B	Villapol_241_B	F	M	0.45712422562764915
2575	Villapol_268_B	Villapol_242_B	F	M	0.30714052820345616
2576	Villapol_268_B	Villapol_243_B	F	M	0.3910444516900337
2577	Villapol_268_B	Villapol_254_B	F	M	0.4811433539832627
2578	Villapol_268_B	Villapol_255_B	F	M	0.4934246277578524
2579	Villapol_268_B	Villapol_256_B	F	M	0.4940767307901315
2580	Villapol_268_B	Villapol_257_B	F	M	0.48875122269318555
2581	Villapol_268_B	Villapol_258_B	F	M	0.5520052168242582
2582	Villapol_268_B	Villapol_259_B	F	M	0.5284208238234974
2583	Villapol_268_B	Villapol_260_B	F	M	0.5754809259863058
2584	Villapol_268_B	Villapol_261_B	F	M	0.5390718400173894
2585	Villapol_268_B	Villapol_262_B	F	M	0.5425497228562113
2586	Villapol_268_B	Villapol_263_B	F	M	0.5103793065971091
2587	Villapol_268_B	Villapol_274_B	F	M	0.6124334311487881
2588	Villapol_268_B	Villapol_275_B	F	M	0.6478643625692859
2589	Villapol_268_B	Villapol_276_B	F	M	0.7478534941854146
2590	Villapol_268_B	Villapol_277_B	F	M	0.6035213563743071
2591	Villapol_268_B	Villapol_278_B	F	M	0.651450929246821
2592	Villapol_268_B	Villapol_284_B	F	M	0.6972068253450712
2593	Villapol_268_B	Villapol_285_B	F	M	0.7682860558634931
2594	Villapol_268_B	Villapol_286_B	F	M	0.6553635474404956
2595	Villapol_268_B	Villapol_287_B	F	M	0.6719921747636126
2596	Villapol_268_B	Villapol_288_B	F	M	0.810346701445495
2597	Villapol_268_B	Villapol_35d_234	F	M	0.32094337572003045
2598	Villapol_268_B	Villapol_35d_236	F	M	0.38495815672209543
2599	Villapol_268_B	Villapol_35d_237	F	M	0.3739810890120639
2600	Villapol_268_B	Villapol_35d_238	F	M	0.445169003369199
2601	Villapol_268_B	Villapol_35d_239	F	M	0.4432126942723617
2602	Villapol_268_B	Villapol_35d_240	F	M	0.4250624932072601
2603	Villapol_268_B	Villapol_35d_241	F	M	0.500923812629062
2604	Villapol_268_B	Villapol_35d_242	F	M	0.4459297902401913
2605	Villapol_268_B	Villapol_35d_243	F	M	0.6572111726986197
2606	Villapol_268_B	Villapol_35d_254	F	M	0.515704814694055
2607	Villapol_268_B	Villapol_35d_255	F	M	0.4489729377241604
2608	Villapol_268_B	Villapol_35d_256	F	M	0.5595044016954679
2609	Villapol_268_B	Villapol_35d_257	F	M	0.6693837626344963
2610	Villapol_268_B	Villapol_35d_258	F	M	0.3721334637539398
2611	Villapol_268_B	Villapol_35d_259	F	M	0.2657319856537333
2612	Villapol_268_B	Villapol_35d_261	F	M	0.3425714596239539
2613	Villapol_268_B	Villapol_35d_262	F	M	0.24845125529833714
2614	Villapol_268_B	Villapol_35d_263	F	M	0.33963699597869795
2615	Villapol_268_B	Villapol_35d_274	F	M	0.668079556569938
2616	Villapol_268_B	Villapol_35d_275	F	M	0.7705684164764699
2617	Villapol_268_B	Villapol_35d_276	F	M	0.7491577002499729
2618	Villapol_268_B	Villapol_35d_277	F	M	0.7473100749918488
2619	Villapol_268_B	Villapol_35d_278	F	M	0.8201282469296816
2620	Villapol_268_B	Villapol_35d_284	F	M	0.7161178132811651
2621	Villapol_268_B	Villapol_35d_285	F	M	0.6547114444082165
2622	Villapol_268_B	Villapol_35d_286	F	M	0.7153570264101728
2623	Villapol_268_B	Villapol_35d_287	F	M	0.6351483534398435
2624	Villapol_268_B	Villapol_35d_288	F	M	0.7540484729920661
2625	Villapol_269_B	Villapol_234_B	F	M	0.6044995109227258
2626	Villapol_269_B	Villapol_236_B	F	M	0.6037387240517335
2627	Villapol_269_B	Villapol_237_B	F	M	0.5775459189218564
2628	Villapol_269_B	Villapol_238_B	F	M	0.5711335724377785
2629	Villapol_269_B	Villapol_239_B	F	M	0.3168133898489295
2630	Villapol_269_B	Villapol_240_B	F	M	0.3145310292359526
2631	Villapol_269_B	Villapol_241_B	F	M	0.38071948701228125
2632	Villapol_269_B	Villapol_242_B	F	M	0.3049668514291925
2633	Villapol_269_B	Villapol_243_B	F	M	0.3409412020432562
2634	Villapol_269_B	Villapol_254_B	F	M	0.5599391370503206
2635	Villapol_269_B	Villapol_255_B	F	M	0.5534181067275297
2636	Villapol_269_B	Villapol_256_B	F	M	0.5806977502445386
2637	Villapol_269_B	Villapol_257_B	F	M	0.5811324855993913
2638	Villapol_269_B	Villapol_258_B	F	M	0.6144984240843386
2639	Villapol_269_B	Villapol_259_B	F	M	0.5888490381480274
2640	Villapol_269_B	Villapol_260_B	F	M	0.612868166503641
2641	Villapol_269_B	Villapol_261_B	F	M	0.5986305836322139
2642	Villapol_269_B	Villapol_262_B	F	M	0.5848277361156397
2643	Villapol_269_B	Villapol_263_B	F	M	0.5963482230192371
2644	Villapol_269_B	Villapol_274_B	F	M	0.5383110531463972
2645	Villapol_269_B	Villapol_275_B	F	M	0.5787414411477013
2646	Villapol_269_B	Villapol_276_B	F	M	0.6186284099554397
2647	Villapol_269_B	Villapol_277_B	F	M	0.5288555591783501
2648	Villapol_269_B	Villapol_278_B	F	M	0.5723290946636235
2649	Villapol_269_B	Villapol_284_B	F	M	0.6346049342462776
2650	Villapol_269_B	Villapol_285_B	F	M	0.6810129333768069
2651	Villapol_269_B	Villapol_286_B	F	M	0.558960982501902
2652	Villapol_269_B	Villapol_287_B	F	M	0.5579828279534833
2653	Villapol_269_B	Villapol_288_B	F	M	0.7098141506358004
2654	Villapol_269_B	Villapol_35d_234	F	M	0.31616128681665034
2655	Villapol_269_B	Villapol_35d_236	F	M	0.3663732203021411
2656	Villapol_269_B	Villapol_35d_237	F	M	0.3418106727529616
2657	Villapol_269_B	Villapol_35d_238	F	M	0.3680034778828388
2658	Villapol_269_B	Villapol_35d_239	F	M	0.38734920117378546
2659	Villapol_269_B	Villapol_35d_240	F	M	0.36322138897945877
2660	Villapol_269_B	Villapol_35d_241	F	M	0.4393000760786871
2661	Villapol_269_B	Villapol_35d_242	F	M	0.38234974459297905
2662	Villapol_269_B	Villapol_35d_243	F	M	0.5805890664058254
2663	Villapol_269_B	Villapol_35d_254	F	M	0.4601673731116183
2664	Villapol_269_B	Villapol_35d_255	F	M	0.41538963156178677
2665	Villapol_269_B	Villapol_35d_256	F	M	0.4858167590479296
2666	Villapol_269_B	Villapol_35d_257	F	M	0.6038474078904467
2667	Villapol_269_B	Villapol_35d_258	F	M	0.3725681991087925
2668	Villapol_269_B	Villapol_35d_259	F	M	0.3409412020432562
2669	Villapol_269_B	Villapol_35d_261	F	M	0.3544179980436909
2670	Villapol_269_B	Villapol_35d_262	F	M	0.37311161830235845
2671	Villapol_269_B	Villapol_35d_263	F	M	0.3871318334963591
2672	Villapol_269_B	Villapol_35d_274	F	M	0.599934789696772
2673	Villapol_269_B	Villapol_35d_275	F	M	0.6939463101836757
2674	Villapol_269_B	Villapol_35d_276	F	M	0.6505814585371156
2675	Villapol_269_B	Villapol_35d_277	F	M	0.652646451472666
2676	Villapol_269_B	Villapol_35d_278	F	M	0.7375285295076622
2677	Villapol_269_B	Villapol_35d_284	F	M	0.6738398000217367
2678	Villapol_269_B	Villapol_35d_285	F	M	0.6294967938267579
2679	Villapol_269_B	Villapol_35d_286	F	M	0.6837300293446364
2680	Villapol_269_B	Villapol_35d_287	F	M	0.6116726442777959
2681	Villapol_269_B	Villapol_35d_288	F	M	0.6889468536028692
2682	Villapol_270_B	Villapol_234_B	F	M	0.5996087381806325
2683	Villapol_270_B	Villapol_236_B	F	M	0.578524073470275
2684	Villapol_270_B	Villapol_237_B	F	M	0.5411368329529399
2685	Villapol_270_B	Villapol_238_B	F	M	0.544723399630475
2686	Villapol_270_B	Villapol_239_B	F	M	0.3468101293337681
2687	Villapol_270_B	Villapol_240_B	F	M	0.3232257363330073
2688	Villapol_270_B	Villapol_241_B	F	M	0.3882186718834909
2689	Villapol_270_B	Villapol_242_B	F	M	0.3252907292685578
2690	Villapol_270_B	Villapol_243_B	F	M	0.3447451363982176
2691	Villapol_270_B	Villapol_254_B	F	M	0.5072274752744267
2692	Villapol_270_B	Villapol_255_B	F	M	0.5258124116943811
2693	Villapol_270_B	Villapol_256_B	F	M	0.5487447016628627
2694	Villapol_270_B	Villapol_257_B	F	M	0.5680904249538093
2695	Villapol_270_B	Villapol_258_B	F	M	0.6268883816976416
2696	Villapol_270_B	Villapol_259_B	F	M	0.5804803825671123
2697	Villapol_270_B	Villapol_260_B	F	M	0.6054776654711445
2698	Villapol_270_B	Villapol_261_B	F	M	0.5911313987610043
2699	Villapol_270_B	Villapol_262_B	F	M	0.5925442886642757
2700	Villapol_270_B	Villapol_263_B	F	M	0.5810238017606781
2701	Villapol_270_B	Villapol_274_B	F	M	0.5265731985653733
2702	Villapol_270_B	Villapol_275_B	F	M	0.5559178350179328
2703	Villapol_270_B	Villapol_276_B	F	M	0.6106944897293772
2704	Villapol_270_B	Villapol_277_B	F	M	0.49701119443538744
2705	Villapol_270_B	Villapol_278_B	F	M	0.5778719704379959
2706	Villapol_270_B	Villapol_284_B	F	M	0.651450929246821
2707	Villapol_270_B	Villapol_285_B	F	M	0.7054667970872731
2708	Villapol_270_B	Villapol_286_B	F	M	0.5817845886316705
2709	Villapol_270_B	Villapol_287_B	F	M	0.5792848603412672
2710	Villapol_270_B	Villapol_288_B	F	M	0.7323117052494295
2711	Villapol_270_B	Villapol_35d_234	F	M	0.3102923595261385
2712	Villapol_270_B	Villapol_35d_236	F	M	0.35691772633409413
2713	Villapol_270_B	Villapol_35d_237	F	M	0.3549614172372568
2714	Villapol_270_B	Villapol_35d_238	F	M	0.38224106075426584
2715	Villapol_270_B	Villapol_35d_239	F	M	0.3728942506249321
2716	Villapol_270_B	Villapol_35d_240	F	M	0.35148353439843494
2717	Villapol_270_B	Villapol_35d_241	F	M	0.4360395609172916
2718	Villapol_270_B	Villapol_35d_242	F	M	0.36235191826975327
2719	Villapol_270_B	Villapol_35d_243	F	M	0.5936311270514074
2720	Villapol_270_B	Villapol_35d_254	F	M	0.48668622975763504
2721	Villapol_270_B	Villapol_35d_255	F	M	0.4323443104010434
2722	Villapol_270_B	Villapol_35d_256	F	M	0.5127703510487991
2723	Villapol_270_B	Villapol_35d_257	F	M	0.6078687099228345
2724	Villapol_270_B	Villapol_35d_258	F	M	0.4021302032387784
2725	Villapol_270_B	Villapol_35d_259	F	M	0.36582980110857516
2726	Villapol_270_B	Villapol_35d_261	F	M	0.3837626344962504
2727	Villapol_270_B	Villapol_35d_262	F	M	0.3633300728181719
2728	Villapol_270_B	Villapol_35d_263	F	M	0.4008259971742202
2729	Villapol_270_B	Villapol_35d_274	F	M	0.602869253342028
2730	Villapol_270_B	Villapol_35d_275	F	M	0.6981849798934898
2731	Villapol_270_B	Villapol_35d_276	F	M	0.6707966525377677
2732	Villapol_270_B	Villapol_35d_277	F	M	0.6739484838604499
2733	Villapol_270_B	Villapol_35d_278	F	M	0.7580697750244538
2734	Villapol_270_B	Villapol_35d_284	F	M	0.6861210737963265
2735	Villapol_270_B	Villapol_35d_285	F	M	0.6090642321486794
2736	Villapol_270_B	Villapol_35d_286	F	M	0.6870992283447451
2737	Villapol_270_B	Villapol_35d_287	F	M	0.61352026953592
2738	Villapol_270_B	Villapol_35d_288	F	M	0.673405064666884
2739	Villapol_271_B	Villapol_234_B	F	M	0.6824258232800783
2740	Villapol_271_B	Villapol_236_B	F	M	0.6839473970220629
2741	Villapol_271_B	Villapol_237_B	F	M	0.6292794261493316
2742	Villapol_271_B	Villapol_238_B	F	M	0.6301488968590371
2743	Villapol_271_B	Villapol_239_B	F	M	0.299967394848386
2744	Villapol_271_B	Villapol_240_B	F	M	0.33778937072057386
2745	Villapol_271_B	Villapol_241_B	F	M	0.4236496033039887
2746	Villapol_271_B	Villapol_242_B	F	M	0.32126942723616997
2747	Villapol_271_B	Villapol_243_B	F	M	0.3713726768829475
2748	Villapol_271_B	Villapol_254_B	F	M	0.5802630148896859
2749	Villapol_271_B	Villapol_255_B	F	M	0.5935224432126943
