	SubjectID1	SubjectID2	Group1	Group2	Distance
2575	Villapol_35d_250	Villapol_272_B	35d	Baseline	0.1776231080293655
2576	Villapol_35d_250	Villapol_273_B	35d	Baseline	0.1496352255344391
2577	Villapol_35d_250	Villapol_274_B	35d	Baseline	0.4564485251903534
2578	Villapol_35d_250	Villapol_275_B	35d	Baseline	0.5093674063682556
2579	Villapol_35d_250	Villapol_276_B	35d	Baseline	0.58477383852005
2580	Villapol_35d_250	Villapol_277_B	35d	Baseline	0.4600902199745178
2581	Villapol_35d_250	Villapol_278_B	35d	Baseline	0.4647655487060547
2582	Villapol_35d_250	Villapol_279_B	35d	Baseline	0.2736415863037109
2583	Villapol_35d_250	Villapol_280_B	35d	Baseline	0.1750109195709229
2584	Villapol_35d_250	Villapol_281_B	35d	Baseline	0.1951856762170792
2585	Villapol_35d_250	Villapol_282_B	35d	Baseline	0.3678721487522125
2586	Villapol_35d_250	Villapol_283_B	35d	Baseline	0.1816556602716446
2587	Villapol_35d_250	Villapol_284_B	35d	Baseline	0.2838477194309235
2588	Villapol_35d_250	Villapol_285_B	35d	Baseline	0.2792699038982391
2589	Villapol_35d_250	Villapol_286_B	35d	Baseline	0.1922988295555115
2590	Villapol_35d_250	Villapol_287_B	35d	Baseline	0.2357040643692017
2591	Villapol_35d_250	Villapol_288_B	35d	Baseline	0.5494590997695923
2592	Villapol_35d_250	Villapol_289_B	35d	Baseline	0.4757565259933472
2593	Villapol_35d_250	Villapol_290_B	35d	Baseline	0.4668853580951691
2594	Villapol_35d_250	Villapol_291_B	35d	Baseline	0.3315862417221069
2595	Villapol_35d_250	Villapol_292_B	35d	Baseline	0.2875949740409851
2596	Villapol_35d_250	Villapol_293_B	35d	Baseline	0.4259939193725586
2597	Villapol_35d_251	Villapol_234_B	35d	Baseline	0.4916551113128662
2598	Villapol_35d_251	Villapol_236_B	35d	Baseline	0.4976023435592651
2599	Villapol_35d_251	Villapol_237_B	35d	Baseline	0.3524186909198761
2600	Villapol_35d_251	Villapol_238_B	35d	Baseline	0.3709850609302521
2601	Villapol_35d_251	Villapol_239_B	35d	Baseline	0.5302922129631042
2602	Villapol_35d_251	Villapol_240_B	35d	Baseline	0.4844894707202911
2603	Villapol_35d_251	Villapol_241_B	35d	Baseline	0.2940964698791504
2604	Villapol_35d_251	Villapol_242_B	35d	Baseline	0.4705099165439606
2605	Villapol_35d_251	Villapol_243_B	35d	Baseline	0.4397503435611725
2606	Villapol_35d_251	Villapol_244_B	35d	Baseline	0.3810642957687378
2607	Villapol_35d_251	Villapol_245_B	35d	Baseline	0.3185313045978546
2608	Villapol_35d_251	Villapol_246_B	35d	Baseline	0.3491605520248413
2609	Villapol_35d_251	Villapol_247_B	35d	Baseline	0.4132952392101288
2610	Villapol_35d_251	Villapol_248_B	35d	Baseline	0.297489196062088
2611	Villapol_35d_251	Villapol_249_B	35d	Baseline	0.3702225387096405
2612	Villapol_35d_251	Villapol_250_B	35d	Baseline	0.3351923227310181
2613	Villapol_35d_251	Villapol_251_B	35d	Baseline	0.3983037173748016
2614	Villapol_35d_251	Villapol_252_B	35d	Baseline	0.2584764957427979
2615	Villapol_35d_251	Villapol_253_B	35d	Baseline	0.4268689453601837
2616	Villapol_35d_251	Villapol_254_B	35d	Baseline	0.3328486382961273
2617	Villapol_35d_251	Villapol_255_B	35d	Baseline	0.371934175491333
2618	Villapol_35d_251	Villapol_256_B	35d	Baseline	0.396462082862854
2619	Villapol_35d_251	Villapol_257_B	35d	Baseline	0.301748514175415
2620	Villapol_35d_251	Villapol_258_B	35d	Baseline	0.4710946977138519
2621	Villapol_35d_251	Villapol_259_B	35d	Baseline	0.4589321911334991
2622	Villapol_35d_251	Villapol_260_B	35d	Baseline	0.3611382842063904
2623	Villapol_35d_251	Villapol_261_B	35d	Baseline	0.4332804977893829
2624	Villapol_35d_251	Villapol_262_B	35d	Baseline	0.5361940860748291
2625	Villapol_35d_251	Villapol_263_B	35d	Baseline	0.5227168202400208
2626	Villapol_35d_251	Villapol_264_B	35d	Baseline	0.3630717694759369
2627	Villapol_35d_251	Villapol_265_B	35d	Baseline	0.5550695657730103
2628	Villapol_35d_251	Villapol_266_B	35d	Baseline	0.7077925801277161
2629	Villapol_35d_251	Villapol_267_B	35d	Baseline	0.7239236831665039
2630	Villapol_35d_251	Villapol_268_B	35d	Baseline	0.5814170241355896
2631	Villapol_35d_251	Villapol_269_B	35d	Baseline	0.4373946487903595
2632	Villapol_35d_251	Villapol_270_B	35d	Baseline	0.3987168073654175
2633	Villapol_35d_251	Villapol_271_B	35d	Baseline	0.4605018198490143
2634	Villapol_35d_251	Villapol_272_B	35d	Baseline	0.3629671335220337
2635	Villapol_35d_251	Villapol_273_B	35d	Baseline	0.3663263320922852
2636	Villapol_35d_251	Villapol_274_B	35d	Baseline	0.4144623875617981
2637	Villapol_35d_251	Villapol_275_B	35d	Baseline	0.48260298371315
2638	Villapol_35d_251	Villapol_276_B	35d	Baseline	0.5226101279258728
2639	Villapol_35d_251	Villapol_277_B	35d	Baseline	0.3563612997531891
2640	Villapol_35d_251	Villapol_278_B	35d	Baseline	0.4575653672218323
2641	Villapol_35d_251	Villapol_279_B	35d	Baseline	0.4669778645038605
2642	Villapol_35d_251	Villapol_280_B	35d	Baseline	0.4140582680702209
2643	Villapol_35d_251	Villapol_281_B	35d	Baseline	0.3461789190769196
2644	Villapol_35d_251	Villapol_282_B	35d	Baseline	0.5145884156227112
2645	Villapol_35d_251	Villapol_283_B	35d	Baseline	0.3925084471702576
2646	Villapol_35d_251	Villapol_284_B	35d	Baseline	0.5698608160018921
2647	Villapol_35d_251	Villapol_285_B	35d	Baseline	0.5197704434394836
2648	Villapol_35d_251	Villapol_286_B	35d	Baseline	0.4022777080535889
2649	Villapol_35d_251	Villapol_287_B	35d	Baseline	0.4640083014965057
2650	Villapol_35d_251	Villapol_288_B	35d	Baseline	0.4240388572216034
2651	Villapol_35d_251	Villapol_289_B	35d	Baseline	0.6539680361747742
2652	Villapol_35d_251	Villapol_290_B	35d	Baseline	0.6469585299491882
2653	Villapol_35d_251	Villapol_291_B	35d	Baseline	0.5031379461288452
2654	Villapol_35d_251	Villapol_292_B	35d	Baseline	0.4676616191864014
2655	Villapol_35d_251	Villapol_293_B	35d	Baseline	0.6352190375328064
2656	Villapol_35d_252	Villapol_234_B	35d	Baseline	0.3411975800991058
2657	Villapol_35d_252	Villapol_236_B	35d	Baseline	0.3698100447654724
2658	Villapol_35d_252	Villapol_237_B	35d	Baseline	0.2874918878078461
2659	Villapol_35d_252	Villapol_238_B	35d	Baseline	0.2774136364459991
2660	Villapol_35d_252	Villapol_239_B	35d	Baseline	0.2981024384498596
2661	Villapol_35d_252	Villapol_240_B	35d	Baseline	0.2814669609069824
2662	Villapol_35d_252	Villapol_241_B	35d	Baseline	0.2529897093772888
2663	Villapol_35d_252	Villapol_242_B	35d	Baseline	0.2550418674945831
2664	Villapol_35d_252	Villapol_243_B	35d	Baseline	0.2092638164758682
2665	Villapol_35d_252	Villapol_244_B	35d	Baseline	0.2145243585109711
2666	Villapol_35d_252	Villapol_245_B	35d	Baseline	0.3088996112346649
2667	Villapol_35d_252	Villapol_246_B	35d	Baseline	0.3418403565883636
2668	Villapol_35d_252	Villapol_247_B	35d	Baseline	0.1981609463691711
2669	Villapol_35d_252	Villapol_248_B	35d	Baseline	0.3295961618423462
2670	Villapol_35d_252	Villapol_249_B	35d	Baseline	0.4528613388538361
2671	Villapol_35d_252	Villapol_250_B	35d	Baseline	0.4129700660705566
2672	Villapol_35d_252	Villapol_251_B	35d	Baseline	0.489396870136261
2673	Villapol_35d_252	Villapol_252_B	35d	Baseline	0.3900220692157745
2674	Villapol_35d_252	Villapol_253_B	35d	Baseline	0.5091113448143005
2675	Villapol_35d_252	Villapol_254_B	35d	Baseline	0.291934072971344
2676	Villapol_35d_252	Villapol_255_B	35d	Baseline	0.3001425266265869
2677	Villapol_35d_252	Villapol_256_B	35d	Baseline	0.2475718557834625
2678	Villapol_35d_252	Villapol_257_B	35d	Baseline	0.402239978313446
2679	Villapol_35d_252	Villapol_258_B	35d	Baseline	0.3724145591259003
2680	Villapol_35d_252	Villapol_259_B	35d	Baseline	0.3009408116340637
2681	Villapol_35d_252	Villapol_260_B	35d	Baseline	0.3335039913654327
2682	Villapol_35d_252	Villapol_261_B	35d	Baseline	0.2954912483692169
2683	Villapol_35d_252	Villapol_262_B	35d	Baseline	0.3514900803565979
2684	Villapol_35d_252	Villapol_263_B	35d	Baseline	0.3970853984355927
2685	Villapol_35d_252	Villapol_264_B	35d	Baseline	0.2065512835979462
2686	Villapol_35d_252	Villapol_265_B	35d	Baseline	0.3463720679283142
2687	Villapol_35d_252	Villapol_266_B	35d	Baseline	0.5071820616722107
2688	Villapol_35d_252	Villapol_267_B	35d	Baseline	0.5084102153778076
2689	Villapol_35d_252	Villapol_268_B	35d	Baseline	0.3739775121212006
2690	Villapol_35d_252	Villapol_269_B	35d	Baseline	0.1958838254213333
2691	Villapol_35d_252	Villapol_270_B	35d	Baseline	0.1854027509689331
2692	Villapol_35d_252	Villapol_271_B	35d	Baseline	0.2289496809244156
2693	Villapol_35d_252	Villapol_272_B	35d	Baseline	0.2072315514087677
2694	Villapol_35d_252	Villapol_273_B	35d	Baseline	0.2150813937187195
2695	Villapol_35d_252	Villapol_274_B	35d	Baseline	0.4988587200641632
2696	Villapol_35d_252	Villapol_275_B	35d	Baseline	0.5504109859466553
2697	Villapol_35d_252	Villapol_276_B	35d	Baseline	0.6305232644081116
2698	Villapol_35d_252	Villapol_277_B	35d	Baseline	0.5289044976234436
2699	Villapol_35d_252	Villapol_278_B	35d	Baseline	0.540707528591156
2700	Villapol_35d_252	Villapol_279_B	35d	Baseline	0.2294126749038696
2701	Villapol_35d_252	Villapol_280_B	35d	Baseline	0.1994246244430542
2702	Villapol_35d_252	Villapol_281_B	35d	Baseline	0.1794926226139069
2703	Villapol_35d_252	Villapol_282_B	35d	Baseline	0.3235274851322174
2704	Villapol_35d_252	Villapol_283_B	35d	Baseline	0.2394942939281464
2705	Villapol_35d_252	Villapol_284_B	35d	Baseline	0.3199967443943024
2706	Villapol_35d_252	Villapol_285_B	35d	Baseline	0.2812502682209015
2707	Villapol_35d_252	Villapol_286_B	35d	Baseline	0.2307943999767303
2708	Villapol_35d_252	Villapol_287_B	35d	Baseline	0.2665066123008728
2709	Villapol_35d_252	Villapol_288_B	35d	Baseline	0.5960597991943359
2710	Villapol_35d_252	Villapol_289_B	35d	Baseline	0.4547471106052399
2711	Villapol_35d_252	Villapol_290_B	35d	Baseline	0.4502875208854675
2712	Villapol_35d_252	Villapol_291_B	35d	Baseline	0.2853042185306549
2713	Villapol_35d_252	Villapol_292_B	35d	Baseline	0.2653817236423492
2714	Villapol_35d_252	Villapol_293_B	35d	Baseline	0.4277805387973785
2715	Villapol_35d_253	Villapol_234_B	35d	Baseline	0.3733293414115906
2716	Villapol_35d_253	Villapol_236_B	35d	Baseline	0.3554453551769257
2717	Villapol_35d_253	Villapol_237_B	35d	Baseline	0.30435511469841
2718	Villapol_35d_253	Villapol_238_B	35d	Baseline	0.3058452308177948
2719	Villapol_35d_253	Villapol_239_B	35d	Baseline	0.2600902915000916
2720	Villapol_35d_253	Villapol_240_B	35d	Baseline	0.2455832362174988
2721	Villapol_35d_253	Villapol_241_B	35d	Baseline	0.219878152012825
2722	Villapol_35d_253	Villapol_242_B	35d	Baseline	0.2531921863555908
2723	Villapol_35d_253	Villapol_243_B	35d	Baseline	0.1913136094808578
2724	Villapol_35d_253	Villapol_244_B	35d	Baseline	0.2455955594778061
2725	Villapol_35d_253	Villapol_245_B	35d	Baseline	0.3097068071365356
2726	Villapol_35d_253	Villapol_246_B	35d	Baseline	0.2886250913143158
2727	Villapol_35d_253	Villapol_247_B	35d	Baseline	0.1841379702091217
2728	Villapol_35d_253	Villapol_248_B	35d	Baseline	0.2956295609474182
2729	Villapol_35d_253	Villapol_249_B	35d	Baseline	0.43804532289505
2730	Villapol_35d_253	Villapol_250_B	35d	Baseline	0.3583472967147827
2731	Villapol_35d_253	Villapol_251_B	35d	Baseline	0.5108546018600464
2732	Villapol_35d_253	Villapol_252_B	35d	Baseline	0.3765515089035034
2733	Villapol_35d_253	Villapol_253_B	35d	Baseline	0.4570438265800476
2734	Villapol_35d_253	Villapol_254_B	35d	Baseline	0.3527262210845947
2735	Villapol_35d_253	Villapol_255_B	35d	Baseline	0.2926630079746246
2736	Villapol_35d_253	Villapol_256_B	35d	Baseline	0.2840381860733032
2737	Villapol_35d_253	Villapol_257_B	35d	Baseline	0.3670209646224976
2738	Villapol_35d_253	Villapol_258_B	35d	Baseline	0.3418255150318146
2739	Villapol_35d_253	Villapol_259_B	35d	Baseline	0.350809782743454
2740	Villapol_35d_253	Villapol_260_B	35d	Baseline	0.3199739754199982
2741	Villapol_35d_253	Villapol_261_B	35d	Baseline	0.3375637531280518
2742	Villapol_35d_253	Villapol_262_B	35d	Baseline	0.3568843603134155
2743	Villapol_35d_253	Villapol_263_B	35d	Baseline	0.4112074673175812
2744	Villapol_35d_253	Villapol_264_B	35d	Baseline	0.1931875944137573
2745	Villapol_35d_253	Villapol_265_B	35d	Baseline	0.3055640161037445
2746	Villapol_35d_253	Villapol_266_B	35d	Baseline	0.4417224228382111
2747	Villapol_35d_253	Villapol_267_B	35d	Baseline	0.4748529195785522
2748	Villapol_35d_253	Villapol_268_B	35d	Baseline	0.354566752910614
2749	Villapol_35d_253	Villapol_269_B	35d	Baseline	0.1846916228532791
2750	Villapol_35d_253	Villapol_270_B	35d	Baseline	0.1773345172405243
2751	Villapol_35d_253	Villapol_271_B	35d	Baseline	0.2367402762174606
2752	Villapol_35d_253	Villapol_272_B	35d	Baseline	0.2134165018796921
2753	Villapol_35d_253	Villapol_273_B	35d	Baseline	0.1693151146173477
2754	Villapol_35d_253	Villapol_274_B	35d	Baseline	0.4925319254398346
2755	Villapol_35d_253	Villapol_275_B	35d	Baseline	0.5219550132751465
2756	Villapol_35d_253	Villapol_276_B	35d	Baseline	0.5619329810142517
2757	Villapol_35d_253	Villapol_277_B	35d	Baseline	0.5030140280723572
2758	Villapol_35d_253	Villapol_278_B	35d	Baseline	0.4867073595523834
2759	Villapol_35d_253	Villapol_279_B	35d	Baseline	0.2931605875492096
2760	Villapol_35d_253	Villapol_280_B	35d	Baseline	0.1647196412086487
2761	Villapol_35d_253	Villapol_281_B	35d	Baseline	0.2320288568735123
2762	Villapol_35d_253	Villapol_282_B	35d	Baseline	0.3268979489803314
2763	Villapol_35d_253	Villapol_283_B	35d	Baseline	0.2310417890548706
2764	Villapol_35d_253	Villapol_284_B	35d	Baseline	0.2526883482933044
2765	Villapol_35d_253	Villapol_285_B	35d	Baseline	0.2768431305885315
2766	Villapol_35d_253	Villapol_286_B	35d	Baseline	0.172401562333107
2767	Villapol_35d_253	Villapol_287_B	35d	Baseline	0.2137143760919571
2768	Villapol_35d_253	Villapol_288_B	35d	Baseline	0.561425507068634
2769	Villapol_35d_253	Villapol_289_B	35d	Baseline	0.4333985447883606
2770	Villapol_35d_253	Villapol_290_B	35d	Baseline	0.4251148402690887
2771	Villapol_35d_253	Villapol_291_B	35d	Baseline	0.3172037303447723
2772	Villapol_35d_253	Villapol_292_B	35d	Baseline	0.2589138746261597
2773	Villapol_35d_253	Villapol_293_B	35d	Baseline	0.4005794823169708
2774	Villapol_35d_254	Villapol_234_B	35d	Baseline	0.4820101261138916
2775	Villapol_35d_254	Villapol_236_B	35d	Baseline	0.5047935843467712
2776	Villapol_35d_254	Villapol_237_B	35d	Baseline	0.4210647642612457
2777	Villapol_35d_254	Villapol_238_B	35d	Baseline	0.4254381358623505
2778	Villapol_35d_254	Villapol_239_B	35d	Baseline	0.4436604082584381
2779	Villapol_35d_254	Villapol_240_B	35d	Baseline	0.4163541197776794
2780	Villapol_35d_254	Villapol_241_B	35d	Baseline	0.2617780864238739
2781	Villapol_35d_254	Villapol_242_B	35d	Baseline	0.412701427936554
2782	Villapol_35d_254	Villapol_243_B	35d	Baseline	0.3313229084014893
2783	Villapol_35d_254	Villapol_244_B	35d	Baseline	0.3783449828624725
2784	Villapol_35d_254	Villapol_245_B	35d	Baseline	0.3562878966331482
2785	Villapol_35d_254	Villapol_246_B	35d	Baseline	0.3539085984230042
2786	Villapol_35d_254	Villapol_247_B	35d	Baseline	0.3625124990940094
2787	Villapol_35d_254	Villapol_248_B	35d	Baseline	0.2939927279949188
2788	Villapol_35d_254	Villapol_249_B	35d	Baseline	0.533915102481842
2789	Villapol_35d_254	Villapol_250_B	35d	Baseline	0.4440327286720276
2790	Villapol_35d_254	Villapol_251_B	35d	Baseline	0.5833603143692017
2791	Villapol_35d_254	Villapol_252_B	35d	Baseline	0.4459077417850494
2792	Villapol_35d_254	Villapol_253_B	35d	Baseline	0.5341956615447998
2793	Villapol_35d_254	Villapol_254_B	35d	Baseline	0.3874722123146057
2794	Villapol_35d_254	Villapol_255_B	35d	Baseline	0.4053524136543274
2795	Villapol_35d_254	Villapol_256_B	35d	Baseline	0.3934265077114105
2796	Villapol_35d_254	Villapol_257_B	35d	Baseline	0.3552311062812805
2797	Villapol_35d_254	Villapol_258_B	35d	Baseline	0.3943304717540741
2798	Villapol_35d_254	Villapol_259_B	35d	Baseline	0.465270459651947
2799	Villapol_35d_254	Villapol_260_B	35d	Baseline	0.319235771894455
2800	Villapol_35d_254	Villapol_261_B	35d	Baseline	0.4555226564407349
2801	Villapol_35d_254	Villapol_262_B	35d	Baseline	0.5272420048713684
2802	Villapol_35d_254	Villapol_263_B	35d	Baseline	0.5824221968650818
2803	Villapol_35d_254	Villapol_264_B	35d	Baseline	0.3613709807395935
2804	Villapol_35d_254	Villapol_265_B	35d	Baseline	0.5081024169921875
2805	Villapol_35d_254	Villapol_266_B	35d	Baseline	0.6487759351730347
2806	Villapol_35d_254	Villapol_267_B	35d	Baseline	0.6691225171089172
2807	Villapol_35d_254	Villapol_268_B	35d	Baseline	0.5626349449157715
2808	Villapol_35d_254	Villapol_269_B	35d	Baseline	0.3849477171897888
2809	Villapol_35d_254	Villapol_270_B	35d	Baseline	0.4159981310367584
2810	Villapol_35d_254	Villapol_271_B	35d	Baseline	0.4139918684959412
2811	Villapol_35d_254	Villapol_272_B	35d	Baseline	0.3786886036396027
2812	Villapol_35d_254	Villapol_273_B	35d	Baseline	0.2900705635547638
2813	Villapol_35d_254	Villapol_274_B	35d	Baseline	0.4958837032318115
2814	Villapol_35d_254	Villapol_275_B	35d	Baseline	0.5483320355415344
2815	Villapol_35d_254	Villapol_276_B	35d	Baseline	0.589629054069519
2816	Villapol_35d_254	Villapol_277_B	35d	Baseline	0.5098956227302551
2817	Villapol_35d_254	Villapol_278_B	35d	Baseline	0.52012699842453
2818	Villapol_35d_254	Villapol_279_B	35d	Baseline	0.4077059924602509
2819	Villapol_35d_254	Villapol_280_B	35d	Baseline	0.3337515890598297
2820	Villapol_35d_254	Villapol_281_B	35d	Baseline	0.2967575192451477
2821	Villapol_35d_254	Villapol_282_B	35d	Baseline	0.511748731136322
2822	Villapol_35d_254	Villapol_283_B	35d	Baseline	0.2987266480922699
2823	Villapol_35d_254	Villapol_284_B	35d	Baseline	0.3553720116615295
2824	Villapol_35d_254	Villapol_285_B	35d	Baseline	0.3248050510883331
2825	Villapol_35d_254	Villapol_286_B	35d	Baseline	0.3020260632038116
2826	Villapol_35d_254	Villapol_287_B	35d	Baseline	0.3316088914871216
2827	Villapol_35d_254	Villapol_288_B	35d	Baseline	0.4780497848987579
2828	Villapol_35d_254	Villapol_289_B	35d	Baseline	0.6073728203773499
2829	Villapol_35d_254	Villapol_290_B	35d	Baseline	0.6216993927955627
2830	Villapol_35d_254	Villapol_291_B	35d	Baseline	0.488912969827652
2831	Villapol_35d_254	Villapol_292_B	35d	Baseline	0.4425186514854431
2832	Villapol_35d_254	Villapol_293_B	35d	Baseline	0.6092202663421631
2833	Villapol_35d_255	Villapol_234_B	35d	Baseline	0.4604935348033905
2834	Villapol_35d_255	Villapol_236_B	35d	Baseline	0.4772475361824036
2835	Villapol_35d_255	Villapol_237_B	35d	Baseline	0.3783048391342163
2836	Villapol_35d_255	Villapol_238_B	35d	Baseline	0.3941874504089355
2837	Villapol_35d_255	Villapol_239_B	35d	Baseline	0.4160877466201782
2838	Villapol_35d_255	Villapol_240_B	35d	Baseline	0.3785535097122192
2839	Villapol_35d_255	Villapol_241_B	35d	Baseline	0.2649524211883545
2840	Villapol_35d_255	Villapol_242_B	35d	Baseline	0.3741798102855682
2841	Villapol_35d_255	Villapol_243_B	35d	Baseline	0.3341746032238007
2842	Villapol_35d_255	Villapol_244_B	35d	Baseline	0.3355283439159393
2843	Villapol_35d_255	Villapol_245_B	35d	Baseline	0.3323336541652679
2844	Villapol_35d_255	Villapol_246_B	35d	Baseline	0.3988092243671417
2845	Villapol_35d_255	Villapol_247_B	35d	Baseline	0.3471148908138275
2846	Villapol_35d_255	Villapol_248_B	35d	Baseline	0.3628146946430206
2847	Villapol_35d_255	Villapol_249_B	35d	Baseline	0.5160006880760193
2848	Villapol_35d_255	Villapol_250_B	35d	Baseline	0.4527639746665955
2849	Villapol_35d_255	Villapol_251_B	35d	Baseline	0.5659682750701904
2850	Villapol_35d_255	Villapol_252_B	35d	Baseline	0.4228263199329376
2851	Villapol_35d_255	Villapol_253_B	35d	Baseline	0.5477463006973267
2852	Villapol_35d_255	Villapol_254_B	35d	Baseline	0.3655468821525574
2853	Villapol_35d_255	Villapol_255_B	35d	Baseline	0.3669655919075012
2854	Villapol_35d_255	Villapol_256_B	35d	Baseline	0.3910420835018158
2855	Villapol_35d_255	Villapol_257_B	35d	Baseline	0.4146002233028412
2856	Villapol_35d_255	Villapol_258_B	35d	Baseline	0.4359951019287109
2857	Villapol_35d_255	Villapol_259_B	35d	Baseline	0.4413831532001495
2858	Villapol_35d_255	Villapol_260_B	35d	Baseline	0.37213334441185
2859	Villapol_35d_255	Villapol_261_B	35d	Baseline	0.4253473281860352
2860	Villapol_35d_255	Villapol_262_B	35d	Baseline	0.5117908716201782
2861	Villapol_35d_255	Villapol_263_B	35d	Baseline	0.5250468850135803
2862	Villapol_35d_255	Villapol_264_B	35d	Baseline	0.318748950958252
2863	Villapol_35d_255	Villapol_265_B	35d	Baseline	0.4543886184692383
2864	Villapol_35d_255	Villapol_266_B	35d	Baseline	0.5921386480331421
2865	Villapol_35d_255	Villapol_267_B	35d	Baseline	0.6214609742164612
2866	Villapol_35d_255	Villapol_268_B	35d	Baseline	0.4988182485103607
2867	Villapol_35d_255	Villapol_269_B	35d	Baseline	0.3551234602928162
2868	Villapol_35d_255	Villapol_270_B	35d	Baseline	0.3569522500038147
2869	Villapol_35d_255	Villapol_271_B	35d	Baseline	0.3778900504112244
