index,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;;,Bacteria;Firmicutes;Bacilli;RF39;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;coccoides,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Dubosiella;newyorkensis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillibacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;sanguinis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;taiwanensis,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Enterorhabdus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] nodatum group;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Colidextribacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;rodentium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;;;,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-001;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;prophage,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Anaerotruncus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] xylanophilum group;,Bacteria;;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-003;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Intestinimonas;,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;HT002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;obesi,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;muciniphila,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae;Monoglobus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;,Bacteria;Firmicutes;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Marvinbryantia;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Incertae Sedis;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;kitasatonis,Bacteria;Firmicutes;Bacilli;;;;,Bacteria;Bacteroidota;Bacteroidia;;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;thetaiotaomicron,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Ileibacterium;valens,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;ilealis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII UCG-001;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;A2;,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Asaccharobacter;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;muris,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;bacterium,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;saudiense,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tuzzerella;,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;pseudolongum,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;globosum,Bacteria;Firmicutes;Clostridia;;;;,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Erysipelatoclostridium;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] brachy group;,;;;;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-006;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] oxidoreducens group;,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;excrementihominis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;lituseburensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII AD3011 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;helveticus,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;ASF356;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;paragasseri,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;johnsonii,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;GCA-900066575;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae;Defluviitaleaceae UCG-011;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;faecalis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;fornicalis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-005;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;ventriosum,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;nepalensis,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;xylosus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Candidatus Soleaferrea;massiliensis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Harryflintia;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-008;,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;,Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Sporosarcina;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;UCG-009;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Candidatus Stoquefichus;massiliensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gasseri,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae;Anaerofustis;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Coriobacteriaceae UCG-002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;;;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;lentus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Paludicola;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;Butyricicoccus;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gallinarum,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecichinchillae,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;abactoclasticum,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Parvibacter;,Bacteria;Firmicutes;Bacilli;Lactobacillales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetitomaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;suicloacalis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;bacterium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] gauvreauii group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;urinimassiliense,MouseID,Genotype,Sex,Injury,Treatment,Timepoint,Project
Villapol_35d_253,2077.0,17.0,13.0,0.0,739.0,165.0,0.0,1.0,0.0,83.0,62.0,18.0,319.0,863.0,136.0,114.0,1836.0,8.0,64.0,5580.0,127.0,9.0,0.0,955.0,1066.0,108.0,0.0,0.0,0.0,486.0,1.0,0.0,18.0,133.0,0.0,0.0,0.0,30.0,3.0,186.0,0.0,76.0,6.0,3.0,474.0,0.0,2.0,2.0,384.0,5.0,0.0,202.0,0.0,256.0,18.0,374.0,15.0,13.0,0.0,0.0,5.0,0.0,16.0,0.0,5.0,8.0,228.0,0.0,0.0,5.0,64.0,7.0,0.0,49.0,47.0,0.0,0.0,0.0,1.0,0.0,11.0,321.0,67.0,0.0,11.0,0.0,0.0,0.0,18.0,2388.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,0.0,0.0,0.0,743.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,WT,F,CCI,PAN,35d,PAN
Villapol_35d_254,3503.0,0.0,0.0,0.0,35.0,108.0,0.0,0.0,0.0,64.0,40.0,0.0,324.0,625.0,128.0,108.0,1658.0,6.0,60.0,3771.0,411.0,14.0,4.0,507.0,472.0,109.0,52.0,16.0,0.0,757.0,8.0,0.0,37.0,131.0,0.0,0.0,0.0,610.0,42.0,142.0,0.0,34.0,17.0,0.0,266.0,0.0,0.0,0.0,833.0,0.0,0.0,171.0,0.0,165.0,11.0,444.0,6.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,6.0,8.0,24.0,0.0,0.0,0.0,13.0,3.0,0.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,107.0,0.0,1305.0,51.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,WT,M,CCI,Vehicle,35d,PAN
Villapol_35d_255,5339.0,60.0,0.0,14.0,28.0,87.0,22.0,3.0,0.0,93.0,25.0,0.0,269.0,412.0,118.0,61.0,1114.0,7.0,46.0,4855.0,142.0,7.0,187.0,935.0,498.0,60.0,2.0,0.0,0.0,265.0,0.0,0.0,21.0,165.0,0.0,0.0,0.0,655.0,86.0,75.0,0.0,24.0,0.0,1.0,250.0,0.0,2.0,0.0,934.0,0.0,0.0,412.0,0.0,164.0,4.0,7.0,8.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,6.0,0.0,0.0,0.0,0.0,2484.0,54.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,WT,M,CCI,Vehicle,35d,PAN
Villapol_35d_256,4508.0,115.0,0.0,11.0,34.0,264.0,0.0,0.0,0.0,80.0,228.0,0.0,947.0,1582.0,200.0,115.0,2190.0,10.0,171.0,6050.0,287.0,22.0,2591.0,870.0,1217.0,200.0,59.0,41.0,0.0,511.0,14.0,0.0,43.0,213.0,0.0,0.0,2.0,892.0,14.0,376.0,0.0,0.0,9.0,91.0,878.0,0.0,2.0,0.0,834.0,0.0,0.0,249.0,2.0,221.0,58.0,561.0,9.0,0.0,18.0,0.0,26.0,25.0,2.0,0.0,0.0,19.0,42.0,0.0,2.0,0.0,15.0,23.0,0.0,80.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,98.0,0.0,20.0,9.0,0.0,0.0,0.0,1615.0,163.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,WT,M,CCI,Vehicle,35d,PAN
Villapol_35d_257,3518.0,69.0,0.0,12.0,46.0,249.0,186.0,0.0,0.0,101.0,45.0,0.0,516.0,1807.0,199.0,178.0,3209.0,11.0,69.0,2092.0,400.0,10.0,0.0,2306.0,1600.0,212.0,0.0,13.0,0.0,719.0,1.0,0.0,60.0,363.0,0.0,0.0,0.0,767.0,10.0,149.0,0.0,179.0,95.0,0.0,475.0,0.0,1.0,0.0,2032.0,5.0,0.0,594.0,1.0,241.0,19.0,132.0,17.0,0.0,10.0,0.0,31.0,118.0,0.0,0.0,7.0,0.0,10.0,0.0,3.0,0.0,9.0,3.0,0.0,33.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,87.0,0.0,41.0,69.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,257.0,WT,M,CCI,Vehicle,35d,PAN
Villapol_35d_258,1645.0,10.0,0.0,0.0,61.0,38.0,0.0,1.0,0.0,35.0,33.0,3.0,186.0,332.0,85.0,13.0,699.0,6.0,28.0,7781.0,169.0,5.0,545.0,202.0,276.0,0.0,22.0,0.0,0.0,62.0,0.0,0.0,21.0,140.0,0.0,0.0,0.0,346.0,7.0,37.0,0.0,15.0,5.0,12.0,98.0,0.0,0.0,0.0,612.0,6.0,0.0,140.0,0.0,39.0,6.0,129.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,73.0,0.0,0.0,0.0,11.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,3.0,0.0,5.0,0.0,3364.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,WT,M,CCI,Vehicle,35d,PAN
Villapol_35d_259,2511.0,7.0,0.0,0.0,2575.0,100.0,0.0,0.0,0.0,69.0,12.0,0.0,163.0,328.0,45.0,60.0,923.0,0.0,42.0,6826.0,161.0,5.0,0.0,876.0,705.0,19.0,35.0,0.0,0.0,216.0,0.0,0.0,11.0,83.0,0.0,0.0,3.0,610.0,0.0,33.0,0.0,180.0,9.0,0.0,122.0,0.0,0.0,0.0,493.0,77.0,0.0,179.0,0.0,43.0,0.0,58.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,108.0,0.0,0.0,10.0,4.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,111.0,0.0,6.0,8.0,0.0,0.0,0.0,1431.0,25.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,WT,M,CCI,Vehicle,35d,PAN
Villapol_35d_261,2043.0,73.0,0.0,0.0,1626.0,62.0,0.0,0.0,0.0,68.0,34.0,0.0,174.0,461.0,86.0,94.0,1188.0,5.0,29.0,6522.0,95.0,5.0,0.0,1059.0,882.0,23.0,31.0,5.0,0.0,540.0,4.0,0.0,4.0,94.0,0.0,0.0,24.0,475.0,6.0,55.0,0.0,178.0,33.0,79.0,258.0,0.0,1.0,0.0,465.0,33.0,0.0,201.0,0.0,17.0,6.0,74.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,10.0,17.0,5.0,0.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,19.0,0.0,0.0,0.0,0.0,539.0,28.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,WT,M,CCI,Vehicle,35d,PAN
Villapol_35d_262,1687.0,0.0,0.0,0.0,3000.0,42.0,0.0,1.0,0.0,106.0,18.0,0.0,62.0,156.0,53.0,30.0,369.0,13.0,15.0,8044.0,29.0,0.0,79.0,340.0,711.0,8.0,20.0,0.0,0.0,104.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,160.0,0.0,75.0,0.0,31.0,13.0,15.0,68.0,0.0,0.0,0.0,222.0,84.0,0.0,160.0,0.0,23.0,3.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,131.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2126.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,WT,M,CCI,Vehicle,35d,PAN
Villapol_35d_263,3753.0,38.0,0.0,0.0,4119.0,83.0,0.0,0.0,0.0,105.0,29.0,0.0,223.0,396.0,90.0,31.0,946.0,8.0,56.0,6709.0,117.0,3.0,11.0,998.0,822.0,14.0,3.0,9.0,0.0,331.0,2.0,0.0,8.0,127.0,0.0,0.0,0.0,526.0,9.0,97.0,3.0,170.0,24.0,39.0,120.0,0.0,1.0,0.0,715.0,208.0,0.0,272.0,1.0,30.0,4.0,72.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,102.0,0.0,0.0,7.0,9.0,0.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,354.0,0.0,21.0,8.0,0.0,0.0,0.0,1115.0,26.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,14.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,WT,M,CCI,Vehicle,35d,PAN
Villapol_35d_264,3402.0,0.0,0.0,20.0,41.0,60.0,0.0,12.0,0.0,49.0,122.0,1.0,245.0,1068.0,204.0,109.0,1670.0,13.0,79.0,7292.0,70.0,9.0,1103.0,1435.0,926.0,0.0,75.0,15.0,0.0,305.0,0.0,0.0,21.0,244.0,0.0,1.0,0.0,0.0,18.0,684.0,33.0,35.0,23.0,158.0,668.0,0.0,1.0,0.0,443.0,0.0,0.0,255.0,0.0,0.0,17.0,179.0,8.0,0.0,24.0,0.0,0.0,247.0,0.0,0.0,5.0,26.0,109.0,0.0,0.0,6.0,0.0,4.0,0.0,77.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,2291.0,73.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,WT,F,CCI,Vehicle,35d,PAN
Villapol_35d_265,2747.0,16.0,0.0,0.0,132.0,50.0,11.0,3.0,0.0,146.0,48.0,0.0,224.0,729.0,107.0,58.0,1267.0,14.0,55.0,7385.0,81.0,0.0,41.0,1521.0,853.0,17.0,0.0,18.0,0.0,148.0,33.0,0.0,31.0,149.0,0.0,0.0,0.0,201.0,6.0,220.0,0.0,168.0,10.0,115.0,298.0,0.0,0.0,0.0,381.0,0.0,0.0,228.0,0.0,28.0,7.0,125.0,8.0,0.0,5.0,0.0,0.0,174.0,0.0,0.0,13.0,7.0,212.0,29.0,0.0,11.0,0.0,7.0,0.0,56.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,89.0,0.0,1162.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,WT,F,CCI,Vehicle,35d,PAN
Villapol_35d_266,2145.0,34.0,0.0,12.0,228.0,109.0,0.0,3.0,0.0,80.0,130.0,2.0,262.0,790.0,219.0,74.0,783.0,5.0,55.0,9275.0,12.0,3.0,987.0,425.0,505.0,104.0,40.0,3.0,0.0,114.0,0.0,0.0,18.0,71.0,0.0,0.0,0.0,11.0,5.0,324.0,3.0,20.0,28.0,164.0,456.0,0.0,0.0,0.0,136.0,0.0,0.0,67.0,0.0,204.0,11.0,176.0,2.0,0.0,1.0,0.0,28.0,84.0,0.0,0.0,3.0,19.0,292.0,0.0,0.0,8.0,0.0,5.0,0.0,68.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,2.0,0.0,13.0,0.0,4072.0,55.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,WT,F,CCI,Vehicle,35d,PAN
