	SubjectID1	SubjectID2	Group1	Group2	Distance
3449	Villapol_35d_266	Villapol_261_B	35d	Baseline	0.4418315589427948
3450	Villapol_35d_266	Villapol_262_B	35d	Baseline	0.648371160030365
3451	Villapol_35d_266	Villapol_263_B	35d	Baseline	0.6211971640586853
3452	Villapol_35d_266	Villapol_264_B	35d	Baseline	0.4300216138362885
3453	Villapol_35d_266	Villapol_265_B	35d	Baseline	0.5878984332084656
3454	Villapol_35d_266	Villapol_266_B	35d	Baseline	0.4752326905727386
3455	Villapol_35d_266	Villapol_267_B	35d	Baseline	0.6368231177330017
3456	Villapol_35d_266	Villapol_268_B	35d	Baseline	0.437627375125885
3457	Villapol_35d_266	Villapol_269_B	35d	Baseline	0.5772721767425537
3458	Villapol_35d_266	Villapol_270_B	35d	Baseline	0.5475571751594543
3459	Villapol_35d_266	Villapol_271_B	35d	Baseline	0.3775266706943512
3460	Villapol_35d_266	Villapol_272_B	35d	Baseline	0.4175357222557068
3461	Villapol_35d_266	Villapol_273_B	35d	Baseline	0.3613313436508179
3462	Villapol_35d_266	Villapol_274_B	35d	Baseline	0.602319598197937
3463	Villapol_35d_266	Villapol_275_B	35d	Baseline	0.604957103729248
3464	Villapol_35d_266	Villapol_276_B	35d	Baseline	0.602709949016571
3465	Villapol_35d_266	Villapol_277_B	35d	Baseline	0.4518909752368927
3466	Villapol_35d_266	Villapol_278_B	35d	Baseline	0.5939714908599854
3467	Villapol_35d_266	Villapol_279_B	35d	Baseline	0.5872822999954224
3468	Villapol_35d_266	Villapol_280_B	35d	Baseline	0.552635133266449
3469	Villapol_35d_266	Villapol_281_B	35d	Baseline	0.5775204300880432
3470	Villapol_35d_266	Villapol_282_B	35d	Baseline	0.405521035194397
3471	Villapol_35d_266	Villapol_283_B	35d	Baseline	0.5884199142456055
3472	Villapol_35d_266	Villapol_284_B	35d	Baseline	0.553210437297821
3473	Villapol_35d_266	Villapol_285_B	35d	Baseline	0.5535345077514648
3474	Villapol_35d_266	Villapol_286_B	35d	Baseline	0.5542160272598267
3475	Villapol_35d_266	Villapol_287_B	35d	Baseline	0.6029261350631714
3476	Villapol_35d_266	Villapol_288_B	35d	Baseline	0.4253091812133789
3477	Villapol_35d_266	Villapol_289_B	35d	Baseline	0.5843731760978699
3478	Villapol_35d_266	Villapol_290_B	35d	Baseline	0.4609511196613312
3479	Villapol_35d_266	Villapol_291_B	35d	Baseline	0.5757678151130676
3480	Villapol_35d_266	Villapol_292_B	35d	Baseline	0.3912672698497772
3481	Villapol_35d_266	Villapol_293_B	35d	Baseline	0.4400985836982727
3482	Villapol_35d_267	Villapol_234_B	35d	Baseline	0.4424753487110138
3483	Villapol_35d_267	Villapol_236_B	35d	Baseline	0.6859612464904785
3484	Villapol_35d_267	Villapol_237_B	35d	Baseline	0.6705232262611389
3485	Villapol_35d_267	Villapol_238_B	35d	Baseline	0.4074628055095673
3486	Villapol_35d_267	Villapol_239_B	35d	Baseline	0.6460275053977966
3487	Villapol_35d_267	Villapol_240_B	35d	Baseline	0.3907833993434906
3488	Villapol_35d_267	Villapol_241_B	35d	Baseline	0.6452082991600037
3489	Villapol_35d_267	Villapol_242_B	35d	Baseline	0.4005841612815857
3490	Villapol_35d_267	Villapol_243_B	35d	Baseline	0.4023247063159943
3491	Villapol_35d_267	Villapol_244_B	35d	Baseline	0.4316337704658508
3492	Villapol_35d_267	Villapol_245_B	35d	Baseline	0.2600290775299072
3493	Villapol_35d_267	Villapol_246_B	35d	Baseline	0.2853036224842072
3494	Villapol_35d_267	Villapol_247_B	35d	Baseline	0.3031702041625977
3495	Villapol_35d_267	Villapol_248_B	35d	Baseline	0.3957832753658295
3496	Villapol_35d_267	Villapol_249_B	35d	Baseline	0.4005632102489471
3497	Villapol_35d_267	Villapol_250_B	35d	Baseline	0.395794689655304
3498	Villapol_35d_267	Villapol_251_B	35d	Baseline	0.3971480429172516
3499	Villapol_35d_267	Villapol_252_B	35d	Baseline	0.6512210965156555
3500	Villapol_35d_267	Villapol_253_B	35d	Baseline	0.4177046120166779
3501	Villapol_35d_267	Villapol_254_B	35d	Baseline	0.4203695952892303
3502	Villapol_35d_267	Villapol_255_B	35d	Baseline	0.6466950178146362
3503	Villapol_35d_267	Villapol_256_B	35d	Baseline	0.3053036034107208
3504	Villapol_35d_267	Villapol_257_B	35d	Baseline	0.3965378999710083
3505	Villapol_35d_267	Villapol_258_B	35d	Baseline	0.2885122001171112
3506	Villapol_35d_267	Villapol_259_B	35d	Baseline	0.4287040531635284
3507	Villapol_35d_267	Villapol_260_B	35d	Baseline	0.708664059638977
3508	Villapol_35d_267	Villapol_261_B	35d	Baseline	0.6553249359130859
3509	Villapol_35d_267	Villapol_262_B	35d	Baseline	0.3049337267875671
3510	Villapol_35d_267	Villapol_263_B	35d	Baseline	0.4247521460056305
3511	Villapol_35d_267	Villapol_264_B	35d	Baseline	0.6886486411094666
3512	Villapol_35d_267	Villapol_265_B	35d	Baseline	0.2759155333042145
3513	Villapol_35d_267	Villapol_266_B	35d	Baseline	0.6865565776824951
3514	Villapol_35d_267	Villapol_267_B	35d	Baseline	0.4290573298931122
3515	Villapol_35d_267	Villapol_268_B	35d	Baseline	0.6842004060745239
3516	Villapol_35d_267	Villapol_269_B	35d	Baseline	0.2607556283473969
3517	Villapol_35d_267	Villapol_270_B	35d	Baseline	0.3973818123340607
3518	Villapol_35d_267	Villapol_271_B	35d	Baseline	0.6328943371772766
3519	Villapol_35d_267	Villapol_272_B	35d	Baseline	0.6333131790161133
3520	Villapol_35d_267	Villapol_273_B	35d	Baseline	0.6227583885192871
3521	Villapol_35d_267	Villapol_274_B	35d	Baseline	0.3214860856533051
3522	Villapol_35d_267	Villapol_275_B	35d	Baseline	0.298311173915863
3523	Villapol_35d_267	Villapol_276_B	35d	Baseline	0.3069322109222412
3524	Villapol_35d_267	Villapol_277_B	35d	Baseline	0.6363450288772583
3525	Villapol_35d_267	Villapol_278_B	35d	Baseline	0.4031230211257935
3526	Villapol_35d_267	Villapol_279_B	35d	Baseline	0.4136574566364288
3527	Villapol_35d_267	Villapol_280_B	35d	Baseline	0.3824796378612518
3528	Villapol_35d_267	Villapol_281_B	35d	Baseline	0.4046300649642944
3529	Villapol_35d_267	Villapol_282_B	35d	Baseline	0.6543543934822083
3530	Villapol_35d_267	Villapol_283_B	35d	Baseline	0.304081916809082
3531	Villapol_35d_267	Villapol_284_B	35d	Baseline	0.4119327962398529
3532	Villapol_35d_267	Villapol_285_B	35d	Baseline	0.3750243186950684
3533	Villapol_35d_267	Villapol_286_B	35d	Baseline	0.3854010999202728
3534	Villapol_35d_267	Villapol_287_B	35d	Baseline	0.2918231189250946
3535	Villapol_35d_267	Villapol_288_B	35d	Baseline	0.6331820487976074
3536	Villapol_35d_267	Villapol_289_B	35d	Baseline	0.7334420084953308
3537	Villapol_35d_267	Villapol_290_B	35d	Baseline	0.678549587726593
3538	Villapol_35d_267	Villapol_291_B	35d	Baseline	0.3944895565509796
3539	Villapol_35d_267	Villapol_292_B	35d	Baseline	0.6443035006523132
3540	Villapol_35d_267	Villapol_293_B	35d	Baseline	0.6624284982681274
3541	Villapol_35d_268	Villapol_234_B	35d	Baseline	0.3594056665897369
3542	Villapol_35d_268	Villapol_236_B	35d	Baseline	0.6637499332427979
3543	Villapol_35d_268	Villapol_237_B	35d	Baseline	0.633239209651947
3544	Villapol_35d_268	Villapol_238_B	35d	Baseline	0.3665485084056854
3545	Villapol_35d_268	Villapol_239_B	35d	Baseline	0.6194350719451904
3546	Villapol_35d_268	Villapol_240_B	35d	Baseline	0.3429170846939087
3547	Villapol_35d_268	Villapol_241_B	35d	Baseline	0.6388227939605713
3548	Villapol_35d_268	Villapol_242_B	35d	Baseline	0.3704814910888672
3549	Villapol_35d_268	Villapol_243_B	35d	Baseline	0.3572466373443604
3550	Villapol_35d_268	Villapol_244_B	35d	Baseline	0.5463737845420837
3551	Villapol_35d_268	Villapol_245_B	35d	Baseline	0.3997118175029755
3552	Villapol_35d_268	Villapol_246_B	35d	Baseline	0.4244140088558197
3553	Villapol_35d_268	Villapol_247_B	35d	Baseline	0.4334176778793335
3554	Villapol_35d_268	Villapol_248_B	35d	Baseline	0.3539891242980957
3555	Villapol_35d_268	Villapol_249_B	35d	Baseline	0.2998765408992767
3556	Villapol_35d_268	Villapol_250_B	35d	Baseline	0.342639297246933
3557	Villapol_35d_268	Villapol_251_B	35d	Baseline	0.3354938328266144
3558	Villapol_35d_268	Villapol_252_B	35d	Baseline	0.6110088229179382
3559	Villapol_35d_268	Villapol_253_B	35d	Baseline	0.3536359965801239
3560	Villapol_35d_268	Villapol_254_B	35d	Baseline	0.3090510070323944
3561	Villapol_35d_268	Villapol_255_B	35d	Baseline	0.6255499124526978
3562	Villapol_35d_268	Villapol_256_B	35d	Baseline	0.4316684007644653
3563	Villapol_35d_268	Villapol_257_B	35d	Baseline	0.3510322868824005
3564	Villapol_35d_268	Villapol_258_B	35d	Baseline	0.4338729679584503
3565	Villapol_35d_268	Villapol_259_B	35d	Baseline	0.3366402387619019
3566	Villapol_35d_268	Villapol_260_B	35d	Baseline	0.6958804726600647
3567	Villapol_35d_268	Villapol_261_B	35d	Baseline	0.6042073965072632
3568	Villapol_35d_268	Villapol_262_B	35d	Baseline	0.4014074802398682
3569	Villapol_35d_268	Villapol_263_B	35d	Baseline	0.3209540843963623
3570	Villapol_35d_268	Villapol_264_B	35d	Baseline	0.5935640335083008
3571	Villapol_35d_268	Villapol_265_B	35d	Baseline	0.3955245018005371
3572	Villapol_35d_268	Villapol_266_B	35d	Baseline	0.6307306289672852
3573	Villapol_35d_268	Villapol_267_B	35d	Baseline	0.2956898510456085
3574	Villapol_35d_268	Villapol_268_B	35d	Baseline	0.6033740043640137
3575	Villapol_35d_268	Villapol_269_B	35d	Baseline	0.3918191492557526
3576	Villapol_35d_268	Villapol_270_B	35d	Baseline	0.3073099851608276
3577	Villapol_35d_268	Villapol_271_B	35d	Baseline	0.5733362436294556
3578	Villapol_35d_268	Villapol_272_B	35d	Baseline	0.5981687307357788
3579	Villapol_35d_268	Villapol_273_B	35d	Baseline	0.6078852415084839
3580	Villapol_35d_268	Villapol_274_B	35d	Baseline	0.4157114028930664
3581	Villapol_35d_268	Villapol_275_B	35d	Baseline	0.4347233474254608
3582	Villapol_35d_268	Villapol_276_B	35d	Baseline	0.4283215701580048
3583	Villapol_35d_268	Villapol_277_B	35d	Baseline	0.6468088626861572
3584	Villapol_35d_268	Villapol_278_B	35d	Baseline	0.3459735810756683
3585	Villapol_35d_268	Villapol_279_B	35d	Baseline	0.3338022232055664
3586	Villapol_35d_268	Villapol_280_B	35d	Baseline	0.3553510904312134
3587	Villapol_35d_268	Villapol_281_B	35d	Baseline	0.3406170010566711
3588	Villapol_35d_268	Villapol_282_B	35d	Baseline	0.6252917051315308
3589	Villapol_35d_268	Villapol_283_B	35d	Baseline	0.3958459794521332
3590	Villapol_35d_268	Villapol_284_B	35d	Baseline	0.369965136051178
3591	Villapol_35d_268	Villapol_285_B	35d	Baseline	0.3879904448986053
3592	Villapol_35d_268	Villapol_286_B	35d	Baseline	0.3989135921001434
3593	Villapol_35d_268	Villapol_287_B	35d	Baseline	0.453193187713623
3594	Villapol_35d_268	Villapol_288_B	35d	Baseline	0.6495501399040222
3595	Villapol_35d_268	Villapol_289_B	35d	Baseline	0.7108299136161804
3596	Villapol_35d_268	Villapol_290_B	35d	Baseline	0.5883620381355286
3597	Villapol_35d_268	Villapol_291_B	35d	Baseline	0.2996226251125336
3598	Villapol_35d_268	Villapol_292_B	35d	Baseline	0.5788805484771729
3599	Villapol_35d_268	Villapol_293_B	35d	Baseline	0.5899360775947571
3600	Villapol_35d_269	Villapol_234_B	35d	Baseline	0.3763315379619598
3601	Villapol_35d_269	Villapol_236_B	35d	Baseline	0.6557332873344421
3602	Villapol_35d_269	Villapol_237_B	35d	Baseline	0.636275053024292
3603	Villapol_35d_269	Villapol_238_B	35d	Baseline	0.38896843791008
3604	Villapol_35d_269	Villapol_239_B	35d	Baseline	0.6458871960639954
3605	Villapol_35d_269	Villapol_240_B	35d	Baseline	0.3599516749382019
3606	Villapol_35d_269	Villapol_241_B	35d	Baseline	0.6526514887809753
3607	Villapol_35d_269	Villapol_242_B	35d	Baseline	0.3916460275650024
3608	Villapol_35d_269	Villapol_243_B	35d	Baseline	0.3887526988983154
3609	Villapol_35d_269	Villapol_244_B	35d	Baseline	0.4242256879806519
3610	Villapol_35d_269	Villapol_245_B	35d	Baseline	0.2530109882354736
3611	Villapol_35d_269	Villapol_246_B	35d	Baseline	0.3060125708580017
3612	Villapol_35d_269	Villapol_247_B	35d	Baseline	0.3128931820392609
3613	Villapol_35d_269	Villapol_248_B	35d	Baseline	0.4190416932106018
3614	Villapol_35d_269	Villapol_249_B	35d	Baseline	0.3464127779006958
3615	Villapol_35d_269	Villapol_250_B	35d	Baseline	0.3455462455749512
3616	Villapol_35d_269	Villapol_251_B	35d	Baseline	0.3598235249519348
3617	Villapol_35d_269	Villapol_252_B	35d	Baseline	0.6199626922607422
3618	Villapol_35d_269	Villapol_253_B	35d	Baseline	0.3838976621627808
3619	Villapol_35d_269	Villapol_254_B	35d	Baseline	0.3635912239551544
3620	Villapol_35d_269	Villapol_255_B	35d	Baseline	0.6367486119270325
3621	Villapol_35d_269	Villapol_256_B	35d	Baseline	0.2750720381736755
3622	Villapol_35d_269	Villapol_257_B	35d	Baseline	0.3745426535606384
3623	Villapol_35d_269	Villapol_258_B	35d	Baseline	0.2864899635314941
3624	Villapol_35d_269	Villapol_259_B	35d	Baseline	0.3816028237342834
3625	Villapol_35d_269	Villapol_260_B	35d	Baseline	0.7147288918495178
3626	Villapol_35d_269	Villapol_261_B	35d	Baseline	0.6349701285362244
3627	Villapol_35d_269	Villapol_262_B	35d	Baseline	0.2570469677448273
3628	Villapol_35d_269	Villapol_263_B	35d	Baseline	0.3840882480144501
3629	Villapol_35d_269	Villapol_264_B	35d	Baseline	0.6437286138534546
3630	Villapol_35d_269	Villapol_265_B	35d	Baseline	0.2451845556497574
3631	Villapol_35d_269	Villapol_266_B	35d	Baseline	0.653245210647583
3632	Villapol_35d_269	Villapol_267_B	35d	Baseline	0.3583831489086151
3633	Villapol_35d_269	Villapol_268_B	35d	Baseline	0.6216644644737244
3634	Villapol_35d_269	Villapol_269_B	35d	Baseline	0.2315735369920731
3635	Villapol_35d_269	Villapol_270_B	35d	Baseline	0.3467144966125488
3636	Villapol_35d_269	Villapol_271_B	35d	Baseline	0.5942543745040894
3637	Villapol_35d_269	Villapol_272_B	35d	Baseline	0.5912885069847107
3638	Villapol_35d_269	Villapol_273_B	35d	Baseline	0.6039953231811523
3639	Villapol_35d_269	Villapol_274_B	35d	Baseline	0.3030265867710114
3640	Villapol_35d_269	Villapol_275_B	35d	Baseline	0.3023470938205719
3641	Villapol_35d_269	Villapol_276_B	35d	Baseline	0.2986311614513397
3642	Villapol_35d_269	Villapol_277_B	35d	Baseline	0.6393486857414246
3643	Villapol_35d_269	Villapol_278_B	35d	Baseline	0.3937031328678131
3644	Villapol_35d_269	Villapol_279_B	35d	Baseline	0.3737470209598541
3645	Villapol_35d_269	Villapol_280_B	35d	Baseline	0.3787687122821808
3646	Villapol_35d_269	Villapol_281_B	35d	Baseline	0.3597927689552307
3647	Villapol_35d_269	Villapol_282_B	35d	Baseline	0.6408138871192932
3648	Villapol_35d_269	Villapol_283_B	35d	Baseline	0.2400376945734024
3649	Villapol_35d_269	Villapol_284_B	35d	Baseline	0.4118146598339081
3650	Villapol_35d_269	Villapol_285_B	35d	Baseline	0.4143343865871429
3651	Villapol_35d_269	Villapol_286_B	35d	Baseline	0.4032961130142212
3652	Villapol_35d_269	Villapol_287_B	35d	Baseline	0.3028049468994141
3653	Villapol_35d_269	Villapol_288_B	35d	Baseline	0.6614826321601868
3654	Villapol_35d_269	Villapol_289_B	35d	Baseline	0.7290633916854858
3655	Villapol_35d_269	Villapol_290_B	35d	Baseline	0.6341264247894287
3656	Villapol_35d_269	Villapol_291_B	35d	Baseline	0.3444713950157166
3657	Villapol_35d_269	Villapol_292_B	35d	Baseline	0.6015424132347107
3658	Villapol_35d_269	Villapol_293_B	35d	Baseline	0.6256969571113586
3659	Villapol_35d_270	Villapol_234_B	35d	Baseline	0.3399492204189301
3660	Villapol_35d_270	Villapol_236_B	35d	Baseline	0.6052037477493286
3661	Villapol_35d_270	Villapol_237_B	35d	Baseline	0.600278913974762
3662	Villapol_35d_270	Villapol_238_B	35d	Baseline	0.3262167572975159
3663	Villapol_35d_270	Villapol_239_B	35d	Baseline	0.5791354775428772
3664	Villapol_35d_270	Villapol_240_B	35d	Baseline	0.2870520055294037
3665	Villapol_35d_270	Villapol_241_B	35d	Baseline	0.5843559503555298
3666	Villapol_35d_270	Villapol_242_B	35d	Baseline	0.3097575604915619
3667	Villapol_35d_270	Villapol_243_B	35d	Baseline	0.2687277793884277
3668	Villapol_35d_270	Villapol_244_B	35d	Baseline	0.4980505406856537
3669	Villapol_35d_270	Villapol_245_B	35d	Baseline	0.3756407797336578
3670	Villapol_35d_270	Villapol_246_B	35d	Baseline	0.3567458689212799
3671	Villapol_35d_270	Villapol_247_B	35d	Baseline	0.3959648013114929
3672	Villapol_35d_270	Villapol_248_B	35d	Baseline	0.3185997903347015
3673	Villapol_35d_270	Villapol_249_B	35d	Baseline	0.2736002504825592
3674	Villapol_35d_270	Villapol_250_B	35d	Baseline	0.2929636538028717
3675	Villapol_35d_270	Villapol_251_B	35d	Baseline	0.282168984413147
3676	Villapol_35d_270	Villapol_252_B	35d	Baseline	0.575736939907074
3677	Villapol_35d_270	Villapol_253_B	35d	Baseline	0.304516613483429
3678	Villapol_35d_270	Villapol_254_B	35d	Baseline	0.3281391859054565
3679	Villapol_35d_270	Villapol_255_B	35d	Baseline	0.5819687247276306
3680	Villapol_35d_270	Villapol_256_B	35d	Baseline	0.3919362723827362
3681	Villapol_35d_270	Villapol_257_B	35d	Baseline	0.3075096905231476
3682	Villapol_35d_270	Villapol_258_B	35d	Baseline	0.3698998689651489
3683	Villapol_35d_270	Villapol_259_B	35d	Baseline	0.2786156833171844
3684	Villapol_35d_270	Villapol_260_B	35d	Baseline	0.6465264558792114
3685	Villapol_35d_270	Villapol_261_B	35d	Baseline	0.5663764476776123
3686	Villapol_35d_270	Villapol_262_B	35d	Baseline	0.3567841053009033
3687	Villapol_35d_270	Villapol_263_B	35d	Baseline	0.3170894384384155
3688	Villapol_35d_270	Villapol_264_B	35d	Baseline	0.5935545563697815
3689	Villapol_35d_270	Villapol_265_B	35d	Baseline	0.3745410442352295
3690	Villapol_35d_270	Villapol_266_B	35d	Baseline	0.6016120910644531
3691	Villapol_35d_270	Villapol_267_B	35d	Baseline	0.3248038589954376
3692	Villapol_35d_270	Villapol_268_B	35d	Baseline	0.5938762426376343
3693	Villapol_35d_270	Villapol_269_B	35d	Baseline	0.3143938481807709
3694	Villapol_35d_270	Villapol_270_B	35d	Baseline	0.2279046773910522
3695	Villapol_35d_270	Villapol_271_B	35d	Baseline	0.5270284414291382
3696	Villapol_35d_270	Villapol_272_B	35d	Baseline	0.5289524793624878
3697	Villapol_35d_270	Villapol_273_B	35d	Baseline	0.5351306796073914
3698	Villapol_35d_270	Villapol_274_B	35d	Baseline	0.3496403694152832
3699	Villapol_35d_270	Villapol_275_B	35d	Baseline	0.3842710554599762
3700	Villapol_35d_270	Villapol_276_B	35d	Baseline	0.3853254020214081
3701	Villapol_35d_270	Villapol_277_B	35d	Baseline	0.5676369667053223
3702	Villapol_35d_270	Villapol_278_B	35d	Baseline	0.3112308084964752
3703	Villapol_35d_270	Villapol_279_B	35d	Baseline	0.2943136394023895
3704	Villapol_35d_270	Villapol_280_B	35d	Baseline	0.2387713938951492
3705	Villapol_35d_270	Villapol_281_B	35d	Baseline	0.252317875623703
3706	Villapol_35d_270	Villapol_282_B	35d	Baseline	0.5863962769508362
3707	Villapol_35d_270	Villapol_283_B	35d	Baseline	0.321519672870636
3708	Villapol_35d_270	Villapol_284_B	35d	Baseline	0.3164191246032715
3709	Villapol_35d_270	Villapol_285_B	35d	Baseline	0.3123127818107605
3710	Villapol_35d_270	Villapol_286_B	35d	Baseline	0.3069546520709991
3711	Villapol_35d_270	Villapol_287_B	35d	Baseline	0.354551762342453
3712	Villapol_35d_270	Villapol_288_B	35d	Baseline	0.564064621925354
3713	Villapol_35d_270	Villapol_289_B	35d	Baseline	0.682693362236023
3714	Villapol_35d_270	Villapol_290_B	35d	Baseline	0.6046105623245239
3715	Villapol_35d_270	Villapol_291_B	35d	Baseline	0.2817856669425964
3716	Villapol_35d_270	Villapol_292_B	35d	Baseline	0.5503244400024414
3717	Villapol_35d_270	Villapol_293_B	35d	Baseline	0.6016948819160461
3718	Villapol_35d_271	Villapol_234_B	35d	Baseline	0.3367789685726166
3719	Villapol_35d_271	Villapol_236_B	35d	Baseline	0.6029586791992188
3720	Villapol_35d_271	Villapol_237_B	35d	Baseline	0.5811558365821838
3721	Villapol_35d_271	Villapol_238_B	35d	Baseline	0.3158305287361145
3722	Villapol_35d_271	Villapol_239_B	35d	Baseline	0.5670495629310608
3723	Villapol_35d_271	Villapol_240_B	35d	Baseline	0.3144316077232361
3724	Villapol_35d_271	Villapol_241_B	35d	Baseline	0.594856321811676
3725	Villapol_35d_271	Villapol_242_B	35d	Baseline	0.2951333224773407
3726	Villapol_35d_271	Villapol_243_B	35d	Baseline	0.2707002758979797
3727	Villapol_35d_271	Villapol_244_B	35d	Baseline	0.495084285736084
3728	Villapol_35d_271	Villapol_245_B	35d	Baseline	0.3520320057868958
3729	Villapol_35d_271	Villapol_246_B	35d	Baseline	0.349062591791153
3730	Villapol_35d_271	Villapol_247_B	35d	Baseline	0.382731556892395
3731	Villapol_35d_271	Villapol_248_B	35d	Baseline	0.2999949753284454
3732	Villapol_35d_271	Villapol_249_B	35d	Baseline	0.2779934704303741
3733	Villapol_35d_271	Villapol_250_B	35d	Baseline	0.3068329095840454
3734	Villapol_35d_271	Villapol_251_B	35d	Baseline	0.2897087931632996
3735	Villapol_35d_271	Villapol_252_B	35d	Baseline	0.5773177742958069
3736	Villapol_35d_271	Villapol_253_B	35d	Baseline	0.3285746276378632
3737	Villapol_35d_271	Villapol_254_B	35d	Baseline	0.2956587076187134
3738	Villapol_35d_271	Villapol_255_B	35d	Baseline	0.5653422474861145
3739	Villapol_35d_271	Villapol_256_B	35d	Baseline	0.3649905323982239
3740	Villapol_35d_271	Villapol_257_B	35d	Baseline	0.2858468592166901
3741	Villapol_35d_271	Villapol_258_B	35d	Baseline	0.3851962983608246
3742	Villapol_35d_271	Villapol_259_B	35d	Baseline	0.2717057168483734
3743	Villapol_35d_271	Villapol_260_B	35d	Baseline	0.6529833674430847
