	SubjectID1	SubjectID2	Group1	Group2	Distance
3055	Villapol_35d_258	Villapol_280_B	35d	Baseline	0.7955182072829131
3056	Villapol_35d_258	Villapol_281_B	35d	Baseline	0.800561797752809
3057	Villapol_35d_258	Villapol_282_B	35d	Baseline	0.7709923664122137
3058	Villapol_35d_258	Villapol_283_B	35d	Baseline	0.7587209302325582
3059	Villapol_35d_258	Villapol_284_B	35d	Baseline	0.7401129943502824
3060	Villapol_35d_258	Villapol_285_B	35d	Baseline	0.7755681818181818
3061	Villapol_35d_258	Villapol_286_B	35d	Baseline	0.7572254335260116
3062	Villapol_35d_258	Villapol_287_B	35d	Baseline	0.7772277227722773
3063	Villapol_35d_258	Villapol_288_B	35d	Baseline	0.7722513089005235
3064	Villapol_35d_258	Villapol_289_B	35d	Baseline	0.7977099236641222
3065	Villapol_35d_258	Villapol_290_B	35d	Baseline	0.7663551401869159
3066	Villapol_35d_258	Villapol_291_B	35d	Baseline	0.753968253968254
3067	Villapol_35d_258	Villapol_292_B	35d	Baseline	0.7423076923076923
3068	Villapol_35d_258	Villapol_293_B	35d	Baseline	0.7916666666666666
3069	Villapol_35d_259	Villapol_234_B	35d	Baseline	0.7534246575342466
3070	Villapol_35d_259	Villapol_236_B	35d	Baseline	0.7870967741935484
3071	Villapol_35d_259	Villapol_237_B	35d	Baseline	0.7446808510638298
3072	Villapol_35d_259	Villapol_238_B	35d	Baseline	0.7610062893081762
3073	Villapol_35d_259	Villapol_239_B	35d	Baseline	0.6933333333333334
3074	Villapol_35d_259	Villapol_240_B	35d	Baseline	0.7
3075	Villapol_35d_259	Villapol_241_B	35d	Baseline	0.7211538461538461
3076	Villapol_35d_259	Villapol_242_B	35d	Baseline	0.710801393728223
3077	Villapol_35d_259	Villapol_243_B	35d	Baseline	0.718266253869969
3078	Villapol_35d_259	Villapol_244_B	35d	Baseline	0.7558528428093646
3079	Villapol_35d_259	Villapol_245_B	35d	Baseline	0.7508305647840532
3080	Villapol_35d_259	Villapol_246_B	35d	Baseline	0.7513966480446927
3081	Villapol_35d_259	Villapol_247_B	35d	Baseline	0.7745664739884393
3082	Villapol_35d_259	Villapol_248_B	35d	Baseline	0.7918918918918919
3083	Villapol_35d_259	Villapol_249_B	35d	Baseline	0.7873754152823921
3084	Villapol_35d_259	Villapol_250_B	35d	Baseline	0.7901234567901234
3085	Villapol_35d_259	Villapol_251_B	35d	Baseline	0.7642857142857142
3086	Villapol_35d_259	Villapol_252_B	35d	Baseline	0.78125
3087	Villapol_35d_259	Villapol_253_B	35d	Baseline	0.7707182320441989
3088	Villapol_35d_259	Villapol_254_B	35d	Baseline	0.7547169811320755
3089	Villapol_35d_259	Villapol_255_B	35d	Baseline	0.7006578947368421
3090	Villapol_35d_259	Villapol_256_B	35d	Baseline	0.7269736842105263
3091	Villapol_35d_259	Villapol_257_B	35d	Baseline	0.7492260061919505
3092	Villapol_35d_259	Villapol_258_B	35d	Baseline	0.7552870090634441
3093	Villapol_35d_259	Villapol_259_B	35d	Baseline	0.6794425087108014
3094	Villapol_35d_259	Villapol_260_B	35d	Baseline	0.7156862745098039
3095	Villapol_35d_259	Villapol_261_B	35d	Baseline	0.667910447761194
3096	Villapol_35d_259	Villapol_262_B	35d	Baseline	0.6851851851851852
3097	Villapol_35d_259	Villapol_263_B	35d	Baseline	0.6569037656903766
3098	Villapol_35d_259	Villapol_264_B	35d	Baseline	0.7463768115942029
3099	Villapol_35d_259	Villapol_265_B	35d	Baseline	0.754325259515571
3100	Villapol_35d_259	Villapol_266_B	35d	Baseline	0.7316017316017316
3101	Villapol_35d_259	Villapol_267_B	35d	Baseline	0.7316017316017316
3102	Villapol_35d_259	Villapol_268_B	35d	Baseline	0.7818930041152263
3103	Villapol_35d_259	Villapol_269_B	35d	Baseline	0.7275449101796407
3104	Villapol_35d_259	Villapol_270_B	35d	Baseline	0.7142857142857143
3105	Villapol_35d_259	Villapol_271_B	35d	Baseline	0.6989247311827957
3106	Villapol_35d_259	Villapol_272_B	35d	Baseline	0.6943396226415094
3107	Villapol_35d_259	Villapol_273_B	35d	Baseline	0.7633136094674556
3108	Villapol_35d_259	Villapol_274_B	35d	Baseline	0.783641160949868
3109	Villapol_35d_259	Villapol_275_B	35d	Baseline	0.7651933701657458
3110	Villapol_35d_259	Villapol_276_B	35d	Baseline	0.7980295566502463
3111	Villapol_35d_259	Villapol_277_B	35d	Baseline	0.7506849315068493
3112	Villapol_35d_259	Villapol_278_B	35d	Baseline	0.6956521739130435
3113	Villapol_35d_259	Villapol_279_B	35d	Baseline	0.758957654723127
3114	Villapol_35d_259	Villapol_280_B	35d	Baseline	0.7632311977715878
3115	Villapol_35d_259	Villapol_281_B	35d	Baseline	0.7612359550561798
3116	Villapol_35d_259	Villapol_282_B	35d	Baseline	0.7320754716981132
3117	Villapol_35d_259	Villapol_283_B	35d	Baseline	0.7577464788732394
3118	Villapol_35d_259	Villapol_284_B	35d	Baseline	0.7634408602150538
3119	Villapol_35d_259	Villapol_285_B	35d	Baseline	0.7907608695652174
3120	Villapol_35d_259	Villapol_286_B	35d	Baseline	0.7204610951008645
3121	Villapol_35d_259	Villapol_287_B	35d	Baseline	0.7729468599033816
3122	Villapol_35d_259	Villapol_288_B	35d	Baseline	0.7356020942408377
3123	Villapol_35d_259	Villapol_289_B	35d	Baseline	0.7198443579766537
3124	Villapol_35d_259	Villapol_290_B	35d	Baseline	0.7363636363636363
3125	Villapol_35d_259	Villapol_291_B	35d	Baseline	0.7432950191570882
3126	Villapol_35d_259	Villapol_292_B	35d	Baseline	0.7180451127819549
3127	Villapol_35d_259	Villapol_293_B	35d	Baseline	0.7433962264150943
3128	Villapol_35d_261	Villapol_234_B	35d	Baseline	0.7637540453074434
3129	Villapol_35d_261	Villapol_236_B	35d	Baseline	0.7648902821316614
3130	Villapol_35d_261	Villapol_237_B	35d	Baseline	0.7558528428093646
3131	Villapol_35d_261	Villapol_238_B	35d	Baseline	0.7738095238095238
3132	Villapol_35d_261	Villapol_239_B	35d	Baseline	0.7227414330218068
3133	Villapol_35d_261	Villapol_240_B	35d	Baseline	0.7133550488599348
3134	Villapol_35d_261	Villapol_241_B	35d	Baseline	0.7439759036144579
3135	Villapol_35d_261	Villapol_242_B	35d	Baseline	0.7236842105263158
3136	Villapol_35d_261	Villapol_243_B	35d	Baseline	0.7218934911242604
3137	Villapol_35d_261	Villapol_244_B	35d	Baseline	0.8
3138	Villapol_35d_261	Villapol_245_B	35d	Baseline	0.7763975155279503
3139	Villapol_35d_261	Villapol_246_B	35d	Baseline	0.76657824933687
3140	Villapol_35d_261	Villapol_247_B	35d	Baseline	0.8086253369272237
3141	Villapol_35d_261	Villapol_248_B	35d	Baseline	0.7922077922077922
3142	Villapol_35d_261	Villapol_249_B	35d	Baseline	0.7802547770700637
3143	Villapol_35d_261	Villapol_250_B	35d	Baseline	0.7869822485207101
3144	Villapol_35d_261	Villapol_251_B	35d	Baseline	0.7986798679867987
3145	Villapol_35d_261	Villapol_252_B	35d	Baseline	0.8104956268221575
3146	Villapol_35d_261	Villapol_253_B	35d	Baseline	0.8188775510204082
3147	Villapol_35d_261	Villapol_254_B	35d	Baseline	0.7703180212014135
3148	Villapol_35d_261	Villapol_255_B	35d	Baseline	0.7408536585365854
3149	Villapol_35d_261	Villapol_256_B	35d	Baseline	0.7264150943396226
3150	Villapol_35d_261	Villapol_257_B	35d	Baseline	0.7477744807121661
3151	Villapol_35d_261	Villapol_258_B	35d	Baseline	0.7463556851311953
3152	Villapol_35d_261	Villapol_259_B	35d	Baseline	0.6983606557377049
3153	Villapol_35d_261	Villapol_260_B	35d	Baseline	0.7236024844720497
3154	Villapol_35d_261	Villapol_261_B	35d	Baseline	0.6702127659574468
3155	Villapol_35d_261	Villapol_262_B	35d	Baseline	0.7093425605536332
3156	Villapol_35d_261	Villapol_263_B	35d	Baseline	0.6911196911196911
3157	Villapol_35d_261	Villapol_264_B	35d	Baseline	0.7785234899328859
3158	Villapol_35d_261	Villapol_265_B	35d	Baseline	0.756578947368421
3159	Villapol_35d_261	Villapol_266_B	35d	Baseline	0.7945736434108527
3160	Villapol_35d_261	Villapol_267_B	35d	Baseline	0.7707509881422925
3161	Villapol_35d_261	Villapol_268_B	35d	Baseline	0.8150943396226416
3162	Villapol_35d_261	Villapol_269_B	35d	Baseline	0.7378917378917379
3163	Villapol_35d_261	Villapol_270_B	35d	Baseline	0.7516129032258064
3164	Villapol_35d_261	Villapol_271_B	35d	Baseline	0.7040816326530612
3165	Villapol_35d_261	Villapol_272_B	35d	Baseline	0.7046263345195729
3166	Villapol_35d_261	Villapol_273_B	35d	Baseline	0.7613636363636364
3167	Villapol_35d_261	Villapol_274_B	35d	Baseline	0.7749360613810742
3168	Villapol_35d_261	Villapol_275_B	35d	Baseline	0.7795275590551181
3169	Villapol_35d_261	Villapol_276_B	35d	Baseline	0.774818401937046
3170	Villapol_35d_261	Villapol_277_B	35d	Baseline	0.7526315789473684
3171	Villapol_35d_261	Villapol_278_B	35d	Baseline	0.711764705882353
3172	Villapol_35d_261	Villapol_279_B	35d	Baseline	0.7685185185185185
3173	Villapol_35d_261	Villapol_280_B	35d	Baseline	0.7712765957446809
3174	Villapol_35d_261	Villapol_281_B	35d	Baseline	0.7560975609756098
3175	Villapol_35d_261	Villapol_282_B	35d	Baseline	0.7665505226480837
3176	Villapol_35d_261	Villapol_283_B	35d	Baseline	0.7560975609756098
3177	Villapol_35d_261	Villapol_284_B	35d	Baseline	0.7486910994764397
3178	Villapol_35d_261	Villapol_285_B	35d	Baseline	0.7587131367292225
3179	Villapol_35d_261	Villapol_286_B	35d	Baseline	0.7479674796747967
3180	Villapol_35d_261	Villapol_287_B	35d	Baseline	0.7476190476190476
3181	Villapol_35d_261	Villapol_288_B	35d	Baseline	0.7506234413965087
3182	Villapol_35d_261	Villapol_289_B	35d	Baseline	0.773851590106007
3183	Villapol_35d_261	Villapol_290_B	35d	Baseline	0.7768595041322314
3184	Villapol_35d_261	Villapol_291_B	35d	Baseline	0.7463768115942029
3185	Villapol_35d_261	Villapol_292_B	35d	Baseline	0.7269503546099291
3186	Villapol_35d_261	Villapol_293_B	35d	Baseline	0.7464285714285714
3187	Villapol_35d_262	Villapol_234_B	35d	Baseline	0.7677902621722846
3188	Villapol_35d_262	Villapol_236_B	35d	Baseline	0.7821428571428571
3189	Villapol_35d_262	Villapol_237_B	35d	Baseline	0.7635658914728682
3190	Villapol_35d_262	Villapol_238_B	35d	Baseline	0.7830508474576271
3191	Villapol_35d_262	Villapol_239_B	35d	Baseline	0.7385159010600707
3192	Villapol_35d_262	Villapol_240_B	35d	Baseline	0.7286245353159851
3193	Villapol_35d_262	Villapol_241_B	35d	Baseline	0.757679180887372
3194	Villapol_35d_262	Villapol_242_B	35d	Baseline	0.7406015037593985
3195	Villapol_35d_262	Villapol_243_B	35d	Baseline	0.7573770491803279
3196	Villapol_35d_262	Villapol_244_B	35d	Baseline	0.7425373134328358
3197	Villapol_35d_262	Villapol_245_B	35d	Baseline	0.737037037037037
3198	Villapol_35d_262	Villapol_246_B	35d	Baseline	0.7664670658682635
3199	Villapol_35d_262	Villapol_247_B	35d	Baseline	0.780564263322884
3200	Villapol_35d_262	Villapol_248_B	35d	Baseline	0.7917888563049853
3201	Villapol_35d_262	Villapol_249_B	35d	Baseline	0.75
3202	Villapol_35d_262	Villapol_250_B	35d	Baseline	0.7604166666666666
3203	Villapol_35d_262	Villapol_251_B	35d	Baseline	0.7609561752988048
3204	Villapol_35d_262	Villapol_252_B	35d	Baseline	0.7673611111111112
3205	Villapol_35d_262	Villapol_253_B	35d	Baseline	0.7869822485207101
3206	Villapol_35d_262	Villapol_254_B	35d	Baseline	0.7552742616033755
3207	Villapol_35d_262	Villapol_255_B	35d	Baseline	0.7456445993031359
3208	Villapol_35d_262	Villapol_256_B	35d	Baseline	0.7777777777777778
3209	Villapol_35d_262	Villapol_257_B	35d	Baseline	0.7740863787375415
3210	Villapol_35d_262	Villapol_258_B	35d	Baseline	0.775974025974026
3211	Villapol_35d_262	Villapol_259_B	35d	Baseline	0.696969696969697
3212	Villapol_35d_262	Villapol_260_B	35d	Baseline	0.734982332155477
3213	Villapol_35d_262	Villapol_261_B	35d	Baseline	0.6857142857142857
3214	Villapol_35d_262	Villapol_262_B	35d	Baseline	0.6938775510204082
3215	Villapol_35d_262	Villapol_263_B	35d	Baseline	0.6509433962264151
3216	Villapol_35d_262	Villapol_264_B	35d	Baseline	0.7357723577235772
3217	Villapol_35d_262	Villapol_265_B	35d	Baseline	0.73046875
3218	Villapol_35d_262	Villapol_266_B	35d	Baseline	0.7352941176470589
3219	Villapol_35d_262	Villapol_267_B	35d	Baseline	0.7164179104477612
3220	Villapol_35d_262	Villapol_268_B	35d	Baseline	0.7571428571428571
3221	Villapol_35d_262	Villapol_269_B	35d	Baseline	0.7459807073954984
3222	Villapol_35d_262	Villapol_270_B	35d	Baseline	0.7251908396946565
3223	Villapol_35d_262	Villapol_271_B	35d	Baseline	0.71875
3224	Villapol_35d_262	Villapol_272_B	35d	Baseline	0.7041666666666667
3225	Villapol_35d_262	Villapol_273_B	35d	Baseline	0.7564935064935064
3226	Villapol_35d_262	Villapol_274_B	35d	Baseline	0.7966101694915254
3227	Villapol_35d_262	Villapol_275_B	35d	Baseline	0.7774480712166172
3228	Villapol_35d_262	Villapol_276_B	35d	Baseline	0.792
3229	Villapol_35d_262	Villapol_277_B	35d	Baseline	0.7653958944281525
3230	Villapol_35d_262	Villapol_278_B	35d	Baseline	0.7620578778135049
3231	Villapol_35d_262	Villapol_279_B	35d	Baseline	0.7773851590106007
3232	Villapol_35d_262	Villapol_280_B	35d	Baseline	0.7643504531722054
3233	Villapol_35d_262	Villapol_281_B	35d	Baseline	0.7734138972809668
3234	Villapol_35d_262	Villapol_282_B	35d	Baseline	0.756198347107438
3235	Villapol_35d_262	Villapol_283_B	35d	Baseline	0.7696969696969697
3236	Villapol_35d_262	Villapol_284_B	35d	Baseline	0.7752161383285303
3237	Villapol_35d_262	Villapol_285_B	35d	Baseline	0.8011695906432749
3238	Villapol_35d_262	Villapol_286_B	35d	Baseline	0.7606060606060606
3239	Villapol_35d_262	Villapol_287_B	35d	Baseline	0.8085642317380353
3240	Villapol_35d_262	Villapol_288_B	35d	Baseline	0.7759562841530054
3241	Villapol_35d_262	Villapol_289_B	35d	Baseline	0.7542372881355932
3242	Villapol_35d_262	Villapol_290_B	35d	Baseline	0.7210526315789474
3243	Villapol_35d_262	Villapol_291_B	35d	Baseline	0.6977777777777778
3244	Villapol_35d_262	Villapol_292_B	35d	Baseline	0.725
3245	Villapol_35d_262	Villapol_293_B	35d	Baseline	0.7426160337552743
3246	Villapol_35d_263	Villapol_234_B	35d	Baseline	0.7854984894259819
3247	Villapol_35d_263	Villapol_236_B	35d	Baseline	0.7894736842105263
3248	Villapol_35d_263	Villapol_237_B	35d	Baseline	0.7555555555555555
3249	Villapol_35d_263	Villapol_238_B	35d	Baseline	0.7692307692307693
3250	Villapol_35d_263	Villapol_239_B	35d	Baseline	0.7048192771084337
3251	Villapol_35d_263	Villapol_240_B	35d	Baseline	0.7071651090342679
3252	Villapol_35d_263	Villapol_241_B	35d	Baseline	0.7442528735632183
3253	Villapol_35d_263	Villapol_242_B	35d	Baseline	0.7368421052631579
3254	Villapol_35d_263	Villapol_243_B	35d	Baseline	0.7409470752089137
3255	Villapol_35d_263	Villapol_244_B	35d	Baseline	0.75
3256	Villapol_35d_263	Villapol_245_B	35d	Baseline	0.7454545454545455
3257	Villapol_35d_263	Villapol_246_B	35d	Baseline	0.7467700258397932
3258	Villapol_35d_263	Villapol_247_B	35d	Baseline	0.7647058823529411
3259	Villapol_35d_263	Villapol_248_B	35d	Baseline	0.7721518987341772
3260	Villapol_35d_263	Villapol_249_B	35d	Baseline	0.7675840978593272
3261	Villapol_35d_263	Villapol_250_B	35d	Baseline	0.7749287749287749
3262	Villapol_35d_263	Villapol_251_B	35d	Baseline	0.7612903225806451
3263	Villapol_35d_263	Villapol_252_B	35d	Baseline	0.7665706051873199
3264	Villapol_35d_263	Villapol_253_B	35d	Baseline	0.7709923664122137
3265	Villapol_35d_263	Villapol_254_B	35d	Baseline	0.7692307692307693
3266	Villapol_35d_263	Villapol_255_B	35d	Baseline	0.7376093294460642
3267	Villapol_35d_263	Villapol_256_B	35d	Baseline	0.7351190476190477
3268	Villapol_35d_263	Villapol_257_B	35d	Baseline	0.7584269662921348
3269	Villapol_35d_263	Villapol_258_B	35d	Baseline	0.75
3270	Villapol_35d_263	Villapol_259_B	35d	Baseline	0.7169230769230769
3271	Villapol_35d_263	Villapol_260_B	35d	Baseline	0.7286135693215339
3272	Villapol_35d_263	Villapol_261_B	35d	Baseline	0.6564625850340136
3273	Villapol_35d_263	Villapol_262_B	35d	Baseline	0.68561872909699
3274	Villapol_35d_263	Villapol_263_B	35d	Baseline	0.6752767527675276
3275	Villapol_35d_263	Villapol_264_B	35d	Baseline	0.7532467532467533
3276	Villapol_35d_263	Villapol_265_B	35d	Baseline	0.7678018575851393
3277	Villapol_35d_263	Villapol_266_B	35d	Baseline	0.7875457875457875
3278	Villapol_35d_263	Villapol_267_B	35d	Baseline	0.774074074074074
3279	Villapol_35d_263	Villapol_268_B	35d	Baseline	0.7942238267148014
3280	Villapol_35d_263	Villapol_269_B	35d	Baseline	0.7209944751381215
3281	Villapol_35d_263	Villapol_270_B	35d	Baseline	0.728125
3282	Villapol_35d_263	Villapol_271_B	35d	Baseline	0.6765676567656765
3283	Villapol_35d_263	Villapol_272_B	35d	Baseline	0.6804123711340206
3284	Villapol_35d_263	Villapol_273_B	35d	Baseline	0.7368421052631579
3285	Villapol_35d_263	Villapol_274_B	35d	Baseline	0.743073047858942
3286	Villapol_35d_263	Villapol_275_B	35d	Baseline	0.75
3287	Villapol_35d_263	Villapol_276_B	35d	Baseline	0.7824074074074074
3288	Villapol_35d_263	Villapol_277_B	35d	Baseline	0.7493670886075949
3289	Villapol_35d_263	Villapol_278_B	35d	Baseline	0.7134831460674157
3290	Villapol_35d_263	Villapol_279_B	35d	Baseline	0.7712609970674487
3291	Villapol_35d_263	Villapol_280_B	35d	Baseline	0.7512953367875648
3292	Villapol_35d_263	Villapol_281_B	35d	Baseline	0.7526041666666666
3293	Villapol_35d_263	Villapol_282_B	35d	Baseline	0.7407407407407407
3294	Villapol_35d_263	Villapol_283_B	35d	Baseline	0.7054054054054054
3295	Villapol_35d_263	Villapol_284_B	35d	Baseline	0.755
3296	Villapol_35d_263	Villapol_285_B	35d	Baseline	0.7356020942408377
3297	Villapol_35d_263	Villapol_286_B	35d	Baseline	0.7282321899736148
3298	Villapol_35d_263	Villapol_287_B	35d	Baseline	0.7757847533632287
3299	Villapol_35d_263	Villapol_288_B	35d	Baseline	0.744578313253012
3300	Villapol_35d_263	Villapol_289_B	35d	Baseline	0.7559322033898305
3301	Villapol_35d_263	Villapol_290_B	35d	Baseline	0.7559055118110236
3302	Villapol_35d_263	Villapol_291_B	35d	Baseline	0.7379310344827587
3303	Villapol_35d_263	Villapol_292_B	35d	Baseline	0.7239057239057239
3304	Villapol_35d_263	Villapol_293_B	35d	Baseline	0.7674418604651163
3305	Villapol_35d_264	Villapol_234_B	35d	Baseline	0.8503937007874016
3306	Villapol_35d_264	Villapol_236_B	35d	Baseline	0.8372093023255814
3307	Villapol_35d_264	Villapol_237_B	35d	Baseline	0.8337874659400545
3308	Villapol_35d_264	Villapol_238_B	35d	Baseline	0.8270676691729323
3309	Villapol_35d_264	Villapol_239_B	35d	Baseline	0.783289817232376
3310	Villapol_35d_264	Villapol_240_B	35d	Baseline	0.7876344086021505
3311	Villapol_35d_264	Villapol_241_B	35d	Baseline	0.7871794871794872
3312	Villapol_35d_264	Villapol_242_B	35d	Baseline	0.8096514745308311
3313	Villapol_35d_264	Villapol_243_B	35d	Baseline	0.7707808564231738
3314	Villapol_35d_264	Villapol_244_B	35d	Baseline	0.7072463768115942
3315	Villapol_35d_264	Villapol_245_B	35d	Baseline	0.7323943661971831
3316	Villapol_35d_264	Villapol_246_B	35d	Baseline	0.6843434343434344
3317	Villapol_35d_264	Villapol_247_B	35d	Baseline	0.7064935064935065
3318	Villapol_35d_264	Villapol_248_B	35d	Baseline	0.7135802469135802
3319	Villapol_35d_264	Villapol_249_B	35d	Baseline	0.7839335180055401
3320	Villapol_35d_264	Villapol_250_B	35d	Baseline	0.7336956521739131
3321	Villapol_35d_264	Villapol_251_B	35d	Baseline	0.7425149700598802
3322	Villapol_35d_264	Villapol_252_B	35d	Baseline	0.7526881720430108
3323	Villapol_35d_264	Villapol_253_B	35d	Baseline	0.7701421800947867
3324	Villapol_35d_264	Villapol_254_B	35d	Baseline	0.8323699421965318
3325	Villapol_35d_264	Villapol_255_B	35d	Baseline	0.8126582278481013
3326	Villapol_35d_264	Villapol_256_B	35d	Baseline	0.8329113924050633
3327	Villapol_35d_264	Villapol_257_B	35d	Baseline	0.7712082262210797
3328	Villapol_35d_264	Villapol_258_B	35d	Baseline	0.785
3329	Villapol_35d_264	Villapol_259_B	35d	Baseline	0.8015873015873016
3330	Villapol_35d_264	Villapol_260_B	35d	Baseline	0.7838541666666666
3331	Villapol_35d_264	Villapol_261_B	35d	Baseline	0.7960893854748603
3332	Villapol_35d_264	Villapol_262_B	35d	Baseline	0.8116343490304709
3333	Villapol_35d_264	Villapol_263_B	35d	Baseline	0.8173652694610778
3334	Villapol_35d_264	Villapol_264_B	35d	Baseline	0.75
3335	Villapol_35d_264	Villapol_265_B	35d	Baseline	0.7272727272727273
3336	Villapol_35d_264	Villapol_266_B	35d	Baseline	0.7559322033898305
3337	Villapol_35d_264	Villapol_267_B	35d	Baseline	0.7887788778877888
3338	Villapol_35d_264	Villapol_268_B	35d	Baseline	0.7748344370860927
3339	Villapol_35d_264	Villapol_269_B	35d	Baseline	0.683377308707124
3340	Villapol_35d_264	Villapol_270_B	35d	Baseline	0.7046783625730995
3341	Villapol_35d_264	Villapol_271_B	35d	Baseline	0.7222222222222222
3342	Villapol_35d_264	Villapol_272_B	35d	Baseline	0.7387387387387387
3343	Villapol_35d_264	Villapol_273_B	35d	Baseline	0.6809651474530831
3344	Villapol_35d_264	Villapol_274_B	35d	Baseline	0.8137472283813747
3345	Villapol_35d_264	Villapol_275_B	35d	Baseline	0.7712264150943396
3346	Villapol_35d_264	Villapol_276_B	35d	Baseline	0.7198177676537585
3347	Villapol_35d_264	Villapol_277_B	35d	Baseline	0.8089887640449438
3348	Villapol_35d_264	Villapol_278_B	35d	Baseline	0.7980535279805353
3349	Villapol_35d_264	Villapol_279_B	35d	Baseline	0.7669376693766937
3350	Villapol_35d_264	Villapol_280_B	35d	Baseline	0.7146401985111662
3351	Villapol_35d_264	Villapol_281_B	35d	Baseline	0.7125
3352	Villapol_35d_264	Villapol_282_B	35d	Baseline	0.7650602409638554
3353	Villapol_35d_264	Villapol_283_B	35d	Baseline	0.7125
